Trial_land_count	colors	trial_number	turns_until_all_colors
27	3	7544	0
27	3	7545	0
27	3	7546	2
27	3	7547	9
27	3	7548	1
27	3	7549	0
27	3	7550	3
27	3	7551	7
27	3	7552	10
27	3	7553	0
27	3	7554	13
27	3	7555	0
27	3	7556	0
27	3	7557	0
27	3	7558	3
27	3	7559	0
27	3	7560	0
27	3	7561	0
27	3	7562	0
27	3	7563	0
27	3	7564	0
27	3	7565	4
27	3	7566	0
27	3	7567	0
27	3	7568	2
27	3	7569	0
27	3	7570	0
27	3	7571	3
27	3	7572	1
27	3	7573	0
27	3	7574	7
27	3	7575	0
27	3	7576	0
27	3	7577	0
27	3	7578	1
27	3	7579	0
27	3	7580	2
27	3	7581	0
27	3	7582	0
27	3	7583	0
27	3	7584	0
27	3	7585	2
27	3	7586	0
27	3	7587	1
27	3	7588	0
27	3	7589	1
27	3	7590	0
27	3	7591	0
27	3	7592	1
27	3	7593	4
27	3	7594	0
27	3	7595	0
27	3	7596	0
27	3	7597	7
27	3	7598	4
27	3	7599	0
27	3	7600	1
27	3	7601	0
27	3	7602	0
27	3	7603	0
27	3	7604	0
27	3	7605	0
27	3	7606	0
27	3	7607	2
27	3	7608	1
27	3	7609	0
27	3	7610	0
27	3	7611	0
27	3	7612	0
27	3	7613	4
27	3	7614	0
27	3	7615	2
27	3	7616	1
27	3	7617	2
27	3	7618	4
27	3	7619	3
27	3	7620	4
27	3	7621	0
27	3	7622	0
27	3	7623	0
27	3	7624	0
27	3	7625	0
27	3	7626	0
27	3	7627	0
27	3	7628	0
27	3	7629	0
27	3	7630	0
27	3	7631	0
27	3	7632	5
27	3	7633	0
27	3	7634	0
27	3	7635	3
27	3	7636	4
27	3	7637	4
27	3	7638	3
27	3	7639	0
27	3	7640	4
27	3	7641	0
27	3	7642	2
27	3	7643	1
27	3	7644	0
27	3	7645	0
27	3	7646	0
27	3	7647	0
27	3	7648	0
27	3	7649	7
27	3	7650	2
27	3	7651	4
27	3	7652	0
27	3	7653	2
27	3	7654	0
27	3	7655	1
27	3	7656	0
27	3	7657	6
27	3	7658	5
27	3	7659	0
27	3	7660	0
27	3	7661	0
27	3	7662	1
27	3	7663	5
27	3	7664	0
27	3	7665	0
27	3	7666	7
27	3	7667	0
27	3	7668	3
27	3	7669	0
27	3	7670	0
27	3	7671	0
27	3	7672	1
27	3	7673	2
27	3	7674	0
27	3	7675	2
27	3	7676	1
27	3	7677	5
27	3	7678	0
27	3	7679	0
27	3	7680	4
27	3	7681	0
27	3	7682	0
27	3	7683	0
27	3	7684	0
27	3	7685	5
27	3	7686	0
27	3	7687	3
27	3	7688	0
27	3	7689	3
27	3	7690	0
27	3	7691	0
27	3	7692	3
27	3	7693	0
27	3	7694	7
27	3	7695	0
27	3	7696	0
27	3	7697	2
27	3	7698	0
27	3	7699	0
27	3	7700	3
27	3	7701	3
27	3	7702	6
27	3	7703	0
27	3	7704	0
27	3	7705	2
27	3	7706	7
27	3	7707	0
27	3	7708	6
27	3	7709	0
27	3	7710	0
27	3	7711	7
27	3	7712	0
27	3	7713	0
27	3	7714	1
27	3	7715	5
27	3	7716	0
27	3	7717	0
27	3	7718	1
27	3	7719	0
27	3	7720	0
27	3	7721	15
27	3	7722	3
27	3	7723	0
27	3	7724	5
27	3	7725	0
27	3	7726	4
27	3	7727	3
27	3	7728	0
27	3	7729	13
27	3	7730	0
27	3	7731	3
27	3	7732	0
27	3	7733	6
27	3	7734	4
27	3	7735	0
27	3	7736	4
27	3	7737	4
27	3	7738	11
27	3	7739	0
27	3	7740	0
27	3	7741	0
27	3	7742	4
27	3	7743	1
27	3	7744	6
27	3	7745	1
27	3	7746	0
27	3	7747	3
27	3	7748	0
27	3	7749	1
27	3	7750	0
27	3	7751	0
27	3	7752	0
27	3	7753	4
27	3	7754	1
27	3	7755	12
27	3	7756	0
27	3	7757	0
27	3	7758	1
27	3	7759	2
27	3	7760	0
27	3	7761	4
27	3	7762	2
27	3	7763	1
27	3	7764	0
27	3	7765	11
27	3	7766	0
27	3	7767	0
27	3	7768	4
27	3	7769	0
27	3	7770	8
27	3	7771	1
27	3	7772	0
27	3	7773	0
27	3	7774	3
27	3	7775	0
27	3	7776	0
27	3	7777	2
27	3	7778	0
27	3	7779	0
27	3	7780	0
27	3	7781	6
27	3	7782	0
27	3	7783	0
27	3	7784	1
27	3	7785	0
27	3	7786	0
27	3	7787	0
27	3	7788	4
27	3	7789	2
27	3	7790	0
27	3	7791	9
27	3	7792	1
27	3	7793	1
27	3	7794	0
27	3	7795	1
27	3	7796	0
27	3	7797	5
27	3	7798	1
27	3	7799	0
27	3	7800	0
27	3	7801	3
27	3	7802	4
27	3	7803	8
27	3	7804	6
27	3	7805	0
27	3	7806	3
27	3	7807	1
27	3	7808	2
27	3	7809	0
27	3	7810	0
27	3	7811	1
27	3	7812	1
27	3	7813	0
27	3	7814	0
27	3	7815	0
27	3	7816	0
27	3	7817	0
27	3	7818	2
27	3	7819	0
27	3	7820	1
27	3	7821	0
27	3	7822	0
27	3	7823	0
27	3	7824	0
27	3	7825	1
27	3	7826	3
27	3	7827	6
27	3	7828	0
27	3	7829	0
27	3	7830	0
27	3	7831	0
27	3	7832	0
27	3	7833	5
27	3	7834	1
27	3	7835	1
27	3	7836	0
27	3	7837	0
27	3	7838	0
27	3	7839	0
27	3	7840	0
27	3	7841	2
27	3	7842	4
27	3	7843	0
27	3	7844	0
27	3	7845	1
27	3	7846	3
27	3	7847	0
27	3	7848	5
27	3	7849	0
27	3	7850	0
27	3	7851	3
27	3	7852	3
27	3	7853	0
27	3	7854	0
27	3	7855	0
27	3	7856	3
27	3	7857	0
27	3	7858	2
27	3	7859	0
27	3	7860	3
27	3	7861	0
27	3	7862	0
27	3	7863	0
27	3	7864	0
27	3	7865	5
27	3	7866	0
27	3	7867	2
27	3	7868	0
27	3	7869	0
27	3	7870	0
27	3	7871	0
27	3	7872	0
27	3	7873	0
27	3	7874	0
27	3	7875	0
27	3	7876	0
27	3	7877	5
27	3	7878	1
27	3	7879	5
27	3	7880	2
27	3	7881	0
27	3	7882	0
27	3	7883	0
27	3	7884	0
27	3	7885	1
27	3	7886	0
27	3	7887	0
27	3	7888	0
27	3	7889	0
27	3	7890	0
27	3	7891	1
27	3	7892	0
27	3	7893	0
27	3	7894	1
27	3	7895	4
27	3	7896	0
27	3	7897	0
27	3	7898	0
27	3	7899	0
27	3	7900	0
27	3	7901	1
27	3	7902	4
27	3	7903	6
27	3	7904	4
27	3	7905	0
27	3	7906	0
27	3	7907	0
27	3	7908	0
27	3	7909	0
27	3	7910	0
27	3	7911	0
27	3	7912	3
27	3	7913	0
27	3	7914	0
27	3	7915	2
27	3	7916	1
27	3	7917	3
27	3	7918	0
27	3	7919	8
27	3	7920	0
27	3	7921	0
27	3	7922	0
27	3	7923	7
27	3	7924	0
27	3	7925	0
27	3	7926	0
27	3	7927	1
27	3	7928	0
27	3	7929	7
27	3	7930	0
27	3	7931	4
27	3	7932	0
27	3	7933	2
27	3	7934	0
27	3	7935	0
27	3	7936	0
27	3	7937	2
27	3	7938	0
27	3	7939	0
27	3	7940	1
27	3	7941	0
27	3	7942	0
27	3	7943	1
27	3	7944	0
27	3	7945	5
27	3	7946	0
27	3	7947	0
27	3	7948	0
27	3	7949	6
27	3	7950	1
27	3	7951	0
27	3	7952	0
27	3	7953	2
27	3	7954	0
27	3	7955	3
27	3	7956	5
27	3	7957	0
27	3	7958	3
27	3	7959	1
27	3	7960	0
27	3	7961	3
27	3	7962	0
27	3	7963	6
27	3	7964	0
27	3	7965	0
27	3	7966	0
27	3	7967	0
27	3	7968	3
27	3	7969	0
27	3	7970	0
27	3	7971	1
27	3	7972	2
27	3	7973	9
27	3	7974	0
27	3	7975	9
27	3	7976	1
27	3	7977	0
27	3	7978	1
27	3	7979	0
27	3	7980	1
27	3	7981	0
27	3	7982	0
27	3	7983	0
27	3	7984	0
27	3	7985	1
27	3	7986	7
27	3	7987	0
27	3	7988	10
27	3	7989	0
27	3	7990	2
27	3	7991	0
27	3	7992	7
27	3	7993	1
27	3	7994	2
27	3	7995	0
27	3	7996	2
27	3	7997	10
27	3	7998	2
27	3	7999	0
27	3	8000	4
27	3	8001	3
27	3	8002	0
27	3	8003	5
27	3	8004	0
27	3	8005	0
27	3	8006	0
27	3	8007	0
27	3	8008	0
27	3	8009	0
27	3	8010	0
27	3	8011	0
27	3	8012	0
27	3	8013	1
27	3	8014	0
27	3	8015	8
27	3	8016	4
27	3	8017	6
27	3	8018	9
27	3	8019	0
27	3	8020	0
27	3	8021	2
27	3	8022	3
27	3	8023	3
27	3	8024	0
27	3	8025	3
27	3	8026	0
27	3	8027	0
27	3	8028	2
27	3	8029	3
27	3	8030	2
27	3	8031	0
27	3	8032	3
27	3	8033	4
27	3	8034	0
27	3	8035	0
27	3	8036	7
27	3	8037	0
27	3	8038	1
27	3	8039	2
27	3	8040	4
27	3	8041	0
27	3	8042	9
27	3	8043	1
27	3	8044	1
27	3	8045	0
27	3	8046	0
27	3	8047	0
27	3	8048	0
27	3	8049	0
27	3	8050	0
27	3	8051	0
27	3	8052	0
27	3	8053	12
27	3	8054	2
27	3	8055	3
27	3	8056	1
27	3	8057	0
27	3	8058	0
27	3	8059	5
27	3	8060	5
27	3	8061	1
27	3	8062	0
27	3	8063	0
27	3	8064	2
27	3	8065	2
27	3	8066	1
27	3	8067	0
27	3	8068	0
27	3	8069	0
27	3	8070	0
27	3	8071	0
27	3	8072	6
27	3	8073	8
27	3	8074	1
27	3	8075	0
27	3	8076	4
27	3	8077	3
27	3	8078	2
27	3	8079	8
27	3	8080	0
27	3	8081	1
27	3	8082	1
27	3	8083	0
27	3	8084	0
27	3	8085	0
27	3	8086	0
27	3	8087	8
27	3	8088	4
27	3	8089	1
27	3	8090	0
27	3	8091	0
27	3	8092	4
27	3	8093	2
27	3	8094	0
27	3	8095	0
27	3	8096	5
27	3	8097	0
27	3	8098	2
27	3	8099	13
27	3	8100	0
27	3	8101	2
27	3	8102	6
27	3	8103	3
27	3	8104	4
27	3	8105	0
27	3	8106	4
27	3	8107	3
27	3	8108	3
27	3	8109	0
27	3	8110	5
27	3	8111	4
27	3	8112	0
27	3	8113	0
27	3	8114	0
27	3	8115	0
27	3	8116	0
27	3	8117	4
27	3	8118	3
27	3	8119	1
27	3	8120	0
27	3	8121	10
27	3	8122	1
27	3	8123	2
27	3	8124	0
27	3	8125	1
27	3	8126	4
27	3	8127	4
27	3	8128	0
27	3	8129	0
27	3	8130	0
27	3	8131	0
27	3	8132	7
27	3	8133	0
27	3	8134	0
27	3	8135	6
27	3	8136	8
27	3	8137	0
27	3	8138	0
27	3	8139	0
27	3	8140	2
27	3	8141	1
27	3	8142	0
27	3	8143	8
27	3	8144	0
27	3	8145	1
27	3	8146	1
27	3	8147	0
27	3	8148	3
27	3	8149	0
27	3	8150	0
27	3	8151	0
27	3	8152	0
27	3	8153	0
27	3	8154	1
27	3	8155	5
27	3	8156	0
27	3	8157	0
27	3	8158	0
27	3	8159	0
27	3	8160	0
27	3	8161	0
27	3	8162	0
27	3	8163	9
27	3	8164	0
27	3	8165	3
27	3	8166	0
27	3	8167	0
27	3	8168	0
27	3	8169	0
27	3	8170	3
27	3	8171	1
27	3	8172	6
27	3	8173	0
27	3	8174	7
27	3	8175	8
27	3	8176	0
27	3	8177	0
27	3	8178	0
27	3	8179	1
27	3	8180	5
27	3	8181	0
27	3	8182	1
27	3	8183	1
27	3	8184	2
27	3	8185	0
27	3	8186	0
27	3	8187	1
27	3	8188	0
27	3	8189	12
27	3	8190	0
27	3	8191	0
27	3	8192	0
27	3	8193	0
27	3	8194	0
27	3	8195	7
27	3	8196	0
27	3	8197	9
27	3	8198	3
27	3	8199	0
27	3	8200	1
27	3	8201	1
27	3	8202	0
27	3	8203	0
27	3	8204	0
27	3	8205	0
27	3	8206	0
27	3	8207	8
27	3	8208	0
27	3	8209	0
27	3	8210	3
27	3	8211	2
27	3	8212	0
27	3	8213	2
27	3	8214	0
27	3	8215	1
27	3	8216	0
27	3	8217	0
27	3	8218	0
27	3	8219	3
27	3	8220	4
27	3	8221	1
27	3	8222	9
27	3	8223	0
27	3	8224	3
27	3	8225	0
27	3	8226	0
27	3	8227	0
27	3	8228	0
27	3	8229	0
27	3	8230	0
27	3	8231	3
27	3	8232	6
27	3	8233	0
27	3	8234	0
27	3	8235	3
27	3	8236	0
27	3	8237	4
27	3	8238	0
27	3	8239	0
27	3	8240	0
27	3	8241	4
27	3	8242	4
27	3	8243	0
27	3	8244	1
27	3	8245	2
27	3	8246	0
27	3	8247	0
27	3	8248	5
27	3	8249	5
27	3	8250	5
27	3	8251	2
27	3	8252	0
27	3	8253	1
27	3	8254	0
27	3	8255	0
27	3	8256	0
27	3	8257	0
27	3	8258	1
27	3	8259	0
27	3	8260	4
27	3	8261	2
27	3	8262	2
27	3	8263	0
27	3	8264	0
27	3	8265	7
27	3	8266	3
27	3	8267	0
27	3	8268	1
27	3	8269	10
27	3	8270	0
27	3	8271	1
27	3	8272	0
27	3	8273	0
27	3	8274	0
27	3	8275	4
27	3	8276	0
27	3	8277	0
27	3	8278	0
27	3	8279	3
27	3	8280	4
27	3	8281	0
27	3	8282	4
27	3	8283	0
27	3	8284	1
27	3	8285	0
27	3	8286	7
27	3	8287	0
27	3	8288	5
27	3	8289	3
27	3	8290	1
27	3	8291	0
27	3	8292	4
27	3	8293	0
27	3	8294	0
27	3	8295	6
27	3	8296	1
27	3	8297	3
27	3	8298	10
27	3	8299	0
27	3	8300	11
27	3	8301	0
27	3	8302	0
27	3	8303	0
27	3	8304	2
27	3	8305	0
27	3	8306	0
27	3	8307	0
27	3	8308	2
27	3	8309	2
27	3	8310	8
27	3	8311	1
27	3	8312	0
27	3	8313	1
27	3	8314	0
27	3	8315	0
27	3	8316	0
27	3	8317	0
27	3	8318	0
27	3	8319	0
27	3	8320	3
27	3	8321	0
27	3	8322	0
27	3	8323	0
27	3	8324	0
27	3	8325	12
27	3	8326	0
27	3	8327	0
27	3	8328	0
27	3	8329	1
27	3	8330	0
27	3	8331	1
27	3	8332	8
27	3	8333	4
27	3	8334	6
27	3	8335	0
27	3	8336	0
27	3	8337	5
27	3	8338	1
27	3	8339	2
27	3	8340	13
27	3	8341	3
27	3	8342	0
27	3	8343	0
27	3	8344	3
27	3	8345	0
27	3	8346	2
27	3	8347	0
27	3	8348	1
27	3	8349	0
27	3	8350	1
27	3	8351	1
27	3	8352	1
27	3	8353	8
27	3	8354	3
27	3	8355	0
27	3	8356	6
27	3	8357	0
27	3	8358	0
27	3	8359	7
27	3	8360	0
27	3	8361	0
27	3	8362	1
27	3	8363	0
27	3	8364	0
27	3	8365	11
27	3	8366	1
27	3	8367	0
27	3	8368	0
27	3	8369	4
27	3	8370	0
27	3	8371	0
27	3	8372	0
27	3	8373	0
27	3	8374	0
27	3	8375	0
27	3	8376	0
27	3	8377	0
27	3	8378	0
27	3	8379	0
27	3	8380	0
27	3	8381	0
27	3	8382	6
27	3	8383	0
27	3	8384	0
27	3	8385	0
27	3	8386	12
27	3	8387	4
27	3	8388	0
27	3	8389	0
27	3	8390	1
27	3	8391	5
27	3	8392	0
27	3	8393	1
27	3	8394	2
27	3	8395	3
27	3	8396	4
27	3	8397	1
27	3	8398	0
27	3	8399	0
27	3	8400	0
27	3	8401	0
27	3	8402	0
27	3	8403	1
27	3	8404	0
27	3	8405	0
27	3	8406	1
27	3	8407	0
27	3	8408	2
27	3	8409	0
27	3	8410	7
27	3	8411	2
27	3	8412	0
27	3	8413	3
27	3	8414	0
27	3	8415	7
27	3	8416	0
27	3	8417	5
27	3	8418	0
27	3	8419	0
27	3	8420	0
27	3	8421	7
27	3	8422	0
27	3	8423	0
27	3	8424	0
27	3	8425	0
27	3	8426	1
27	3	8427	0
27	3	8428	1
27	3	8429	2
27	3	8430	9
27	3	8431	0
27	3	8432	0
27	3	8433	0
27	3	8434	2
27	3	8435	0
27	3	8436	0
27	3	8437	0
27	3	8438	0
27	3	8439	0
27	3	8440	5
27	3	8441	0
27	3	8442	0
27	3	8443	1
27	3	8444	2
27	3	8445	0
27	3	8446	3
27	3	8447	0
27	3	8448	0
27	3	8449	0
27	3	8450	4
27	3	8451	1
27	3	8452	0
27	3	8453	0
27	3	8454	0
27	3	8455	0
27	3	8456	0
27	3	8457	0
27	3	8458	0
27	3	8459	2
27	3	8460	0
27	3	8461	2
27	3	8462	7
27	3	8463	0
27	3	8464	4
27	3	8465	12
27	3	8466	0
27	3	8467	6
27	3	8468	2
27	3	8469	0
27	3	8470	0
27	3	8471	2
27	3	8472	1
27	3	8473	0
27	3	8474	0
27	3	8475	1
27	3	8476	5
27	3	8477	0
27	3	8478	0
27	3	8479	3
27	3	8480	0
27	3	8481	4
27	3	8482	0
27	3	8483	0
27	3	8484	2
27	3	8485	0
27	3	8486	0
27	3	8487	1
27	3	8488	0
27	3	8489	4
27	3	8490	0
27	3	8491	0
27	3	8492	9
27	3	8493	0
27	3	8494	0
27	3	8495	0
27	3	8496	0
27	3	8497	2
27	3	8498	9
27	3	8499	0
27	3	8500	0
27	3	8501	1
27	3	8502	5
27	3	8503	2
27	3	8504	2
27	3	8505	0
27	3	8506	0
27	3	8507	6
27	3	8508	0
27	3	8509	0
27	3	8510	0
27	3	8511	0
27	3	8512	0
27	3	8513	0
27	3	8514	0
27	3	8515	0
27	3	8516	0
27	3	8517	4
27	3	8518	3
27	3	8519	0
27	3	8520	0
27	3	8521	0
27	3	8522	3
27	3	8523	0
27	3	8524	4
27	3	8525	0
27	3	8526	0
27	3	8527	0
27	3	8528	0
27	3	8529	0
27	3	8530	2
27	3	8531	0
27	3	8532	1
27	3	8533	5
27	3	8534	3
27	3	8535	0
27	3	8536	0
27	3	8537	1
27	3	8538	0
27	3	8539	5
27	3	8540	0
27	3	8541	1
27	3	8542	0
27	3	8543	2
27	3	8544	5
27	3	8545	3
27	3	8546	2
27	3	8547	5
27	3	8548	5
27	3	8549	0
27	3	8550	2
27	3	8551	5
27	3	8552	1
27	3	8553	0
27	3	8554	13
27	3	8555	1
27	3	8556	4
27	3	8557	0
27	3	8558	3
27	3	8559	2
27	3	8560	0
27	3	8561	0
27	3	8562	0
27	3	8563	0
27	3	8564	0
27	3	8565	5
27	3	8566	9
27	3	8567	0
27	3	8568	0
27	3	8569	8
27	3	8570	0
27	3	8571	4
27	3	8572	0
27	3	8573	0
27	3	8574	0
27	3	8575	0
27	3	8576	0
27	3	8577	6
27	3	8578	0
27	3	8579	2
27	3	8580	0
27	3	8581	1
27	3	8582	1
27	3	8583	0
27	3	8584	0
27	3	8585	0
27	3	8586	0
27	3	8587	0
27	3	8588	7
27	3	8589	0
27	3	8590	5
27	3	8591	0
27	3	8592	0
27	3	8593	1
27	3	8594	0
27	3	8595	7
27	3	8596	9
27	3	8597	0
27	3	8598	0
27	3	8599	7
27	3	8600	0
27	3	8601	0
27	3	8602	0
27	3	8603	7
27	3	8604	3
27	3	8605	0
27	3	8606	0
27	3	8607	10
27	3	8608	0
27	3	8609	0
27	3	8610	0
27	3	8611	2
27	3	8612	0
27	3	8613	0
27	3	8614	0
27	3	8615	9
27	3	8616	0
27	3	8617	3
27	3	8618	0
27	3	8619	2
27	3	8620	0
27	3	8621	0
27	3	8622	1
27	3	8623	7
27	3	8624	0
27	3	8625	3
27	3	8626	0
27	3	8627	0
27	3	8628	6
27	3	8629	0
27	3	8630	0
27	3	8631	0
27	3	8632	0
27	3	8633	0
27	3	8634	2
27	3	8635	0
27	3	8636	8
27	3	8637	3
27	3	8638	0
27	3	8639	3
27	3	8640	0
27	3	8641	6
27	3	8642	0
27	3	8643	0
27	3	8644	3
27	3	8645	0
27	3	8646	5
27	3	8647	0
27	3	8648	4
27	3	8649	2
27	3	8650	0
27	3	8651	0
27	3	8652	1
27	3	8653	8
27	3	8654	0
27	3	8655	0
27	3	8656	5
27	3	8657	4
27	3	8658	1
27	3	8659	9
27	3	8660	0
27	3	8661	1
27	3	8662	0
27	3	8663	0
27	3	8664	0
27	3	8665	5
27	3	8666	0
27	3	8667	5
27	3	8668	0
27	3	8669	4
27	3	8670	0
27	3	8671	0
27	3	8672	8
27	3	8673	0
27	3	8674	3
27	3	8675	1
27	3	8676	1
27	3	8677	0
27	3	8678	6
27	3	8679	0
27	3	8680	5
27	3	8681	3
27	3	8682	4
27	3	8683	0
27	3	8684	10
27	3	8685	0
27	3	8686	6
27	3	8687	0
27	3	8688	0
27	3	8689	2
27	3	8690	2
27	3	8691	0
27	3	8692	4
27	3	8693	2
27	3	8694	8
27	3	8695	0
27	3	8696	0
27	3	8697	2
27	3	8698	0
27	3	8699	0
27	3	8700	8
27	3	8701	0
27	3	8702	0
27	3	8703	0
27	3	8704	5
27	3	8705	1
27	3	8706	3
27	3	8707	6
27	3	8708	0
27	3	8709	0
27	3	8710	0
27	3	8711	0
27	3	8712	0
27	3	8713	0
27	3	8714	0
27	3	8715	2
27	3	8716	0
27	3	8717	0
27	3	8718	3
27	3	8719	1
27	3	8720	0
27	3	8721	0
27	3	8722	12
27	3	8723	0
27	3	8724	0
27	3	8725	0
27	3	8726	0
27	3	8727	0
27	3	8728	2
27	3	8729	5
27	3	8730	0
27	3	8731	1
27	3	8732	0
27	3	8733	0
27	3	8734	9
27	3	8735	0
27	3	8736	2
27	3	8737	2
27	3	8738	0
27	3	8739	3
27	3	8740	4
27	3	8741	0
27	3	8742	0
27	3	8743	0
27	3	8744	3
27	3	8745	12
27	3	8746	5
27	3	8747	8
27	3	8748	2
27	3	8749	0
27	3	8750	0
27	3	8751	0
27	3	8752	6
27	3	8753	0
27	3	8754	0
27	3	8755	2
27	3	8756	0
27	3	8757	12
27	3	8758	1
27	3	8759	0
27	3	8760	2
27	3	8761	8
27	3	8762	6
27	3	8763	0
27	3	8764	0
27	3	8765	0
27	3	8766	0
27	3	8767	0
27	3	8768	0
27	3	8769	0
27	3	8770	0
27	3	8771	0
27	3	8772	0
27	3	8773	0
27	3	8774	0
27	3	8775	2
27	3	8776	4
27	3	8777	0
27	3	8778	0
27	3	8779	2
27	3	8780	1
27	3	8781	0
27	3	8782	0
27	3	8783	0
27	3	8784	0
27	3	8785	0
27	3	8786	0
27	3	8787	13
27	3	8788	0
27	3	8789	0
27	3	8790	1
27	3	8791	5
27	3	8792	4
27	3	8793	0
27	3	8794	6
27	3	8795	2
27	3	8796	0
27	3	8797	0
27	3	8798	0
27	3	8799	0
27	3	8800	0
27	3	8801	0
27	3	8802	4
27	3	8803	0
27	3	8804	3
27	3	8805	0
27	3	8806	5
27	3	8807	5
27	3	8808	0
27	3	8809	0
27	3	8810	0
27	3	8811	8
27	3	8812	3
27	3	8813	2
27	3	8814	0
27	3	8815	2
27	3	8816	5
27	3	8817	0
27	3	8818	0
27	3	8819	2
27	3	8820	0
27	3	8821	3
27	3	8822	0
27	3	8823	4
27	3	8824	0
27	3	8825	0
27	3	8826	0
27	3	8827	3
27	3	8828	0
27	3	8829	7
27	3	8830	0
27	3	8831	0
27	3	8832	1
27	3	8833	1
27	3	8834	0
27	3	8835	0
27	3	8836	0
27	3	8837	2
27	3	8838	6
27	3	8839	6
27	3	8840	0
27	3	8841	0
27	3	8842	1
27	3	8843	0
27	3	8844	0
27	3	8845	2
27	3	8846	0
27	3	8847	1
27	3	8848	0
27	3	8849	3
27	3	8850	6
27	3	8851	1
27	3	8852	2
27	3	8853	2
27	3	8854	3
27	3	8855	0
27	3	8856	0
27	3	8857	0
27	3	8858	2
27	3	8859	0
27	3	8860	0
27	3	8861	0
27	3	8862	0
27	3	8863	0
27	3	8864	0
27	3	8865	0
27	3	8866	0
27	3	8867	2
27	3	8868	0
27	3	8869	0
27	3	8870	0
27	3	8871	0
27	3	8872	0
27	3	8873	16
27	3	8874	3
27	3	8875	8
27	3	8876	3
27	3	8877	2
27	3	8878	0
27	3	8879	2
27	3	8880	1
27	3	8881	1
27	3	8882	2
27	3	8883	0
27	3	8884	3
27	3	8885	2
27	3	8886	0
27	3	8887	7
27	3	8888	4
27	3	8889	1
27	3	8890	0
27	3	8891	10
27	3	8892	0
27	3	8893	0
27	3	8894	1
27	3	8895	0
27	3	8896	0
27	3	8897	0
27	3	8898	2
27	3	8899	3
27	3	8900	0
27	3	8901	0
27	3	8902	5
27	3	8903	0
27	3	8904	5
27	3	8905	1
27	3	8906	3
27	3	8907	1
27	3	8908	6
27	3	8909	4
27	3	8910	0
27	3	8911	2
27	3	8912	0
27	3	8913	0
27	3	8914	3
27	3	8915	0
27	3	8916	0
27	3	8917	1
27	3	8918	0
27	3	8919	1
27	3	8920	0
27	3	8921	0
27	3	8922	0
27	3	8923	0
27	3	8924	0
27	3	8925	1
27	3	8926	5
27	3	8927	0
27	3	8928	10
27	3	8929	1
27	3	8930	1
27	3	8931	0
27	3	8932	2
27	3	8933	0
27	3	8934	1
27	3	8935	0
27	3	8936	1
27	3	8937	0
27	3	8938	9
27	3	8939	2
27	3	8940	0
27	3	8941	12
27	3	8942	0
27	3	8943	2
27	3	8944	0
27	3	8945	9
27	3	8946	4
27	3	8947	0
27	3	8948	0
27	3	8949	0
27	3	8950	0
27	3	8951	0
27	3	8952	5
27	3	8953	7
27	3	8954	3
27	3	8955	0
27	3	8956	0
27	3	8957	9
27	3	8958	0
27	3	8959	0
27	3	8960	3
27	3	8961	0
27	3	8962	3
27	3	8963	0
27	3	8964	0
27	3	8965	2
27	3	8966	0
27	3	8967	0
27	3	8968	0
27	3	8969	0
27	3	8970	5
27	3	8971	3
27	3	8972	0
27	3	8973	2
27	3	8974	0
27	3	8975	0
27	3	8976	0
27	3	8977	0
27	3	8978	0
27	3	8979	1
27	3	8980	4
27	3	8981	0
27	3	8982	2
27	3	8983	0
27	3	8984	0
27	3	8985	0
27	3	8986	7
27	3	8987	2
27	3	8988	0
27	3	8989	0
27	3	8990	0
27	3	8991	1
27	3	8992	0
27	3	8993	2
27	3	8994	1
27	3	8995	0
27	3	8996	0
27	3	8997	1
27	3	8998	3
27	3	8999	2
27	3	9000	0
27	3	9001	2
27	3	9002	0
27	3	9003	0
27	3	9004	3
27	3	9005	1
27	3	9006	3
27	3	9007	0
27	3	9008	2
27	3	9009	11
27	3	9010	1
27	3	9011	1
27	3	9012	0
27	3	9013	1
27	3	9014	6
27	3	9015	0
27	3	9016	0
27	3	9017	2
27	3	9018	1
27	3	9019	0
27	3	9020	3
27	3	9021	0
27	3	9022	0
27	3	9023	0
27	3	9024	0
27	3	9025	0
27	3	9026	12
27	3	9027	0
27	3	9028	0
27	3	9029	6
27	3	9030	4
27	3	9031	2
27	3	9032	0
27	3	9033	0
27	3	9034	0
27	3	9035	4
27	3	9036	0
27	3	9037	2
27	3	9038	0
27	3	9039	1
27	3	9040	0
27	3	9041	0
27	3	9042	0
27	3	9043	0
27	3	9044	1
27	3	9045	4
27	3	9046	10
27	3	9047	3
27	3	9048	6
27	3	9049	9
27	3	9050	0
27	3	9051	0
27	3	9052	0
27	3	9053	0
27	3	9054	0
27	3	9055	7
27	3	9056	0
27	3	9057	4
27	3	9058	2
27	3	9059	2
27	3	9060	0
27	3	9061	0
27	3	9062	3
27	3	9063	0
27	3	9064	5
27	3	9065	0
27	3	9066	0
27	3	9067	1
27	3	9068	3
27	3	9069	2
27	3	9070	3
27	3	9071	0
27	3	9072	0
27	3	9073	1
27	3	9074	4
27	3	9075	1
27	3	9076	8
27	3	9077	0
27	3	9078	8
27	3	9079	0
27	3	9080	0
27	3	9081	0
27	3	9082	0
27	3	9083	5
27	3	9084	0
27	3	9085	5
27	3	9086	0
27	3	9087	3
27	3	9088	0
27	3	9089	1
27	3	9090	0
27	3	9091	11
27	3	9092	2
27	3	9093	4
27	3	9094	6
27	3	9095	3
