Trial_land_count	colors	trial_number	turns_until_all_colors
29	4	6678	0
29	4	6679	0
29	4	6680	13
29	4	6681	4
29	4	6682	0
29	4	6683	0
29	4	6684	0
29	4	6685	8
29	4	6686	0
29	4	6687	8
29	4	6688	7
29	4	6689	5
29	4	6690	5
29	4	6691	1
29	4	6692	4
29	4	6693	3
29	4	6694	0
29	4	6695	2
29	4	6696	5
29	4	6697	2
29	4	6698	8
29	4	6699	4
29	4	6700	4
29	4	6701	9
29	4	6702	1
29	4	6703	0
29	4	6704	0
29	4	6705	10
29	4	6706	0
29	4	6707	1
29	4	6708	6
29	4	6709	3
29	4	6710	3
29	4	6711	4
29	4	6712	3
29	4	6713	3
29	4	6714	5
29	4	6715	0
29	4	6716	0
29	4	6717	12
29	4	6718	1
29	4	6719	1
29	4	6720	0
29	4	6721	5
29	4	6722	6
29	4	6723	0
29	4	6724	5
29	4	6725	15
29	4	6726	5
29	4	6727	0
29	4	6728	7
29	4	6729	2
29	4	6730	6
29	4	6731	1
29	4	6732	0
29	4	6733	0
29	4	6734	13
29	4	6735	0
29	4	6736	0
29	4	6737	2
29	4	6738	2
29	4	6739	2
29	4	6740	0
29	4	6741	3
29	4	6742	2
29	4	6743	0
29	4	6744	4
29	4	6745	0
29	4	6746	4
29	4	6747	0
29	4	6748	9
29	4	6749	11
29	4	6750	2
29	4	6751	2
29	4	6752	6
29	4	6753	8
29	4	6754	0
29	4	6755	4
29	4	6756	0
29	4	6757	4
29	4	6758	1
29	4	6759	0
29	4	6760	5
29	4	6761	7
29	4	6762	2
29	4	6763	1
29	4	6764	0
29	4	6765	4
29	4	6766	5
29	4	6767	6
29	4	6768	4
29	4	6769	7
29	4	6770	0
29	4	6771	3
29	4	6772	0
29	4	6773	3
29	4	6774	0
29	4	6775	1
29	4	6776	2
29	4	6777	0
29	4	6778	2
29	4	6779	3
29	4	6780	6
29	4	6781	2
29	4	6782	3
29	4	6783	15
29	4	6784	2
29	4	6785	2
29	4	6786	1
29	4	6787	3
29	4	6788	0
29	4	6789	1
29	4	6790	0
29	4	6791	3
29	4	6792	8
29	4	6793	2
29	4	6794	0
29	4	6795	0
29	4	6796	0
29	4	6797	0
29	4	6798	11
29	4	6799	6
29	4	6800	2
29	4	6801	6
29	4	6802	2
29	4	6803	6
29	4	6804	17
29	4	6805	1
29	4	6806	1
29	4	6807	4
29	4	6808	1
29	4	6809	8
29	4	6810	0
29	4	6811	10
29	4	6812	6
29	4	6813	4
29	4	6814	3
29	4	6815	2
29	4	6816	0
29	4	6817	4
29	4	6818	9
29	4	6819	7
29	4	6820	2
29	4	6821	6
29	4	6822	14
29	4	6823	3
29	4	6824	0
29	4	6825	2
29	4	6826	3
29	4	6827	6
29	4	6828	2
29	4	6829	0
29	4	6830	5
29	4	6831	15
29	4	6832	0
29	4	6833	2
29	4	6834	1
29	4	6835	0
29	4	6836	2
29	4	6837	7
29	4	6838	2
29	4	6839	0
29	4	6840	0
29	4	6841	5
29	4	6842	3
29	4	6843	13
29	4	6844	0
29	4	6845	1
29	4	6846	13
29	4	6847	4
29	4	6848	4
29	4	6849	1
29	4	6850	0
29	4	6851	8
29	4	6852	5
29	4	6853	3
29	4	6854	1
29	4	6855	6
29	4	6856	5
29	4	6857	10
29	4	6858	0
29	4	6859	7
29	4	6860	14
29	4	6861	0
29	4	6862	1
29	4	6863	5
29	4	6864	4
29	4	6865	9
29	4	6866	2
29	4	6867	0
29	4	6868	0
29	4	6869	10
29	4	6870	3
29	4	6871	0
29	4	6872	4
29	4	6873	3
29	4	6874	4
29	4	6875	6
29	4	6876	0
29	4	6877	6
29	4	6878	1
29	4	6879	0
29	4	6880	9
29	4	6881	2
29	4	6882	0
29	4	6883	7
29	4	6884	0
29	4	6885	1
29	4	6886	0
29	4	6887	3
29	4	6888	0
29	4	6889	0
29	4	6890	2
29	4	6891	2
29	4	6892	8
29	4	6893	1
29	4	6894	1
29	4	6895	7
29	4	6896	5
29	4	6897	0
29	4	6898	8
29	4	6899	0
29	4	6900	0
29	4	6901	0
29	4	6902	2
29	4	6903	1
29	4	6904	3
29	4	6905	6
29	4	6906	3
29	4	6907	7
29	4	6908	0
29	4	6909	1
29	4	6910	0
29	4	6911	5
29	4	6912	2
29	4	6913	3
29	4	6914	0
29	4	6915	4
29	4	6916	0
29	4	6917	3
29	4	6918	0
29	4	6919	10
29	4	6920	5
29	4	6921	1
29	4	6922	0
29	4	6923	1
29	4	6924	3
29	4	6925	7
29	4	6926	5
29	4	6927	0
29	4	6928	0
29	4	6929	4
29	4	6930	1
29	4	6931	4
29	4	6932	4
29	4	6933	4
29	4	6934	4
29	4	6935	5
29	4	6936	3
29	4	6937	0
29	4	6938	2
29	4	6939	3
29	4	6940	2
29	4	6941	2
29	4	6942	6
29	4	6943	5
29	4	6944	0
29	4	6945	5
29	4	6946	11
29	4	6947	5
29	4	6948	1
29	4	6949	2
29	4	6950	0
29	4	6951	2
29	4	6952	4
29	4	6953	4
29	4	6954	5
29	4	6955	1
29	4	6956	2
29	4	6957	0
29	4	6958	3
29	4	6959	4
29	4	6960	3
29	4	6961	2
29	4	6962	10
29	4	6963	1
29	4	6964	3
29	4	6965	6
29	4	6966	6
29	4	6967	9
29	4	6968	4
29	4	6969	2
29	4	6970	3
29	4	6971	0
29	4	6972	8
29	4	6973	8
29	4	6974	3
29	4	6975	5
29	4	6976	2
29	4	6977	2
29	4	6978	4
29	4	6979	0
29	4	6980	8
29	4	6981	0
29	4	6982	7
29	4	6983	12
29	4	6984	8
29	4	6985	8
29	4	6986	5
29	4	6987	5
29	4	6988	1
29	4	6989	0
29	4	6990	0
29	4	6991	0
29	4	6992	5
29	4	6993	4
29	4	6994	0
29	4	6995	2
29	4	6996	3
29	4	6997	5
29	4	6998	1
29	4	6999	0
29	4	7000	5
29	4	7001	0
29	4	7002	1
29	4	7003	1
29	4	7004	3
29	4	7005	0
29	4	7006	3
29	4	7007	1
29	4	7008	7
29	4	7009	0
29	4	7010	0
29	4	7011	0
29	4	7012	2
29	4	7013	0
29	4	7014	0
29	4	7015	1
29	4	7016	3
29	4	7017	0
29	4	7018	2
29	4	7019	0
29	4	7020	4
29	4	7021	0
29	4	7022	6
29	4	7023	0
29	4	7024	2
29	4	7025	0
29	4	7026	5
29	4	7027	8
29	4	7028	0
29	4	7029	0
29	4	7030	1
29	4	7031	6
29	4	7032	0
29	4	7033	0
29	4	7034	0
29	4	7035	16
29	4	7036	2
29	4	7037	3
29	4	7038	1
29	4	7039	1
29	4	7040	5
29	4	7041	2
29	4	7042	13
29	4	7043	4
29	4	7044	7
29	4	7045	2
29	4	7046	3
29	4	7047	0
29	4	7048	4
29	4	7049	4
29	4	7050	0
29	4	7051	8
29	4	7052	2
29	4	7053	3
29	4	7054	0
29	4	7055	3
29	4	7056	3
29	4	7057	0
29	4	7058	3
29	4	7059	6
29	4	7060	12
29	4	7061	9
29	4	7062	6
29	4	7063	3
29	4	7064	2
29	4	7065	2
29	4	7066	1
29	4	7067	0
29	4	7068	5
29	4	7069	2
29	4	7070	9
29	4	7071	3
29	4	7072	0
29	4	7073	7
29	4	7074	2
29	4	7075	1
29	4	7076	8
29	4	7077	0
29	4	7078	1
29	4	7079	2
29	4	7080	3
29	4	7081	8
29	4	7082	5
29	4	7083	5
29	4	7084	0
29	4	7085	1
29	4	7086	9
29	4	7087	1
29	4	7088	0
29	4	7089	0
29	4	7090	15
29	4	7091	6
29	4	7092	2
29	4	7093	8
29	4	7094	0
29	4	7095	2
29	4	7096	0
29	4	7097	8
29	4	7098	0
29	4	7099	5
29	4	7100	6
29	4	7101	1
29	4	7102	0
29	4	7103	0
29	4	7104	4
29	4	7105	2
29	4	7106	2
29	4	7107	0
29	4	7108	7
29	4	7109	5
29	4	7110	1
29	4	7111	0
29	4	7112	5
29	4	7113	4
29	4	7114	0
29	4	7115	6
29	4	7116	6
29	4	7117	4
29	4	7118	7
29	4	7119	5
29	4	7120	7
29	4	7121	5
29	4	7122	10
29	4	7123	3
29	4	7124	3
29	4	7125	0
29	4	7126	0
29	4	7127	21
29	4	7128	0
29	4	7129	7
29	4	7130	1
29	4	7131	1
29	4	7132	0
29	4	7133	2
29	4	7134	5
29	4	7135	4
29	4	7136	9
29	4	7137	4
29	4	7138	3
29	4	7139	9
29	4	7140	7
29	4	7141	4
29	4	7142	6
29	4	7143	10
29	4	7144	3
29	4	7145	5
29	4	7146	0
29	4	7147	0
29	4	7148	0
29	4	7149	4
29	4	7150	5
29	4	7151	0
29	4	7152	2
29	4	7153	0
29	4	7154	7
29	4	7155	5
29	4	7156	2
29	4	7157	0
29	4	7158	0
29	4	7159	8
29	4	7160	4
29	4	7161	0
29	4	7162	1
29	4	7163	0
29	4	7164	1
29	4	7165	4
29	4	7166	13
29	4	7167	2
29	4	7168	2
29	4	7169	0
29	4	7170	2
29	4	7171	9
29	4	7172	4
29	4	7173	2
29	4	7174	0
29	4	7175	6
29	4	7176	0
29	4	7177	8
29	4	7178	6
29	4	7179	0
29	4	7180	4
29	4	7181	8
29	4	7182	1
29	4	7183	11
29	4	7184	2
29	4	7185	1
29	4	7186	0
29	4	7187	0
29	4	7188	11
29	4	7189	4
29	4	7190	6
29	4	7191	0
29	4	7192	4
29	4	7193	0
29	4	7194	0
29	4	7195	0
29	4	7196	1
29	4	7197	5
29	4	7198	7
29	4	7199	1
29	4	7200	5
29	4	7201	1
29	4	7202	3
29	4	7203	1
29	4	7204	16
29	4	7205	9
29	4	7206	4
29	4	7207	7
29	4	7208	4
29	4	7209	11
29	4	7210	9
29	4	7211	3
29	4	7212	0
29	4	7213	0
29	4	7214	0
29	4	7215	1
29	4	7216	7
29	4	7217	2
29	4	7218	2
29	4	7219	4
29	4	7220	3
29	4	7221	0
29	4	7222	0
29	4	7223	0
29	4	7224	4
29	4	7225	0
29	4	7226	6
29	4	7227	0
29	4	7228	0
29	4	7229	4
29	4	7230	0
29	4	7231	0
29	4	7232	5
29	4	7233	7
29	4	7234	13
29	4	7235	7
29	4	7236	7
29	4	7237	0
29	4	7238	4
29	4	7239	3
29	4	7240	2
29	4	7241	11
29	4	7242	7
29	4	7243	7
29	4	7244	0
29	4	7245	2
29	4	7246	4
29	4	7247	3
29	4	7248	0
29	4	7249	2
29	4	7250	4
29	4	7251	0
29	4	7252	4
29	4	7253	8
29	4	7254	3
29	4	7255	7
29	4	7256	4
29	4	7257	0
29	4	7258	1
29	4	7259	4
29	4	7260	0
29	4	7261	0
29	4	7262	1
29	4	7263	1
29	4	7264	3
29	4	7265	0
29	4	7266	0
29	4	7267	0
29	4	7268	11
29	4	7269	8
29	4	7270	7
29	4	7271	3
29	4	7272	1
29	4	7273	8
29	4	7274	0
29	4	7275	0
29	4	7276	0
29	4	7277	1
29	4	7278	0
29	4	7279	0
29	4	7280	0
29	4	7281	0
29	4	7282	7
29	4	7283	3
29	4	7284	0
29	4	7285	0
29	4	7286	0
29	4	7287	15
29	4	7288	0
29	4	7289	1
29	4	7290	4
29	4	7291	3
29	4	7292	0
29	4	7293	4
29	4	7294	12
29	4	7295	2
29	4	7296	3
29	4	7297	1
29	4	7298	5
29	4	7299	2
29	4	7300	7
29	4	7301	3
29	4	7302	2
29	4	7303	0
29	4	7304	2
29	4	7305	4
29	4	7306	5
29	4	7307	6
29	4	7308	8
29	4	7309	4
29	4	7310	0
29	4	7311	13
29	4	7312	10
29	4	7313	0
29	4	7314	7
29	4	7315	0
29	4	7316	5
29	4	7317	2
29	4	7318	2
29	4	7319	2
29	4	7320	0
29	4	7321	5
29	4	7322	1
29	4	7323	3
29	4	7324	4
29	4	7325	7
29	4	7326	5
29	4	7327	1
29	4	7328	17
29	4	7329	5
29	4	7330	8
29	4	7331	4
29	4	7332	2
29	4	7333	0
29	4	7334	12
29	4	7335	0
29	4	7336	4
29	4	7337	0
29	4	7338	0
29	4	7339	0
29	4	7340	0
29	4	7341	0
29	4	7342	1
29	4	7343	12
29	4	7344	6
29	4	7345	0
29	4	7346	1
29	4	7347	2
29	4	7348	0
29	4	7349	5
29	4	7350	1
29	4	7351	4
29	4	7352	5
29	4	7353	0
29	4	7354	3
29	4	7355	9
29	4	7356	3
29	4	7357	2
29	4	7358	3
29	4	7359	0
29	4	7360	0
29	4	7361	3
29	4	7362	0
29	4	7363	2
29	4	7364	7
29	4	7365	12
29	4	7366	3
29	4	7367	1
29	4	7368	4
29	4	7369	4
29	4	7370	5
29	4	7371	0
29	4	7372	5
29	4	7373	7
29	4	7374	0
29	4	7375	0
29	4	7376	8
29	4	7377	0
29	4	7378	3
29	4	7379	0
29	4	7380	2
29	4	7381	4
29	4	7382	1
29	4	7383	4
29	4	7384	0
29	4	7385	7
29	4	7386	2
29	4	7387	2
29	4	7388	4
29	4	7389	2
29	4	7390	0
29	4	7391	0
29	4	7392	0
29	4	7393	5
29	4	7394	4
29	4	7395	7
29	4	7396	1
29	4	7397	0
29	4	7398	3
29	4	7399	1
29	4	7400	0
29	4	7401	5
29	4	7402	4
29	4	7403	9
29	4	7404	0
29	4	7405	4
29	4	7406	5
29	4	7407	4
29	4	7408	7
29	4	7409	0
29	4	7410	11
29	4	7411	0
29	4	7412	1
29	4	7413	16
29	4	7414	6
29	4	7415	3
29	4	7416	2
29	4	7417	0
29	4	7418	3
29	4	7419	1
29	4	7420	2
29	4	7421	20
29	4	7422	3
29	4	7423	0
29	4	7424	0
29	4	7425	2
29	4	7426	0
29	4	7427	0
29	4	7428	10
29	4	7429	8
29	4	7430	3
29	4	7431	9
29	4	7432	11
29	4	7433	4
29	4	7434	9
29	4	7435	7
29	4	7436	3
29	4	7437	2
29	4	7438	4
29	4	7439	1
29	4	7440	6
29	4	7441	3
29	4	7442	18
29	4	7443	4
29	4	7444	2
29	4	7445	3
29	4	7446	1
29	4	7447	6
29	4	7448	3
29	4	7449	12
29	4	7450	0
29	4	7451	7
29	4	7452	0
29	4	7453	3
29	4	7454	3
29	4	7455	3
29	4	7456	0
29	4	7457	0
29	4	7458	0
29	4	7459	1
29	4	7460	2
29	4	7461	0
29	4	7462	3
29	4	7463	4
29	4	7464	1
29	4	7465	7
29	4	7466	3
29	4	7467	1
29	4	7468	3
29	4	7469	4
29	4	7470	6
29	4	7471	4
29	4	7472	4
29	4	7473	0
29	4	7474	0
29	4	7475	4
29	4	7476	4
29	4	7477	8
29	4	7478	6
29	4	7479	2
29	4	7480	10
29	4	7481	0
29	4	7482	5
29	4	7483	0
29	4	7484	5
29	4	7485	1
29	4	7486	6
29	4	7487	5
29	4	7488	3
29	4	7489	1
29	4	7490	9
29	4	7491	1
29	4	7492	6
29	4	7493	6
29	4	7494	3
29	4	7495	1
29	4	7496	0
29	4	7497	6
29	4	7498	7
29	4	7499	6
29	4	7500	2
29	4	7501	5
29	4	7502	7
29	4	7503	13
29	4	7504	4
29	4	7505	3
29	4	7506	5
29	4	7507	0
29	4	7508	7
29	4	7509	1
29	4	7510	3
29	4	7511	1
29	4	7512	17
29	4	7513	8
29	4	7514	1
29	4	7515	1
29	4	7516	1
29	4	7517	4
29	4	7518	3
29	4	7519	0
29	4	7520	12
29	4	7521	2
29	4	7522	0
29	4	7523	2
29	4	7524	0
29	4	7525	6
29	4	7526	12
29	4	7527	5
29	4	7528	4
29	4	7529	2
29	4	7530	0
29	4	7531	2
29	4	7532	5
29	4	7533	2
29	4	7534	1
29	4	7535	7
29	4	7536	0
29	4	7537	2
29	4	7538	0
29	4	7539	0
29	4	7540	0
29	4	7541	4
29	4	7542	9
29	4	7543	5
29	4	7544	1
29	4	7545	6
29	4	7546	0
29	4	7547	1
29	4	7548	7
29	4	7549	1
29	4	7550	5
29	4	7551	1
29	4	7552	3
29	4	7553	4
29	4	7554	1
29	4	7555	5
29	4	7556	1
29	4	7557	3
29	4	7558	2
29	4	7559	4
29	4	7560	0
29	4	7561	3
29	4	7562	0
29	4	7563	5
29	4	7564	6
29	4	7565	0
29	4	7566	3
29	4	7567	3
29	4	7568	0
29	4	7569	0
29	4	7570	7
29	4	7571	0
29	4	7572	1
29	4	7573	4
29	4	7574	0
29	4	7575	0
29	4	7576	6
29	4	7577	5
29	4	7578	13
29	4	7579	0
29	4	7580	0
29	4	7581	7
29	4	7582	0
29	4	7583	0
29	4	7584	0
29	4	7585	0
29	4	7586	2
29	4	7587	4
29	4	7588	4
29	4	7589	3
29	4	7590	0
29	4	7591	1
29	4	7592	3
29	4	7593	0
29	4	7594	2
29	4	7595	7
29	4	7596	4
29	4	7597	0
29	4	7598	0
29	4	7599	0
29	4	7600	5
29	4	7601	0
29	4	7602	3
29	4	7603	9
29	4	7604	8
29	4	7605	6
29	4	7606	5
29	4	7607	2
29	4	7608	4
29	4	7609	0
29	4	7610	6
29	4	7611	5
29	4	7612	4
29	4	7613	4
29	4	7614	0
29	4	7615	0
29	4	7616	2
29	4	7617	6
29	4	7618	1
29	4	7619	6
29	4	7620	4
29	4	7621	2
29	4	7622	2
29	4	7623	2
29	4	7624	9
29	4	7625	1
29	4	7626	10
29	4	7627	4
29	4	7628	14
29	4	7629	0
29	4	7630	3
29	4	7631	6
29	4	7632	6
29	4	7633	3
29	4	7634	11
29	4	7635	0
29	4	7636	2
29	4	7637	0
29	4	7638	1
29	4	7639	0
29	4	7640	2
29	4	7641	1
29	4	7642	6
29	4	7643	0
29	4	7644	6
29	4	7645	2
29	4	7646	15
29	4	7647	9
29	4	7648	6
29	4	7649	1
29	4	7650	8
29	4	7651	12
29	4	7652	4
29	4	7653	3
29	4	7654	5
29	4	7655	5
29	4	7656	9
29	4	7657	7
29	4	7658	4
29	4	7659	1
29	4	7660	3
29	4	7661	4
29	4	7662	3
29	4	7663	3
29	4	7664	4
29	4	7665	0
29	4	7666	5
29	4	7667	0
29	4	7668	2
29	4	7669	1
29	4	7670	0
29	4	7671	0
29	4	7672	1
29	4	7673	0
29	4	7674	4
29	4	7675	1
29	4	7676	5
29	4	7677	0
29	4	7678	1
29	4	7679	10
29	4	7680	0
29	4	7681	5
29	4	7682	4
29	4	7683	3
29	4	7684	3
29	4	7685	13
29	4	7686	3
29	4	7687	1
29	4	7688	5
29	4	7689	0
29	4	7690	1
29	4	7691	0
29	4	7692	5
29	4	7693	4
29	4	7694	0
29	4	7695	1
29	4	7696	1
29	4	7697	11
29	4	7698	0
29	4	7699	3
29	4	7700	5
29	4	7701	1
29	4	7702	2
29	4	7703	3
29	4	7704	0
29	4	7705	5
29	4	7706	1
29	4	7707	0
29	4	7708	11
29	4	7709	10
29	4	7710	4
29	4	7711	2
29	4	7712	1
29	4	7713	0
29	4	7714	2
29	4	7715	1
29	4	7716	3
29	4	7717	2
29	4	7718	6
29	4	7719	4
29	4	7720	2
29	4	7721	1
29	4	7722	14
29	4	7723	1
29	4	7724	0
29	4	7725	0
29	4	7726	5
29	4	7727	4
29	4	7728	4
29	4	7729	3
29	4	7730	2
29	4	7731	0
29	4	7732	0
29	4	7733	6
29	4	7734	3
29	4	7735	0
29	4	7736	3
29	4	7737	4
29	4	7738	4
29	4	7739	3
29	4	7740	1
29	4	7741	3
29	4	7742	2
29	4	7743	4
29	4	7744	0
29	4	7745	3
29	4	7746	7
29	4	7747	4
29	4	7748	0
29	4	7749	0
29	4	7750	8
29	4	7751	3
29	4	7752	1
29	4	7753	7
29	4	7754	0
29	4	7755	10
29	4	7756	4
29	4	7757	1
29	4	7758	4
29	4	7759	0
29	4	7760	10
29	4	7761	0
29	4	7762	8
29	4	7763	4
29	4	7764	4
29	4	7765	0
29	4	7766	3
29	4	7767	2
29	4	7768	1
29	4	7769	0
29	4	7770	0
29	4	7771	6
29	4	7772	0
29	4	7773	6
29	4	7774	10
29	4	7775	11
29	4	7776	0
29	4	7777	3
29	4	7778	3
29	4	7779	7
29	4	7780	6
29	4	7781	3
29	4	7782	0
29	4	7783	0
29	4	7784	3
29	4	7785	11
29	4	7786	8
29	4	7787	6
29	4	7788	13
29	4	7789	0
29	4	7790	4
29	4	7791	5
29	4	7792	4
29	4	7793	7
29	4	7794	1
29	4	7795	3
29	4	7796	0
29	4	7797	0
29	4	7798	0
29	4	7799	17
29	4	7800	6
29	4	7801	6
29	4	7802	2
29	4	7803	0
29	4	7804	3
29	4	7805	3
29	4	7806	5
29	4	7807	2
29	4	7808	3
29	4	7809	0
29	4	7810	2
29	4	7811	5
29	4	7812	15
29	4	7813	8
29	4	7814	2
29	4	7815	0
29	4	7816	2
29	4	7817	11
29	4	7818	0
29	4	7819	3
29	4	7820	0
29	4	7821	2
29	4	7822	6
29	4	7823	5
29	4	7824	7
29	4	7825	8
29	4	7826	0
29	4	7827	4
29	4	7828	1
29	4	7829	4
29	4	7830	8
29	4	7831	6
29	4	7832	6
29	4	7833	0
29	4	7834	8
29	4	7835	0
29	4	7836	1
29	4	7837	4
29	4	7838	11
29	4	7839	2
29	4	7840	5
29	4	7841	6
29	4	7842	3
29	4	7843	0
29	4	7844	0
29	4	7845	1
29	4	7846	2
29	4	7847	0
29	4	7848	0
29	4	7849	22
29	4	7850	7
29	4	7851	0
29	4	7852	12
29	4	7853	6
29	4	7854	2
29	4	7855	8
29	4	7856	19
29	4	7857	0
29	4	7858	3
29	4	7859	2
29	4	7860	4
29	4	7861	6
29	4	7862	7
29	4	7863	8
29	4	7864	0
29	4	7865	0
29	4	7866	9
29	4	7867	3
29	4	7868	0
29	4	7869	4
29	4	7870	0
29	4	7871	7
29	4	7872	0
29	4	7873	0
29	4	7874	0
29	4	7875	6
29	4	7876	7
29	4	7877	6
29	4	7878	0
29	4	7879	15
29	4	7880	2
29	4	7881	8
29	4	7882	2
29	4	7883	5
29	4	7884	2
29	4	7885	0
29	4	7886	3
29	4	7887	0
29	4	7888	1
29	4	7889	4
29	4	7890	3
29	4	7891	8
29	4	7892	6
29	4	7893	0
29	4	7894	4
29	4	7895	3
29	4	7896	0
29	4	7897	3
29	4	7898	4
29	4	7899	3
29	4	7900	4
29	4	7901	0
29	4	7902	3
29	4	7903	0
29	4	7904	7
29	4	7905	6
29	4	7906	6
29	4	7907	1
29	4	7908	1
29	4	7909	0
29	4	7910	0
29	4	7911	3
29	4	7912	1
29	4	7913	1
29	4	7914	4
29	4	7915	3
29	4	7916	7
29	4	7917	8
29	4	7918	6
29	4	7919	1
29	4	7920	0
29	4	7921	1
29	4	7922	3
29	4	7923	1
29	4	7924	9
29	4	7925	10
29	4	7926	0
29	4	7927	2
29	4	7928	7
29	4	7929	0
29	4	7930	5
29	4	7931	4
29	4	7932	10
29	4	7933	4
29	4	7934	0
29	4	7935	0
29	4	7936	1
29	4	7937	2
29	4	7938	10
29	4	7939	0
29	4	7940	9
29	4	7941	2
29	4	7942	8
29	4	7943	2
29	4	7944	1
29	4	7945	5
29	4	7946	8
29	4	7947	1
29	4	7948	1
29	4	7949	5
29	4	7950	5
29	4	7951	9
29	4	7952	4
29	4	7953	7
29	4	7954	7
29	4	7955	1
29	4	7956	8
29	4	7957	12
29	4	7958	2
29	4	7959	6
29	4	7960	6
29	4	7961	3
29	4	7962	1
29	4	7963	0
29	4	7964	3
29	4	7965	1
29	4	7966	0
29	4	7967	0
29	4	7968	8
29	4	7969	2
29	4	7970	8
29	4	7971	0
29	4	7972	7
29	4	7973	5
29	4	7974	12
29	4	7975	6
29	4	7976	0
29	4	7977	5
29	4	7978	1
29	4	7979	2
29	4	7980	2
29	4	7981	7
29	4	7982	6
29	4	7983	4
29	4	7984	3
29	4	7985	0
29	4	7986	4
29	4	7987	2
29	4	7988	5
29	4	7989	2
29	4	7990	0
29	4	7991	0
29	4	7992	6
29	4	7993	8
29	4	7994	1
29	4	7995	2
29	4	7996	0
29	4	7997	3
29	4	7998	1
29	4	7999	2
29	4	8000	9
29	4	8001	2
29	4	8002	0
29	4	8003	4
29	4	8004	0
29	4	8005	2
29	4	8006	7
29	4	8007	1
29	4	8008	4
29	4	8009	5
29	4	8010	3
29	4	8011	0
29	4	8012	3
29	4	8013	0
29	4	8014	1
29	4	8015	2
29	4	8016	4
29	4	8017	1
29	4	8018	0
29	4	8019	0
29	4	8020	2
29	4	8021	1
29	4	8022	6
29	4	8023	0
29	4	8024	11
29	4	8025	7
29	4	8026	1
29	4	8027	0
29	4	8028	0
29	4	8029	4
29	4	8030	3
29	4	8031	0
29	4	8032	7
29	4	8033	1
29	4	8034	2
29	4	8035	4
29	4	8036	4
29	4	8037	2
29	4	8038	4
29	4	8039	5
29	4	8040	0
29	4	8041	14
29	4	8042	2
29	4	8043	8
29	4	8044	1
29	4	8045	6
29	4	8046	2
29	4	8047	0
29	4	8048	8
29	4	8049	0
29	4	8050	1
29	4	8051	0
29	4	8052	3
29	4	8053	3
29	4	8054	2
29	4	8055	0
29	4	8056	0
29	4	8057	6
29	4	8058	1
29	4	8059	0
29	4	8060	6
29	4	8061	1
29	4	8062	0
29	4	8063	9
29	4	8064	1
29	4	8065	3
29	4	8066	0
29	4	8067	1
29	4	8068	8
29	4	8069	0
29	4	8070	6
29	4	8071	13
29	4	8072	3
29	4	8073	10
29	4	8074	4
29	4	8075	13
29	4	8076	6
29	4	8077	9
29	4	8078	5
29	4	8079	0
29	4	8080	0
29	4	8081	7
29	4	8082	4
29	4	8083	2
29	4	8084	0
29	4	8085	0
29	4	8086	7
29	4	8087	1
29	4	8088	10
29	4	8089	3
29	4	8090	0
29	4	8091	0
29	4	8092	0
29	4	8093	2
29	4	8094	0
29	4	8095	8
29	4	8096	4
29	4	8097	0
29	4	8098	2
29	4	8099	0
29	4	8100	5
29	4	8101	5
29	4	8102	3
29	4	8103	5
29	4	8104	9
29	4	8105	13
29	4	8106	2
29	4	8107	5
29	4	8108	0
29	4	8109	10
29	4	8110	0
29	4	8111	0
29	4	8112	8
29	4	8113	4
29	4	8114	2
29	4	8115	0
29	4	8116	3
29	4	8117	6
29	4	8118	3
29	4	8119	9
29	4	8120	6
29	4	8121	1
29	4	8122	2
29	4	8123	7
29	4	8124	1
29	4	8125	5
29	4	8126	11
29	4	8127	3
29	4	8128	1
29	4	8129	1
29	4	8130	8
29	4	8131	0
29	4	8132	2
29	4	8133	3
29	4	8134	9
29	4	8135	4
29	4	8136	4
29	4	8137	7
29	4	8138	4
29	4	8139	2
29	4	8140	0
29	4	8141	9
29	4	8142	5
29	4	8143	0
29	4	8144	15
29	4	8145	0
29	4	8146	3
29	4	8147	4
29	4	8148	10
29	4	8149	1
29	4	8150	3
29	4	8151	10
29	4	8152	0
29	4	8153	3
29	4	8154	2
29	4	8155	0
29	4	8156	8
29	4	8157	2
29	4	8158	2
29	4	8159	5
29	4	8160	3
29	4	8161	6
29	4	8162	3
29	4	8163	1
29	4	8164	3
29	4	8165	0
29	4	8166	2
29	4	8167	2
29	4	8168	1
29	4	8169	5
29	4	8170	0
29	4	8171	2
29	4	8172	2
29	4	8173	0
29	4	8174	0
29	4	8175	0
29	4	8176	0
29	4	8177	9
29	4	8178	0
29	4	8179	0
29	4	8180	4
29	4	8181	2
29	4	8182	0
29	4	8183	4
29	4	8184	0
29	4	8185	3
29	4	8186	0
29	4	8187	2
29	4	8188	6
29	4	8189	1
29	4	8190	9
29	4	8191	3
29	4	8192	0
29	4	8193	2
29	4	8194	2
29	4	8195	0
29	4	8196	0
29	4	8197	6
29	4	8198	0
29	4	8199	13
29	4	8200	8
29	4	8201	3
29	4	8202	0
29	4	8203	1
29	4	8204	8
29	4	8205	0
29	4	8206	8
29	4	8207	4
29	4	8208	0
29	4	8209	7
29	4	8210	0
29	4	8211	2
29	4	8212	8
29	4	8213	7
29	4	8214	1
29	4	8215	4
29	4	8216	0
29	4	8217	6
29	4	8218	0
29	4	8219	10
29	4	8220	15
29	4	8221	2
29	4	8222	0
29	4	8223	3
29	4	8224	10
29	4	8225	3
29	4	8226	12
29	4	8227	12
29	4	8228	2
29	4	8229	0
