Total_runs	Turns	Color_count
4848	9	5
4850	9	5
4851	10	5
4852	50	5
4853	25	5
4854	25	5
4855	4	5
4857	26	5
4858	38	5
4859	16	5
4860	18	5
4861	7	5
4862	27	5
4864	22	5
4865	30	5
4866	15	5
4867	10	5
4868	22	5
4869	14	5
4870	4	5
4871	20	5
4872	7	5
4873	28	5
4874	16	5
4875	9	5
4876	22	5
4877	5	5
4878	27	5
4879	15	5
4880	5	5
4881	13	5
4882	3	5
4883	4	5
4884	25	5
4885	18	5
4887	27	5
4888	28	5
4889	11	5
4890	14	5
4891	39	5
4893	4	5
4894	5	5
4895	7	5
4896	16	5
4897	16	5
4898	13	5
4899	53	5
4900	12	5
4901	17	5
4902	15	5
4903	15	5
4904	32	5
4905	13	5
4907	19	5
4908	7	5
4910	14	5
4911	12	5
4912	20	5
4913	25	5
4914	15	5
4915	20	5
4916	14	5
4917	11	5
4918	17	5
4919	19	5
4920	13	5
4921	27	5
4922	10	5
4923	18	5
4924	27	5
4925	13	5
4927	27	5
4928	15	5
4930	20	5
4931	28	5
4932	11	5
4933	17	5
4934	20	5
4935	7	5
4936	24	5
4937	19	5
4938	25	5
4940	36	5
4941	25	5
4942	35	5
4943	55	5
4944	18	5
4946	17	5
4947	20	5
4948	9	5
4950	6	5
4951	26	5
4952	11	5
4953	19	5
4954	28	5
4955	13	5
4956	15	5
4957	7	5
4958	27	5
4959	30	5
4960	7	5
4961	20	5
4965	29	5
4966	25	5
4967	12	5
4968	11	5
4970	21	5
4971	28	5
4972	12	5
4973	17	5
4975	8	5
4976	16	5
4978	22	5
4979	20	5
4980	12	5
4981	10	5
4982	19	5
4983	9	5
4984	14	5
4985	30	5
4987	8	5
4989	26	5
4990	24	5
4991	21	5
4992	26	5
4993	5	5
4994	13	5
4995	6	5
4996	33	5
4997	26	5
4999	8	5
5000	11	5
5002	29	5
5003	21	5
5004	18	5
5005	11	5
5006	14	5
5007	22	5
5008	42	5
5009	3	5
5010	29	5
5011	11	5
5012	20	5
5013	9	5
5014	18	5
5015	20	5
5016	0	5
5017	23	5
5018	26	5
5019	13	5
5021	12	5
5022	18	5
5023	19	5
5024	13	5
5025	22	5
5026	18	5
5027	11	5
5028	18	5
5029	16	5
5030	24	5
5031	13	5
5032	10	5
5033	22	5
5035	13	5
5036	18	5
5037	8	5
5038	22	5
5039	9	5
5040	13	5
5041	23	5
5042	23	5
5043	17	5
5044	15	5
5045	14	5
5046	6	5
5047	11	5
5048	9	5
5050	15	5
5051	13	5
5052	9	5
5053	44	5
5054	4	5
5055	20	5
5056	8	5
5057	23	5
5060	2	5
5062	8	5
5064	13	5
5065	14	5
5066	14	5
5067	26	5
5068	3	5
5070	8	5
5071	1	5
5072	6	5
5073	15	5
5074	8	5
5075	16	5
5076	12	5
5077	14	5
5078	40	5
5079	19	5
5080	43	5
5083	6	5
5084	5	5
5085	9	5
5086	17	5
5087	2	5
5088	2	5
5089	38	5
5090	13	5
5091	19	5
5092	10	5
5093	5	5
5094	20	5
5095	14	5
5096	5	5
5097	17	5
5098	13	5
5099	7	5
5100	20	5
5101	5	5
5102	13	5
5103	10	5
5104	0	5
5105	19	5
5106	6	5
5107	22	5
5108	13	5
5109	7	5
5110	15	5
5111	8	5
5112	21	5
5113	32	5
5114	43	5
5115	14	5
5119	18	5
5120	28	5
5121	10	5
5122	19	5
5123	12	5
5124	13	5
5125	33	5
5126	5	5
5127	19	5
5128	23	5
5129	12	5
5130	9	5
5131	51	5
5132	13	5
5133	11	5
5134	7	5
5135	27	5
5136	12	5
5137	18	5
5138	20	5
5139	26	5
5140	8	5
5141	13	5
5142	8	5
5143	23	5
5145	32	5
5146	20	5
5147	22	5
5149	16	5
5151	24	5
5153	25	5
5154	7	5
5155	2	5
5156	9	5
5157	9	5
5159	7	5
5160	18	5
5161	11	5
5162	11	5
5163	7	5
5165	16	5
5166	17	5
5167	14	5
5169	14	5
5170	14	5
5172	7	5
5173	21	5
5174	23	5
5175	28	5
5176	8	5
5177	3	5
5178	26	5
5179	22	5
5180	7	5
5181	13	5
5182	6	5
5183	29	5
5185	10	5
5186	13	5
5187	14	5
5188	17	5
5189	31	5
5190	22	5
5191	20	5
5192	11	5
5193	9	5
5194	14	5
5195	16	5
5196	24	5
5197	12	5
5198	18	5
5199	42	5
5200	19	5
5201	20	5
5202	10	5
5203	20	5
5204	0	5
5205	11	5
5206	8	5
5209	25	5
5210	17	5
5211	21	5
5212	20	5
5213	23	5
5214	10	5
5215	12	5
5216	10	5
5217	8	5
5219	13	5
5220	10	5
5221	18	5
5223	4	5
5224	21	5
5225	26	5
5227	16	5
5228	32	5
5230	25	5
5231	15	5
5233	16	5
5234	30	5
5235	7	5
5236	39	5
5237	18	5
5238	5	5
5239	16	5
5240	7	5
5241	24	5
5242	24	5
5243	29	5
5244	27	5
5245	23	5
5246	16	5
5249	37	5
5250	28	5
5251	22	5
5252	22	5
5253	4	5
5254	13	5
5255	14	5
5256	33	5
5257	21	5
5258	42	5
5259	15	5
5260	22	5
5261	39	5
5262	26	5
5263	5	5
5264	3	5
5265	19	5
5266	25	5
5267	13	5
5268	1	5
5269	16	5
5270	17	5
5271	6	5
5272	8	5
5273	6	5
5275	9	5
5276	33	5
5277	11	5
5278	4	5
5279	27	5
5280	1	5
5281	29	5
5282	20	5
5283	9	5
5284	14	5
5285	7	5
5286	9	5
5287	4	5
5288	15	5
5289	11	5
5290	19	5
5292	5	5
5293	23	5
5294	15	5
5295	6	5
5296	3	5
5297	5	5
5298	8	5
5300	46	5
5301	10	5
5302	15	5
5303	26	5
5304	13	5
5305	14	5
5306	26	5
5307	0	5
5308	13	5
5309	9	5
5312	25	5
5313	6	5
5314	7	5
5315	40	5
5317	21	5
5318	10	5
5319	25	5
5320	15	5
5321	17	5
5322	16	5
5323	11	5
5326	6	5
5327	22	5
5328	3	5
5329	33	5
5330	0	5
5331	17	5
5332	9	5
5334	9	5
5335	26	5
5336	28	5
5337	8	5
5338	3	5
5339	2	5
5340	11	5
5342	23	5
5343	10	5
5344	8	5
5345	12	5
5346	12	5
5348	27	5
5349	6	5
5350	18	5
5351	14	5
5352	31	5
5354	20	5
5355	10	5
5356	13	5
5358	10	5
5359	25	5
5360	21	5
5361	13	5
5362	16	5
5363	21	5
5364	28	5
5365	11	5
5366	21	5
5367	8	5
5368	25	5
5369	16	5
5372	25	5
5373	10	5
5374	16	5
5375	31	5
5376	39	5
5377	30	5
5379	8	5
5380	25	5
5381	16	5
5382	34	5
5383	9	5
5385	30	5
5386	18	5
5387	18	5
5388	11	5
5389	13	5
5390	5	5
5392	21	5
5393	48	5
5394	10	5
5395	21	5
5396	7	5
5397	13	5
5398	11	5
5400	5	5
5401	28	5
5402	18	5
5403	4	5
5404	11	5
5406	20	5
5408	28	5
5410	26	5
5411	8	5
5412	10	5
5413	8	5
5414	6	5
5415	6	5
5416	10	5
5417	1	5
5418	10	5
5419	24	5
5420	23	5
5421	19	5
5422	17	5
5423	3	5
5424	32	5
5425	29	5
5426	25	5
5427	18	5
5429	10	5
5430	24	5
5431	12	5
5432	6	5
5433	10	5
5435	20	5
5436	20	5
5437	7	5
5438	9	5
5439	11	5
5440	8	5
5441	5	5
5442	20	5
5443	22	5
5445	10	5
5446	18	5
5448	14	5
5449	16	5
5450	14	5
5451	16	5
5452	6	5
5453	10	5
5454	16	5
5455	12	5
5456	41	5
5458	7	5
5459	0	5
5460	21	5
5461	11	5
5463	22	5
5464	11	5
5465	19	5
5466	8	5
5467	6	5
5469	17	5
5470	17	5
5471	15	5
5473	17	5
5474	14	5
5475	3	5
5476	7	5
5477	3	5
5478	22	5
5479	6	5
5481	25	5
5482	41	5
5483	11	5
5484	29	5
5485	27	5
5486	10	5
5487	8	5
5488	28	5
5490	36	5
5491	18	5
5492	14	5
5494	9	5
5495	18	5
5496	14	5
5497	27	5
5498	23	5
5499	12	5
5500	34	5
5501	6	5
5502	12	5
5503	25	5
5504	16	5
5505	9	5
5507	9	5
5508	17	5
5509	15	5
5510	8	5
5511	9	5
5512	40	5
5513	34	5
5515	20	5
5516	6	5
5517	5	5
5518	2	5
5519	34	5
5521	8	5
5522	14	5
5523	16	5
5524	10	5
5525	37	5
5527	7	5
5528	19	5
5529	24	5
5530	34	5
5531	30	5
5532	10	5
5533	39	5
5535	8	5
5536	7	5
5537	15	5
5538	34	5
5539	23	5
5540	20	5
5542	8	5
5543	29	5
5544	14	5
5545	7	5
5546	17	5
5547	22	5
5548	11	5
5549	11	5
5550	29	5
5551	9	5
5552	49	5
5553	12	5
5554	13	5
5555	9	5
5556	15	5
5557	12	5
5558	14	5
5560	18	5
5561	18	5
5562	33	5
5563	21	5
5565	10	5
5566	22	5
5567	11	5
5568	23	5
5569	23	5
5570	26	5
5571	17	5
5572	25	5
5573	27	5
5574	10	5
5575	9	5
5576	2	5
5577	9	5
5578	23	5
5579	18	5
5580	5	5
5581	26	5
5582	23	5
5583	29	5
5584	7	5
5585	3	5
5586	17	5
5587	18	5
5588	18	5
5589	12	5
5591	12	5
5592	8	5
5593	10	5
5594	15	5
5595	1	5
5596	11	5
5598	24	5
5599	21	5
5600	12	5
5601	7	5
5602	13	5
5603	23	5
5605	10	5
5606	9	5
5607	19	5
5608	14	5
5609	6	5
5610	19	5
5611	6	5
5612	30	5
5613	39	5
5614	12	5
5615	2	5
5616	12	5
5617	3	5
5618	8	5
5619	24	5
5620	14	5
5621	15	5
5622	8	5
5623	27	5
5624	4	5
5625	20	5
5626	9	5
5627	15	5
5629	18	5
5632	15	5
5633	33	5
5634	24	5
5635	7	5
5636	29	5
5637	14	5
5638	3	5
5639	7	5
5640	22	5
5641	25	5
5642	12	5
5643	14	5
5644	13	5
5645	22	5
5646	11	5
5648	12	5
5649	8	5
5651	22	5
5652	10	5
5653	5	5
5654	10	5
5655	2	5
5656	33	5
5657	33	5
5658	2	5
5659	7	5
5661	19	5
5662	11	5
5664	4	5
5665	11	5
5666	16	5
5667	9	5
5668	12	5
5669	14	5
5670	17	5
5671	32	5
5672	44	5
5673	47	5
5674	9	5
5675	22	5
5677	38	5
5678	12	5
5679	21	5
5680	18	5
5681	13	5
5683	14	5
5685	21	5
5686	32	5
5687	5	5
5688	26	5
5689	12	5
5690	18	5
5691	11	5
5692	11	5
5693	17	5
5694	23	5
5695	21	5
5697	20	5
5698	4	5
5700	31	5
5701	7	5
5702	20	5
5703	2	5
5704	24	5
5706	29	5
5707	23	5
5708	13	5
5709	15	5
5711	15	5
5712	5	5
5713	27	5
5714	28	5
5715	6	5
5716	12	5
5717	0	5
5718	4	5
5719	17	5
5720	11	5
5721	9	5
5722	4	5
5723	19	5
5724	16	5
5725	7	5
5726	17	5
5727	10	5
5728	29	5
5729	20	5
5730	4	5
5731	32	5
5732	14	5
5734	17	5
5735	5	5
5736	4	5
5737	9	5
5738	6	5
5740	8	5
5741	28	5
5742	15	5
5743	9	5
5744	6	5
5745	29	5
5746	6	5
5747	13	5
5748	20	5
5749	12	5
5750	22	5
5752	23	5
5753	19	5
5754	26	5
5755	33	5
5756	15	5
5757	6	5
5758	24	5
5759	24	5
5761	1	5
5762	21	5
5763	24	5
5764	34	5
5765	34	5
5766	23	5
5767	5	5
5768	17	5
5769	16	5
5771	15	5
5772	4	5
5773	14	5
5774	7	5
5775	9	5
5776	2	5
5777	11	5
5778	12	5
5779	11	5
5780	18	5
5781	11	5
5782	10	5
5783	13	5
5784	38	5
5785	10	5
5786	3	5
5787	2	5
5789	17	5
5790	14	5
5791	8	5
5792	3	5
5794	10	5
5795	24	5
5797	5	5
5798	6	5
5800	17	5
5801	27	5
5802	14	5
5803	28	5
5804	29	5
5805	43	5
5806	0	5
5807	10	5
5808	10	5
5810	9	5
5813	4	5
5815	18	5
5816	34	5
5817	15	5
5818	9	5
5819	14	5
5820	10	5
5821	11	5
5822	4	5
5824	6	5
5825	12	5
5826	13	5
5827	32	5
5828	10	5
5829	12	5
5830	42	5
5831	47	5
5832	12	5
5833	19	5
5834	14	5
5835	25	5
5836	11	5
5837	13	5
5838	6	5
5839	20	5
5840	12	5
5841	12	5
5842	14	5
5843	10	5
5844	21	5
5845	7	5
5846	7	5
5847	7	5
5848	25	5
5849	10	5
5850	18	5
5851	15	5
5852	23	5
5853	23	5
5854	12	5
5855	12	5
5856	17	5
5857	9	5
5858	6	5
5860	27	5
5861	10	5
5862	28	5
5863	17	5
5866	29	5
5867	21	5
5868	6	5
5869	6	5
5870	5	5
5871	16	5
5874	49	5
5875	17	5
5876	25	5
5877	26	5
5878	9	5
5880	15	5
5881	13	5
5882	24	5
5883	10	5
5888	19	5
5889	10	5
5890	31	5
5892	1	5
5893	9	5
5894	2	5
5896	31	5
5897	19	5
5898	30	5
5900	15	5
5901	7	5
5902	6	5
5903	17	5
5904	18	5
5905	12	5
5907	8	5
5908	15	5
5909	24	5
5910	7	5
5912	8	5
5913	0	5
5914	36	5
5915	15	5
5916	25	5
5917	19	5
5919	11	5
5920	37	5
5921	35	5
5922	24	5
5923	7	5
5924	3	5
5925	10	5
5926	3	5
5928	10	5
5929	17	5
5930	52	5
5931	5	5
5933	27	5
5934	17	5
5935	27	5
5936	19	5
5937	3	5
5938	14	5
5939	14	5
5940	11	5
5941	19	5
5942	31	5
5943	19	5
5944	20	5
5945	11	5
5946	19	5
5947	10	5
5948	6	5
5949	17	5
5951	17	5
5952	12	5
5953	9	5
5954	28	5
5955	44	5
5958	29	5
5959	3	5
5960	15	5
5961	0	5
5962	17	5
5963	30	5
5964	18	5
5965	36	5
5968	10	5
5969	13	5
5970	8	5
5971	22	5
5972	4	5
5973	8	5
5974	2	5
5975	15	5
5976	7	5
5977	8	5
5978	26	5
5979	10	5
5980	14	5
5981	21	5
5982	14	5
5983	27	5
5984	28	5
5985	24	5
5986	9	5
5987	16	5
5988	9	5
5990	8	5
5991	29	5
5993	26	5
5994	17	5
5995	24	5
5996	32	5
5998	7	5
5999	22	5
6000	26	5
6001	17	5
6002	10	5
6003	19	5
6004	36	5
6005	13	5
6009	22	5
6010	28	5
6011	9	5
6012	32	5
6013	14	5
6014	2	5
6015	9	5
6016	30	5
6017	14	5
6018	31	5
6019	24	5
6020	7	5
6021	6	5
6023	21	5
6025	36	5
6026	21	5
6027	15	5
6028	20	5
6029	3	5
6030	11	5
6031	8	5
6032	17	5
6034	18	5
6035	11	5
6036	8	5
6037	15	5
6038	15	5
6039	27	5
6040	54	5
6041	15	5
6042	6	5
6043	26	5
6044	30	5
6045	11	5
6046	3	5
6047	14	5
6048	28	5
6049	30	5
6050	21	5
6052	18	5
6053	19	5
6054	7	5
6055	33	5
6056	12	5
6057	16	5
6058	38	5
6059	44	5
6060	10	5
6062	17	5
6063	18	5
6064	28	5
6065	14	5
6067	16	5
6070	7	5
6071	38	5
6072	35	5
6073	3	5
6074	13	5
6075	8	5
6076	9	5
6077	17	5
6078	15	5
6079	29	5
6080	7	5
6081	21	5
6082	10	5
6083	2	5
6084	29	5
6085	8	5
6086	16	5
6087	18	5
6088	22	5
6089	5	5
6090	7	5
6091	17	5
6092	8	5
6093	12	5
6094	11	5
6095	39	5
6097	36	5
6098	16	5
6099	8	5
6100	5	5
6102	13	5
6103	8	5
6104	12	5
6105	20	5
6106	20	5
6107	42	5
6108	19	5
6109	27	5
6110	10	5
6111	13	5
6112	6	5
6113	39	5
6115	8	5
6117	16	5
6118	25	5
6119	3	5
6120	13	5
6121	12	5
6122	15	5
6123	3	5
6124	26	5
6125	38	5
6126	8	5
6127	2	5
6128	16	5
6129	11	5
6130	4	5
6132	14	5
6134	14	5
6135	34	5
6136	7	5
6137	9	5
6138	42	5
6139	5	5
6140	4	5
6141	1	5
6142	10	5
6144	18	5
6145	20	5
6146	26	5
6147	12	5
6148	9	5
6149	18	5
6150	25	5
6151	18	5
6152	8	5
6153	10	5
6154	25	5
6155	9	5
6157	7	5
6158	19	5
6159	8	5
6160	8	5
6161	8	5
6164	15	5
6165	21	5
6166	11	5
6168	3	5
6169	3	5
6170	23	5
6171	8	5
6172	6	5
6173	10	5
6174	27	5
6175	1	5
6176	9	5
6177	10	5
6178	31	5
6180	43	5
6181	5	5
6182	11	5
6183	17	5
6184	8	5
6185	23	5
6186	23	5
6187	7	5
6188	11	5
6189	22	5
6190	16	5
6191	14	5
6192	11	5
6193	44	5
6194	28	5
6196	19	5
6197	4	5
6199	17	5
6200	19	5
6201	9	5
6204	10	5
6205	51	5
6206	10	5
6207	13	5
6208	2	5
6209	22	5
6211	12	5
6213	29	5
6214	19	5
6215	5	5
6217	6	5
6218	9	5
6219	26	5
6220	6	5
6222	29	5
6223	6	5
6224	23	5
6225	19	5
6226	10	5
6227	13	5
6230	33	5
6231	5	5
6232	16	5
6233	18	5
6234	29	5
6235	5	5
6236	14	5
6238	4	5
6240	8	5
6241	11	5
6242	22	5
6243	8	5
6245	13	5
6246	21	5
6247	52	5
6248	20	5
6249	29	5
6251	26	5
6252	13	5
6253	15	5
6254	26	5
6255	10	5
6257	8	5
6258	2	5
6259	20	5
6260	2	5
6261	12	5
6262	3	5
6263	39	5
6264	13	5
6265	11	5
6266	58	5
6267	34	5
6268	20	5
6270	11	5
6271	6	5
6272	6	5
6273	25	5
6274	30	5
6275	5	5
6276	31	5
6278	23	5
6279	14	5
6281	10	5
6282	9	5
6283	58	5
6284	2	5
6287	17	5
6288	14	5
6289	12	5
6290	14	5
6291	35	5
6292	25	5
6293	13	5
6295	7	5
6297	12	5
6298	8	5
6299	15	5
6301	6	5
6302	16	5
6303	14	5
6304	9	5
6305	8	5
6306	12	5
6307	18	5
6308	28	5
6309	13	5
6310	32	5
6311	13	5
6313	15	5
6314	7	5
6315	12	5
6317	16	5
6318	26	5
6319	8	5
6320	0	5
6321	16	5
6322	16	5
6323	7	5
6324	24	5
6325	20	5
6326	7	5
6327	23	5
6329	22	5
6330	30	5
6331	31	5
6332	17	5
6333	32	5
6334	9	5
6335	16	5
6336	21	5
6337	9	5
6338	20	5
6339	20	5
6340	23	5
6341	7	5
6343	18	5
6344	4	5
6346	19	5
6347	5	5
6348	30	5
6349	35	5
6350	15	5
6351	9	5
6352	6	5
6353	8	5
6354	20	5
6355	32	5
6356	7	5
6357	18	5
6358	18	5
6360	17	5
6361	32	5
6362	30	5
6363	3	5
6364	15	5
6365	12	5
6366	12	5
6367	3	5
6368	12	5
6369	13	5
6370	23	5
6371	24	5
6372	25	5
6373	22	5
6374	19	5
6376	17	5
6378	15	5
6379	29	5
6380	18	5
6381	25	5
6382	7	5
6383	12	5
6384	15	5
6385	6	5
6386	0	5
6388	12	5
6389	11	5
6390	4	5
6392	19	5
6393	9	5
6395	13	5
6396	11	5
6399	40	5
6400	28	5
6401	13	5
6402	8	5
6403	15	5
6404	28	5
6406	7	5
6408	7	5
6409	5	5
6410	14	5
6411	1	5
6413	11	5
6414	12	5
6415	19	5
6416	21	5
6418	15	5
6419	34	5
6421	2	5
6422	9	5
6423	13	5
6424	18	5
6426	10	5
6427	9	5
6428	35	5
6429	19	5
6430	7	5
6431	18	5
6432	15	5
6433	13	5
6435	8	5
6436	27	5
6437	8	5
6438	17	5
6439	8	5
6440	4	5
6441	29	5
6442	6	5
6443	8	5
6445	27	5
6446	12	5
6447	27	5
6450	18	5
6451	10	5
6452	19	5
6453	10	5
6454	34	5
6455	38	5
6456	15	5
6457	10	5
6458	14	5
6459	8	5
6460	13	5
6461	5	5
6462	8	5
6463	20	5
6464	11	5
6465	3	5
6466	43	5
6467	28	5
6468	30	5
6469	4	5
6470	12	5
6471	6	5
6472	11	5
6473	18	5
6474	11	5
6475	23	5
6476	13	5
6477	12	5
6479	11	5
6480	13	5
6481	5	5
6482	14	5
6483	25	5
6484	13	5
6485	9	5
6486	8	5
6487	19	5
6488	26	5
6489	41	5
6490	6	5
6491	18	5
6492	27	5
6493	0	5
6494	12	5
6495	17	5
6497	23	5
6498	17	5
6499	12	5
6500	25	5
6501	15	5
6502	12	5
6503	12	5
6504	18	5
6505	22	5
6507	30	5
6508	10	5
6509	11	5
6510	3	5
6511	14	5
6512	36	5
6514	33	5
6515	14	5
6516	35	5
6517	23	5
6518	13	5
6519	11	5
6521	8	5
6522	22	5
6523	8	5
6524	27	5
6525	38	5
6526	24	5
6527	10	5
6529	9	5
6530	11	5
6531	7	5
6532	7	5
6533	5	5
6534	2	5
6535	15	5
6536	20	5
6537	42	5
6538	24	5
6539	14	5
6540	4	5
6541	30	5
6543	24	5
6544	33	5
6545	8	5
6546	4	5
6547	4	5
6548	9	5
6549	19	5
6550	14	5
6551	18	5
6552	7	5
6554	21	5
6555	14	5
6556	21	5
6557	22	5
6559	8	5
6560	8	5
6561	9	5
6562	20	5
6563	11	5
6564	8	5
6565	2	5
6566	15	5
6569	18	5
6570	14	5
6571	22	5
6572	0	5
6574	17	5
6575	16	5
6576	16	5
6577	21	5
6578	6	5
6579	15	5
6580	34	5
6581	35	5
6583	7	5
6584	18	5
6585	11	5
6586	12	5
6587	10	5
6588	25	5
6589	20	5
6591	7	5
6594	37	5
6595	21	5
6596	17	5
6599	22	5
6601	12	5
6602	9	5
6603	6	5
6604	12	5
6605	16	5
6606	40	5
6607	18	5
6608	22	5
6610	18	5
6612	21	5
6613	25	5
6614	11	5
6615	12	5
6616	7	5
6618	3	5
6619	15	5
6620	9	5
6621	12	5
6622	9	5
6623	28	5
6624	6	5
6625	4	5
6626	27	5
6628	32	5
6630	22	5
6632	11	5
6633	23	5
6634	18	5
6635	28	5
6637	3	5
6639	6	5
6640	9	5
6641	48	5
6643	2	5
6644	14	5
6645	9	5
6646	8	5
6647	8	5
6648	7	5
6649	43	5
6650	11	5
6651	10	5
6653	45	5
6654	14	5
6655	17	5
6656	15	5
6657	7	5
6658	13	5
6659	25	5
6660	19	5
6661	9	5
6663	17	5
6664	38	5
6665	6	5
6666	28	5
6668	12	5
6669	13	5
6670	10	5
6671	13	5
6672	9	5
6673	38	5
6674	5	5
6675	8	5
6676	21	5
6677	17	5
6678	18	5
6680	30	5
6682	30	5
6683	7	5
6684	25	5
6685	21	5
6686	15	5
6687	18	5
6688	14	5
6690	7	5
6691	5	5
6692	9	5
6693	15	5
6694	38	5
6695	28	5
6697	4	5
6698	4	5
6699	8	5
6700	20	5
6701	5	5
6704	13	5
6706	7	5
6709	5	5
6711	8	5
6712	10	5
6713	12	5
6714	9	5
6715	28	5
6716	24	5
6717	17	5
6718	5	5
6719	15	5
6720	28	5
6721	41	5
6722	12	5
6723	8	5
6724	50	5
6725	6	5
6726	7	5
6727	3	5
6728	8	5
6729	35	5
6730	16	5
6731	32	5
6732	9	5
6733	22	5
6734	5	5
6735	12	5
6736	19	5
6737	16	5
6738	14	5
6740	22	5
6741	5	5
6742	18	5
6743	19	5
6744	38	5
6745	22	5
6746	2	5
6747	21	5
6748	19	5
6749	22	5
6750	9	5
6751	16	5
6752	4	5
6753	26	5
6754	15	5
6755	28	5
6756	8	5
6757	12	5
6758	25	5
6759	22	5
6760	15	5
6761	10	5
6763	17	5
6765	11	5
6767	11	5
6768	5	5
6769	18	5
6771	22	5
6772	14	5
6774	6	5
6775	21	5
6776	17	5
6778	11	5
6779	14	5
6780	13	5
6781	12	5
6782	13	5
6783	10	5
6784	23	5
6786	14	5
6788	16	5
6789	19	5
6790	9	5
6791	18	5
6792	7	5
6793	12	5
6794	12	5
6796	27	5
6797	47	5
6798	25	5
6799	9	5
6800	18	5
6801	27	5
6802	30	5
6803	9	5
6804	3	5
6805	14	5
6806	13	5
6807	24	5
6808	26	5
6809	14	5
6811	31	5
6812	11	5
6815	14	5
6816	13	5
6817	16	5
6818	16	5
6821	16	5
6822	16	5
6823	35	5
6824	17	5
6825	14	5
6826	11	5
6827	10	5
6828	3	5
6829	18	5
6830	15	5
6831	33	5
6832	12	5
6833	21	5
6834	16	5
6835	8	5
6836	11	5
6838	18	5
6839	15	5
6840	14	5
6841	28	5
6842	7	5
6843	15	5
6844	15	5
6845	30	5
6846	16	5
6847	12	5
6848	9	5
6849	14	5
6850	19	5
6852	11	5
6853	9	5
6855	8	5
6856	14	5
6857	5	5
6859	5	5
6860	8	5
6862	22	5
6863	25	5
6864	16	5
6865	0	5
6866	2	5
6867	7	5
6868	15	5
6869	26	5
6870	0	5
6871	31	5
6872	16	5
6873	18	5
6874	8	5
6875	13	5
6877	15	5
6878	24	5
6879	19	5
6880	11	5
6881	13	5
6882	18	5
6883	37	5
6884	25	5
6885	13	5
6886	19	5
6887	23	5
6888	10	5
6889	25	5
6890	20	5
6891	36	5
6893	9	5
6894	21	5
6895	7	5
6896	14	5
6897	13	5
6898	6	5
6899	12	5
6900	15	5
6901	12	5
6902	20	5
6903	25	5
6904	25	5
6905	18	5
6906	50	5
6907	6	5
6908	15	5
6909	14	5
6910	19	5
6911	11	5
6912	14	5
6913	12	5
6914	9	5
6915	33	5
6916	17	5
6917	19	5
6918	12	5
6919	3	5
6921	23	5
6922	21	5
6923	14	5
6925	50	5
6926	4	5
6927	8	5
6928	15	5
6929	22	5
6930	10	5
6931	16	5
6932	30	5
6933	12	5
6934	6	5
6935	13	5
6936	3	5
6938	20	5
6939	38	5
6940	5	5
6942	22	5
6943	15	5
6944	16	5
6945	14	5
6946	11	5
6947	14	5
6948	11	5
6949	15	5
6950	17	5
6952	11	5
6953	1	5
6955	16	5
6956	21	5
6958	14	5
6959	39	5
6960	13	5
6961	24	5
6962	11	5
6964	27	5
6966	10	5
6967	2	5
6968	7	5
6969	10	5
6970	18	5
6971	8	5
6972	7	5
6973	23	5
6974	25	5
6975	5	5
6977	12	5
6978	30	5
6979	11	5
6980	16	5
6981	42	5
6984	17	5
6985	10	5
6986	10	5
6987	26	5
6988	15	5
6989	3	5
6990	7	5
6991	14	5
6992	2	5
6994	2	5
6995	4	5
6996	24	5
6998	6	5
7000	17	5
7001	10	5
7002	11	5
7004	34	5
7005	23	5
7007	13	5
7009	48	5
7012	8	5
7013	20	5
7014	21	5
7015	18	5
7016	11	5
7017	40	5
7020	31	5
7021	40	5
7022	28	5
7023	12	5
7024	40	5
7025	28	5
7026	10	5
7027	3	5
7029	31	5
7030	9	5
7031	23	5
7032	10	5
7033	51	5
7034	23	5
7035	3	5
7037	10	5
7038	5	5
7039	28	5
7041	12	5
7042	8	5
7043	18	5
7044	18	5
7045	5	5
7046	11	5
7048	20	5
7049	18	5
7050	19	5
7051	40	5
7052	9	5
7054	40	5
7056	12	5
7057	4	5
7058	19	5
7060	20	5
7061	6	5
7062	22	5
7063	31	5
7064	21	5
7065	20	5
7066	23	5
7067	9	5
7068	15	5
7069	36	5
7071	30	5
7072	18	5
7073	11	5
7074	33	5
7075	31	5
7076	4	5
7078	13	5
7079	32	5
7080	19	5
7082	8	5
7083	1	5
7085	28	5
7086	35	5
7087	20	5
7088	11	5
7089	6	5
7090	17	5
7091	12	5
7092	16	5
7093	5	5
7094	8	5
7095	17	5
7096	11	5
7097	13	5
7098	19	5
7099	10	5
7100	35	5
7101	7	5
7102	12	5
7104	9	5
7105	7	5
7106	10	5
7107	17	5
7109	14	5
7110	23	5
7111	15	5
7112	15	5
7113	1	5
7114	6	5
7115	20	5
7116	9	5
7117	7	5
7118	18	5
7119	24	5
7122	32	5
7123	16	5
7124	20	5
7125	8	5
7126	37	5
7127	4	5
7128	16	5
7129	11	5
7130	26	5
7131	13	5
7133	4	5
7134	20	5
7135	7	5
7136	18	5
7138	29	5
7139	21	5
7140	17	5
7141	26	5
7142	11	5
7143	44	5
7144	4	5
7145	19	5
7147	12	5
7149	7	5
7150	9	5
7151	22	5
7152	25	5
7157	28	5
7158	13	5
7159	5	5
7160	22	5
7161	18	5
7162	18	5
7163	18	5
7164	4	5
7165	12	5
7166	12	5
7167	0	5
7168	29	5
7169	25	5
7170	17	5
7171	9	5
7172	6	5
