Trial_land_count	colors	trial_number	turns_until_all_colors
39	5	8131	6
39	5	8132	10
39	5	8133	0
39	5	8134	11
39	5	8135	0
39	5	8136	0
39	5	8137	19
39	5	8138	1
39	5	8139	3
39	5	8140	14
39	5	8141	1
39	5	8142	8
39	5	8143	14
39	5	8144	0
39	5	8145	1
39	5	8146	3
39	5	8147	15
39	5	8148	0
39	5	8149	8
39	5	8150	12
39	5	8151	7
39	5	8152	11
39	5	8153	13
39	5	8154	17
39	5	8155	17
39	5	8156	6
39	5	8157	7
39	5	8158	9
39	5	8159	9
39	5	8160	10
39	5	8161	0
39	5	8162	0
39	5	8163	7
39	5	8164	2
39	5	8165	6
39	5	8166	12
39	5	8167	7
39	5	8168	19
39	5	8169	24
39	5	8170	17
39	5	8171	0
39	5	8172	15
39	5	8173	2
39	5	8174	3
39	5	8175	4
39	5	8176	5
39	5	8177	5
39	5	8178	13
39	5	8179	2
39	5	8180	5
39	5	8181	0
39	5	8182	3
39	5	8183	6
39	5	8184	2
39	5	8185	15
39	5	8186	2
39	5	8187	0
39	5	8188	3
39	5	8189	6
39	5	8190	10
39	5	8191	4
39	5	8192	0
39	5	8193	3
39	5	8194	9
39	5	8195	13
39	5	8196	1
39	5	8197	10
39	5	8198	2
39	5	8199	4
39	5	8200	3
39	5	8201	7
39	5	8202	7
39	5	8203	0
39	5	8204	4
39	5	8205	12
39	5	8206	1
39	5	8207	0
39	5	8208	10
39	5	8209	2
39	5	8210	5
39	5	8211	7
39	5	8212	2
39	5	8213	13
39	5	8214	10
39	5	8215	6
39	5	8216	7
39	5	8217	6
39	5	8218	18
39	5	8219	29
39	5	8220	2
39	5	8221	0
39	5	8222	3
39	5	8223	4
39	5	8224	11
39	5	8225	4
39	5	8226	1
39	5	8227	7
39	5	8228	20
39	5	8229	1
39	5	8230	6
39	5	8231	2
39	5	8232	1
39	5	8233	6
39	5	8234	13
39	5	8235	6
39	5	8236	9
39	5	8237	10
39	5	8238	5
39	5	8239	12
39	5	8240	19
39	5	8241	9
39	5	8242	9
39	5	8243	0
39	5	8244	6
39	5	8245	5
39	5	8246	9
39	5	8247	2
39	5	8248	18
39	5	8249	14
39	5	8250	2
39	5	8251	3
39	5	8252	7
39	5	8253	11
39	5	8254	0
39	5	8255	7
39	5	8256	3
39	5	8257	9
39	5	8258	7
39	5	8259	2
39	5	8260	4
39	5	8261	17
39	5	8262	10
39	5	8263	8
39	5	8264	10
39	5	8265	3
39	5	8266	7
39	5	8267	10
39	5	8268	0
39	5	8269	2
39	5	8270	0
39	5	8271	5
39	5	8272	9
39	5	8273	5
39	5	8274	6
39	5	8275	12
39	5	8276	12
39	5	8277	0
39	5	8278	7
39	5	8279	1
39	5	8280	5
39	5	8281	19
39	5	8282	11
39	5	8283	4
39	5	8284	2
39	5	8285	19
39	5	8286	9
39	5	8287	11
39	5	8288	3
39	5	8289	3
39	5	8290	39
39	5	8291	0
39	5	8292	6
39	5	8293	0
39	5	8294	12
39	5	8295	23
39	5	8296	12
39	5	8297	0
39	5	8298	4
39	5	8299	3
39	5	8300	0
39	5	8301	12
39	5	8302	18
39	5	8303	0
39	5	8304	4
39	5	8305	2
39	5	8306	10
39	5	8307	0
39	5	8308	5
39	5	8309	8
39	5	8310	2
39	5	8311	3
39	5	8312	3
39	5	8313	0
39	5	8314	12
39	5	8315	0
39	5	8316	6
39	5	8317	0
39	5	8318	11
39	5	8319	13
39	5	8320	0
39	5	8321	10
39	5	8322	0
39	5	8323	3
39	5	8324	12
39	5	8325	25
39	5	8326	16
39	5	8327	0
39	5	8328	1
39	5	8329	3
39	5	8330	0
39	5	8331	20
39	5	8332	2
39	5	8333	10
39	5	8334	3
39	5	8335	13
39	5	8336	0
39	5	8337	2
39	5	8338	21
39	5	8339	0
39	5	8340	16
39	5	8341	5
39	5	8342	19
39	5	8343	11
39	5	8344	19
39	5	8345	12
39	5	8346	0
39	5	8347	22
39	5	8348	4
39	5	8349	7
39	5	8350	18
39	5	8351	14
39	5	8352	11
39	5	8353	2
39	5	8354	15
39	5	8355	0
39	5	8356	0
39	5	8357	5
39	5	8358	14
39	5	8359	0
39	5	8360	15
39	5	8361	8
39	5	8362	13
39	5	8363	15
39	5	8364	8
39	5	8365	8
39	5	8366	4
39	5	8367	0
39	5	8368	5
39	5	8369	0
39	5	8370	21
39	5	8371	8
39	5	8372	2
39	5	8373	0
39	5	8374	1
39	5	8375	6
39	5	8376	13
39	5	8377	5
39	5	8378	0
39	5	8379	15
39	5	8380	11
39	5	8381	10
39	5	8382	4
39	5	8383	0
39	5	8384	20
39	5	8385	1
39	5	8386	0
39	5	8387	16
39	5	8388	5
39	5	8389	0
39	5	8390	2
39	5	8391	1
39	5	8392	2
39	5	8393	8
39	5	8394	3
39	5	8395	2
39	5	8396	1
39	5	8397	0
39	5	8398	0
39	5	8399	0
39	5	8400	10
39	5	8401	3
39	5	8402	6
39	5	8403	15
39	5	8404	30
39	5	8405	8
39	5	8406	8
39	5	8407	15
39	5	8408	10
39	5	8409	8
39	5	8410	4
39	5	8411	0
39	5	8412	13
39	5	8413	13
39	5	8414	0
39	5	8415	4
39	5	8416	0
39	5	8417	13
39	5	8418	24
39	5	8419	26
39	5	8420	2
39	5	8421	10
39	5	8422	6
39	5	8423	32
39	5	8424	9
39	5	8425	0
39	5	8426	0
39	5	8427	5
39	5	8428	4
39	5	8429	9
39	5	8430	2
39	5	8431	2
39	5	8432	3
39	5	8433	0
39	5	8434	0
39	5	8435	3
39	5	8436	0
39	5	8437	0
39	5	8438	4
39	5	8439	9
39	5	8440	1
39	5	8441	20
39	5	8442	0
39	5	8443	0
39	5	8444	0
39	5	8445	11
39	5	8446	14
39	5	8447	2
39	5	8448	4
39	5	8449	1
39	5	8450	2
39	5	8451	7
39	5	8452	73
39	5	8453	0
39	5	8454	10
39	5	8455	8
39	5	8456	0
39	5	8457	3
39	5	8458	6
39	5	8459	0
39	5	8460	0
39	5	8461	6
39	5	8462	12
39	5	8463	16
39	5	8464	1
39	5	8465	5
39	5	8466	4
39	5	8467	6
39	5	8468	19
39	5	8469	7
39	5	8470	20
39	5	8471	0
39	5	8472	4
39	5	8473	16
39	5	8474	10
39	5	8475	2
39	5	8476	1
39	5	8477	23
39	5	8478	10
39	5	8479	4
39	5	8480	4
39	5	8481	4
39	5	8482	1
39	5	8483	17
39	5	8484	11
39	5	8485	0
39	5	8486	15
39	5	8487	2
39	5	8488	11
39	5	8489	2
39	5	8490	6
39	5	8491	22
39	5	8492	20
39	5	8493	0
39	5	8494	4
39	5	8495	2
39	5	8496	3
39	5	8497	2
39	5	8498	0
39	5	8499	14
39	5	8500	13
39	5	8501	1
39	5	8502	9
39	5	8503	0
39	5	8504	8
39	5	8505	5
39	5	8506	7
39	5	8507	3
39	5	8508	0
39	5	8509	4
39	5	8510	6
39	5	8511	0
39	5	8512	3
39	5	8513	4
39	5	8514	6
39	5	8515	24
39	5	8516	3
39	5	8517	8
39	5	8518	7
39	5	8519	6
39	5	8520	4
39	5	8521	1
39	5	8522	5
39	5	8523	7
39	5	8524	0
39	5	8525	5
39	5	8526	13
39	5	8527	0
39	5	8528	4
39	5	8529	2
39	5	8530	31
39	5	8531	19
39	5	8532	7
39	5	8533	8
39	5	8534	0
39	5	8535	5
39	5	8536	3
39	5	8537	0
39	5	8538	4
39	5	8539	1
39	5	8540	0
39	5	8541	6
39	5	8542	13
39	5	8543	12
39	5	8544	0
39	5	8545	10
39	5	8546	0
39	5	8547	1
39	5	8548	1
39	5	8549	15
39	5	8550	9
39	5	8551	3
39	5	8552	0
39	5	8553	0
39	5	8554	4
39	5	8555	6
39	5	8556	8
39	5	8557	0
39	5	8558	6
39	5	8559	1
39	5	8560	9
39	5	8561	19
39	5	8562	17
39	5	8563	0
39	5	8564	7
39	5	8565	4
39	5	8566	8
39	5	8567	12
39	5	8568	5
39	5	8569	0
39	5	8570	0
39	5	8571	3
39	5	8572	0
39	5	8573	4
39	5	8574	0
39	5	8575	2
39	5	8576	0
39	5	8577	1
39	5	8578	4
39	5	8579	1
39	5	8580	4
39	5	8581	2
39	5	8582	0
39	5	8583	0
39	5	8584	1
39	5	8585	12
39	5	8586	29
39	5	8587	24
39	5	8588	3
39	5	8589	8
39	5	8590	2
39	5	8591	0
39	5	8592	31
39	5	8593	10
39	5	8594	1
39	5	8595	8
39	5	8596	7
39	5	8597	3
39	5	8598	0
39	5	8599	1
39	5	8600	0
39	5	8601	0
39	5	8602	11
39	5	8603	4
39	5	8604	9
39	5	8605	3
39	5	8606	1
39	5	8607	4
39	5	8608	8
39	5	8609	0
39	5	8610	1
39	5	8611	15
39	5	8612	5
39	5	8613	9
39	5	8614	7
39	5	8615	2
39	5	8616	5
39	5	8617	8
39	5	8618	0
39	5	8619	13
39	5	8620	26
39	5	8621	10
39	5	8622	5
39	5	8623	7
39	5	8624	0
39	5	8625	12
39	5	8626	4
39	5	8627	10
39	5	8628	1
39	5	8629	6
39	5	8630	2
39	5	8631	6
39	5	8632	15
39	5	8633	0
39	5	8634	1
39	5	8635	8
39	5	8636	3
39	5	8637	0
39	5	8638	3
39	5	8639	0
39	5	8640	15
39	5	8641	5
39	5	8642	3
39	5	8643	5
39	5	8644	4
39	5	8645	7
39	5	8646	0
39	5	8647	16
39	5	8648	7
39	5	8649	9
39	5	8650	16
39	5	8651	1
39	5	8652	11
39	5	8653	0
39	5	8654	5
39	5	8655	7
39	5	8656	2
39	5	8657	8
39	5	8658	25
39	5	8659	0
39	5	8660	0
39	5	8661	5
39	5	8662	8
39	5	8663	0
39	5	8664	34
39	5	8665	9
39	5	8666	12
39	5	8667	2
39	5	8668	12
39	5	8669	10
39	5	8670	9
39	5	8671	12
39	5	8672	0
39	5	8673	1
39	5	8674	20
39	5	8675	7
39	5	8676	0
39	5	8677	4
39	5	8678	12
39	5	8679	14
39	5	8680	8
39	5	8681	0
39	5	8682	21
39	5	8683	0
39	5	8684	4
39	5	8685	6
39	5	8686	10
39	5	8687	13
39	5	8688	7
39	5	8689	4
39	5	8690	1
39	5	8691	0
39	5	8692	19
39	5	8693	14
39	5	8694	2
39	5	8695	11
39	5	8696	22
39	5	8697	1
39	5	8698	27
39	5	8699	7
39	5	8700	0
39	5	8701	11
39	5	8702	13
39	5	8703	6
39	5	8704	0
39	5	8705	22
39	5	8706	1
39	5	8707	6
39	5	8708	4
39	5	8709	1
39	5	8710	0
39	5	8711	9
39	5	8712	9
39	5	8713	1
39	5	8714	1
39	5	8715	5
39	5	8716	0
39	5	8717	0
39	5	8718	3
39	5	8719	6
39	5	8720	19
39	5	8721	3
39	5	8722	0
39	5	8723	6
39	5	8724	5
39	5	8725	11
39	5	8726	0
39	5	8727	15
39	5	8728	4
39	5	8729	21
39	5	8730	7
39	5	8731	17
39	5	8732	11
39	5	8733	8
39	5	8734	3
39	5	8735	13
39	5	8736	7
39	5	8737	1
39	5	8738	5
39	5	8739	4
39	5	8740	4
39	5	8741	0
39	5	8742	5
39	5	8743	14
39	5	8744	1
39	5	8745	0
39	5	8746	12
39	5	8747	6
39	5	8748	0
39	5	8749	4
39	5	8750	5
39	5	8751	7
39	5	8752	17
39	5	8753	2
39	5	8754	9
39	5	8755	0
39	5	8756	6
39	5	8757	0
39	5	8758	1
39	5	8759	0
39	5	8760	15
39	5	8761	12
39	5	8762	7
39	5	8763	5
39	5	8764	1
39	5	8765	0
39	5	8766	0
39	5	8767	0
39	5	8768	19
39	5	8769	10
39	5	8770	6
39	5	8771	8
39	5	8772	3
39	5	8773	5
39	5	8774	9
39	5	8775	3
39	5	8776	6
39	5	8777	0
39	5	8778	5
39	5	8779	6
39	5	8780	0
39	5	8781	4
39	5	8782	4
39	5	8783	2
39	5	8784	0
39	5	8785	0
39	5	8786	16
39	5	8787	4
39	5	8788	6
39	5	8789	3
39	5	8790	7
39	5	8791	2
39	5	8792	6
39	5	8793	2
39	5	8794	7
39	5	8795	6
39	5	8796	1
39	5	8797	4
39	5	8798	2
39	5	8799	0
39	5	8800	0
39	5	8801	19
39	5	8802	22
39	5	8803	0
39	5	8804	3
39	5	8805	39
39	5	8806	9
39	5	8807	1
39	5	8808	12
39	5	8809	27
39	5	8810	8
39	5	8811	2
39	5	8812	1
39	5	8813	13
39	5	8814	22
39	5	8815	0
39	5	8816	10
39	5	8817	10
39	5	8818	0
39	5	8819	3
39	5	8820	6
39	5	8821	2
39	5	8822	8
39	5	8823	2
39	5	8824	12
39	5	8825	4
39	5	8826	8
39	5	8827	6
39	5	8828	0
39	5	8829	12
39	5	8830	1
39	5	8831	0
39	5	8832	15
39	5	8833	16
39	5	8834	3
39	5	8835	6
39	5	8836	0
39	5	8837	6
39	5	8838	5
39	5	8839	0
39	5	8840	3
39	5	8841	0
39	5	8842	0
39	5	8843	8
39	5	8844	10
39	5	8845	22
39	5	8846	2
39	5	8847	21
39	5	8848	7
39	5	8849	6
39	5	8850	0
39	5	8851	1
39	5	8852	13
39	5	8853	12
39	5	8854	1
39	5	8855	28
39	5	8856	11
39	5	8857	3
39	5	8858	23
39	5	8859	0
39	5	8860	1
39	5	8861	2
39	5	8862	4
39	5	8863	0
39	5	8864	2
39	5	8865	3
39	5	8866	0
39	5	8867	0
39	5	8868	3
39	5	8869	0
39	5	8870	5
39	5	8871	4
39	5	8872	5
39	5	8873	14
39	5	8874	4
39	5	8875	17
39	5	8876	13
39	5	8877	6
39	5	8878	7
39	5	8879	3
39	5	8880	1
39	5	8881	22
39	5	8882	4
39	5	8883	0
39	5	8884	19
39	5	8885	3
39	5	8886	15
39	5	8887	11
39	5	8888	13
39	5	8889	4
39	5	8890	0
39	5	8891	13
39	5	8892	0
39	5	8893	8
39	5	8894	3
39	5	8895	5
39	5	8896	8
39	5	8897	2
39	5	8898	9
39	5	8899	7
39	5	8900	1
39	5	8901	0
39	5	8902	0
39	5	8903	13
39	5	8904	21
39	5	8905	0
39	5	8906	9
39	5	8907	11
39	5	8908	1
39	5	8909	5
39	5	8910	9
39	5	8911	17
39	5	8912	7
39	5	8913	0
39	5	8914	29
39	5	8915	0
39	5	8916	3
39	5	8917	10
39	5	8918	6
39	5	8919	1
39	5	8920	2
39	5	8921	0
39	5	8922	0
39	5	8923	27
39	5	8924	0
39	5	8925	6
39	5	8926	10
39	5	8927	7
39	5	8928	0
39	5	8929	0
39	5	8930	13
39	5	8931	8
39	5	8932	0
39	5	8933	0
39	5	8934	9
39	5	8935	0
39	5	8936	6
39	5	8937	0
39	5	8938	6
39	5	8939	29
39	5	8940	5
39	5	8941	1
39	5	8942	8
39	5	8943	11
39	5	8944	19
39	5	8945	4
39	5	8946	6
39	5	8947	9
39	5	8948	3
39	5	8949	2
39	5	8950	8
39	5	8951	0
39	5	8952	16
39	5	8953	0
39	5	8954	0
39	5	8955	0
39	5	8956	4
39	5	8957	3
39	5	8958	21
39	5	8959	21
39	5	8960	23
39	5	8961	16
39	5	8962	0
39	5	8963	8
39	5	8964	0
39	5	8965	0
39	5	8966	12
39	5	8967	20
39	5	8968	6
39	5	8969	4
39	5	8970	8
39	5	8971	4
39	5	8972	1
39	5	8973	0
39	5	8974	7
39	5	8975	5
39	5	8976	7
39	5	8977	10
39	5	8978	19
39	5	8979	12
39	5	8980	0
39	5	8981	8
39	5	8982	0
39	5	8983	8
39	5	8984	0
39	5	8985	10
39	5	8986	13
39	5	8987	1
39	5	8988	13
39	5	8989	0
39	5	8990	3
39	5	8991	16
39	5	8992	8
39	5	8993	0
39	5	8994	11
39	5	8995	18
39	5	8996	2
39	5	8997	16
39	5	8998	9
39	5	8999	11
39	5	9000	1
39	5	9001	5
39	5	9002	3
39	5	9003	11
39	5	9004	0
39	5	9005	11
39	5	9006	4
39	5	9007	8
39	5	9008	0
39	5	9009	12
39	5	9010	0
39	5	9011	4
39	5	9012	0
39	5	9013	2
39	5	9014	18
39	5	9015	7
39	5	9016	0
39	5	9017	8
39	5	9018	0
39	5	9019	0
39	5	9020	7
39	5	9021	5
39	5	9022	13
39	5	9023	0
39	5	9024	0
39	5	9025	6
39	5	9026	0
39	5	9027	25
39	5	9028	1
39	5	9029	17
39	5	9030	2
39	5	9031	7
39	5	9032	8
39	5	9033	0
39	5	9034	11
39	5	9035	3
39	5	9036	0
39	5	9037	3
39	5	9038	2
39	5	9039	16
39	5	9040	1
39	5	9041	1
39	5	9042	1
39	5	9043	4
39	5	9044	6
39	5	9045	4
39	5	9046	0
39	5	9047	9
39	5	9048	0
39	5	9049	1
39	5	9050	6
39	5	9051	0
39	5	9052	0
39	5	9053	3
39	5	9054	2
39	5	9055	2
39	5	9056	2
39	5	9057	6
39	5	9058	9
39	5	9059	12
39	5	9060	7
39	5	9061	1
39	5	9062	11
39	5	9063	12
39	5	9064	5
39	5	9065	9
39	5	9066	4
39	5	9067	5
39	5	9068	11
39	5	9069	2
39	5	9070	12
39	5	9071	4
39	5	9072	0
39	5	9073	11
39	5	9074	5
39	5	9075	1
39	5	9076	9
39	5	9077	4
39	5	9078	1
39	5	9079	8
39	5	9080	14
39	5	9081	10
39	5	9082	0
39	5	9083	3
39	5	9084	19
39	5	9085	1
39	5	9086	19
39	5	9087	6
39	5	9088	9
39	5	9089	5
39	5	9090	0
39	5	9091	0
39	5	9092	11
39	5	9093	8
39	5	9094	3
39	5	9095	0
39	5	9096	0
39	5	9097	2
39	5	9098	8
39	5	9099	1
39	5	9100	11
39	5	9101	1
39	5	9102	19
39	5	9103	13
39	5	9104	16
39	5	9105	18
39	5	9106	17
39	5	9107	5
39	5	9108	6
39	5	9109	0
39	5	9110	14
39	5	9111	0
39	5	9112	10
39	5	9113	3
39	5	9114	11
39	5	9115	7
39	5	9116	0
39	5	9117	0
39	5	9118	0
39	5	9119	2
39	5	9120	1
39	5	9121	5
39	5	9122	0
39	5	9123	2
39	5	9124	6
39	5	9125	0
39	5	9126	5
39	5	9127	11
39	5	9128	0
39	5	9129	3
39	5	9130	9
39	5	9131	9
39	5	9132	0
39	5	9133	5
39	5	9134	20
39	5	9135	10
39	5	9136	9
39	5	9137	2
39	5	9138	9
39	5	9139	3
39	5	9140	12
39	5	9141	9
39	5	9142	1
39	5	9143	3
39	5	9144	3
39	5	9145	7
39	5	9146	2
39	5	9147	0
39	5	9148	12
39	5	9149	6
39	5	9150	13
39	5	9151	0
39	5	9152	0
39	5	9153	12
39	5	9154	0
39	5	9155	0
39	5	9156	11
39	5	9157	7
39	5	9158	0
39	5	9159	13
39	5	9160	24
39	5	9161	1
39	5	9162	0
39	5	9163	2
39	5	9164	10
39	5	9165	1
39	5	9166	4
39	5	9167	11
39	5	9168	9
39	5	9169	6
39	5	9170	18
39	5	9171	7
39	5	9172	9
39	5	9173	13
39	5	9174	10
39	5	9175	11
39	5	9176	0
39	5	9177	7
39	5	9178	8
39	5	9179	15
39	5	9180	19
39	5	9181	2
39	5	9182	8
39	5	9183	3
39	5	9184	9
39	5	9185	13
39	5	9186	4
39	5	9187	1
39	5	9188	0
39	5	9189	16
39	5	9190	10
39	5	9191	11
39	5	9192	1
39	5	9193	1
39	5	9194	6
39	5	9195	0
39	5	9196	4
39	5	9197	3
39	5	9198	0
39	5	9199	2
39	5	9200	5
39	5	9201	4
39	5	9202	1
39	5	9203	2
39	5	9204	9
39	5	9205	5
39	5	9206	8
39	5	9207	3
39	5	9208	33
39	5	9209	0
39	5	9210	12
39	5	9211	8
39	5	9212	0
39	5	9213	17
39	5	9214	10
39	5	9215	6
39	5	9216	0
39	5	9217	1
39	5	9218	11
39	5	9219	0
39	5	9220	17
39	5	9221	6
39	5	9222	2
39	5	9223	0
39	5	9224	12
39	5	9225	3
39	5	9226	10
39	5	9227	2
39	5	9228	10
39	5	9229	3
39	5	9230	3
39	5	9231	2
39	5	9232	5
39	5	9233	16
39	5	9234	5
39	5	9235	0
39	5	9236	11
39	5	9237	22
39	5	9238	0
39	5	9239	10
39	5	9240	7
39	5	9241	2
39	5	9242	3
39	5	9243	9
39	5	9244	9
39	5	9245	24
39	5	9246	0
39	5	9247	8
39	5	9248	10
39	5	9249	4
39	5	9250	10
39	5	9251	22
39	5	9252	5
39	5	9253	1
39	5	9254	0
39	5	9255	0
39	5	9256	3
39	5	9257	0
39	5	9258	0
39	5	9259	2
39	5	9260	0
39	5	9261	1
39	5	9262	15
39	5	9263	2
39	5	9264	3
39	5	9265	1
39	5	9266	31
39	5	9267	0
39	5	9268	6
39	5	9269	0
39	5	9270	2
39	5	9271	0
39	5	9272	19
39	5	9273	2
39	5	9274	2
39	5	9275	13
39	5	9276	7
39	5	9277	16
39	5	9278	1
39	5	9279	10
39	5	9280	1
39	5	9281	21
39	5	9282	4
39	5	9283	3
39	5	9284	0
39	5	9285	27
39	5	9286	19
39	5	9287	9
39	5	9288	0
39	5	9289	10
39	5	9290	9
39	5	9291	0
39	5	9292	6
39	5	9293	0
39	5	9294	7
39	5	9295	9
39	5	9296	6
39	5	9297	7
39	5	9298	1
39	5	9299	10
39	5	9300	5
39	5	9301	14
39	5	9302	9
39	5	9303	23
39	5	9304	4
39	5	9305	15
39	5	9306	1
39	5	9307	9
39	5	9308	1
39	5	9309	5
39	5	9310	3
39	5	9311	1
39	5	9312	0
39	5	9313	1
39	5	9314	16
39	5	9315	3
39	5	9316	6
39	5	9317	7
39	5	9318	8
39	5	9319	1
39	5	9320	4
39	5	9321	3
39	5	9322	2
39	5	9323	4
39	5	9324	5
39	5	9325	6
39	5	9326	5
39	5	9327	3
39	5	9328	2
39	5	9329	0
39	5	9330	4
39	5	9331	4
39	5	9332	11
39	5	9333	0
39	5	9334	0
39	5	9335	14
39	5	9336	0
39	5	9337	0
39	5	9338	5
39	5	9339	11
39	5	9340	7
39	5	9341	0
39	5	9342	1
39	5	9343	7
39	5	9344	2
39	5	9345	18
39	5	9346	8
39	5	9347	13
39	5	9348	1
39	5	9349	2
39	5	9350	0
39	5	9351	0
39	5	9352	14
39	5	9353	11
39	5	9354	6
39	5	9355	4
39	5	9356	8
39	5	9357	5
39	5	9358	7
39	5	9359	0
39	5	9360	7
39	5	9361	1
39	5	9362	4
39	5	9363	23
39	5	9364	6
39	5	9365	10
39	5	9366	0
39	5	9367	2
39	5	9368	17
39	5	9369	3
39	5	9370	2
39	5	9371	17
39	5	9372	7
39	5	9373	6
39	5	9374	4
39	5	9375	31
39	5	9376	2
39	5	9377	6
39	5	9378	10
39	5	9379	0
39	5	9380	9
39	5	9381	2
39	5	9382	0
39	5	9383	2
39	5	9384	3
39	5	9385	4
39	5	9386	7
39	5	9387	0
39	5	9388	7
39	5	9389	0
39	5	9390	2
39	5	9391	0
39	5	9392	4
39	5	9393	8
39	5	9394	6
39	5	9395	1
39	5	9396	7
39	5	9397	0
39	5	9398	20
39	5	9399	2
39	5	9400	4
39	5	9401	0
39	5	9402	11
39	5	9403	0
39	5	9404	6
39	5	9405	13
39	5	9406	2
39	5	9407	21
39	5	9408	1
39	5	9409	0
39	5	9410	15
39	5	9411	1
39	5	9412	8
39	5	9413	8
39	5	9414	6
39	5	9415	8
39	5	9416	0
39	5	9417	8
39	5	9418	3
39	5	9419	7
39	5	9420	10
39	5	9421	0
39	5	9422	10
39	5	9423	8
39	5	9424	1
39	5	9425	18
39	5	9426	1
39	5	9427	7
39	5	9428	0
39	5	9429	8
39	5	9430	4
39	5	9431	0
39	5	9432	13
39	5	9433	1
39	5	9434	4
39	5	9435	5
39	5	9436	1
39	5	9437	9
39	5	9438	21
39	5	9439	20
39	5	9440	1
39	5	9441	27
39	5	9442	4
39	5	9443	5
39	5	9444	2
39	5	9445	1
39	5	9446	16
39	5	9447	0
39	5	9448	7
39	5	9449	7
39	5	9450	10
39	5	9451	30
39	5	9452	0
39	5	9453	17
39	5	9454	14
39	5	9455	0
39	5	9456	8
39	5	9457	2
39	5	9458	0
39	5	9459	9
39	5	9460	7
39	5	9461	11
39	5	9462	7
39	5	9463	0
39	5	9464	9
39	5	9465	5
39	5	9466	8
39	5	9467	5
39	5	9468	4
39	5	9469	7
39	5	9470	2
39	5	9471	6
39	5	9472	2
39	5	9473	11
39	5	9474	0
39	5	9475	3
39	5	9476	0
39	5	9477	0
39	5	9478	2
39	5	9479	1
39	5	9480	8
39	5	9481	9
39	5	9482	5
39	5	9483	1
39	5	9484	2
39	5	9485	5
39	5	9486	7
39	5	9487	8
39	5	9488	1
39	5	9489	3
39	5	9490	10
39	5	9491	0
39	5	9492	10
39	5	9493	10
39	5	9494	10
39	5	9495	4
39	5	9496	0
39	5	9497	10
39	5	9498	8
39	5	9499	0
39	5	9500	20
39	5	9501	2
39	5	9502	3
39	5	9503	5
39	5	9504	13
39	5	9505	0
39	5	9506	10
39	5	9507	16
39	5	9508	0
39	5	9509	0
39	5	9510	0
39	5	9511	6
39	5	9512	4
39	5	9513	3
39	5	9514	0
39	5	9515	5
39	5	9516	2
39	5	9517	1
39	5	9518	0
39	5	9519	4
39	5	9520	5
39	5	9521	2
39	5	9522	8
39	5	9523	22
39	5	9524	0
39	5	9525	6
39	5	9526	4
39	5	9527	2
39	5	9528	3
39	5	9529	24
39	5	9530	7
39	5	9531	6
39	5	9532	10
39	5	9533	16
39	5	9534	2
39	5	9535	6
39	5	9536	5
39	5	9537	9
39	5	9538	0
39	5	9539	3
39	5	9540	3
39	5	9541	0
39	5	9542	5
39	5	9543	5
39	5	9544	0
39	5	9545	3
39	5	9546	0
39	5	9547	1
39	5	9548	9
39	5	9549	14
39	5	9550	0
39	5	9551	7
39	5	9552	4
39	5	9553	6
39	5	9554	5
39	5	9555	7
39	5	9556	31
39	5	9557	5
39	5	9558	6
39	5	9559	4
39	5	9560	4
39	5	9561	12
39	5	9562	14
39	5	9563	4
39	5	9564	1
39	5	9565	15
39	5	9566	1
39	5	9567	15
39	5	9568	0
39	5	9569	5
39	5	9570	5
39	5	9571	2
39	5	9572	2
39	5	9573	9
39	5	9574	1
39	5	9575	0
39	5	9576	3
39	5	9577	8
39	5	9578	10
39	5	9579	10
39	5	9580	6
39	5	9581	5
39	5	9582	6
39	5	9583	0
39	5	9584	4
39	5	9585	10
39	5	9586	9
39	5	9587	2
39	5	9588	3
39	5	9589	5
39	5	9590	9
39	5	9591	11
39	5	9592	0
39	5	9593	4
39	5	9594	15
39	5	9595	0
39	5	9596	17
39	5	9597	2
39	5	9598	0
39	5	9599	0
39	5	9600	5
39	5	9601	4
39	5	9602	8
39	5	9603	5
39	5	9604	0
39	5	9605	3
39	5	9606	1
39	5	9607	12
39	5	9608	0
39	5	9609	1
39	5	9610	10
39	5	9611	0
39	5	9612	17
39	5	9613	0
39	5	9614	3
39	5	9615	13
39	5	9616	0
39	5	9617	2
39	5	9618	2
39	5	9619	11
39	5	9620	8
39	5	9621	6
39	5	9622	6
39	5	9623	13
39	5	9624	12
39	5	9625	4
39	5	9626	0
39	5	9627	3
39	5	9628	17
39	5	9629	24
39	5	9630	7
39	5	9631	27
39	5	9632	5
39	5	9633	0
39	5	9634	7
39	5	9635	4
39	5	9636	1
39	5	9637	55
39	5	9638	5
39	5	9639	16
39	5	9640	2
39	5	9641	29
39	5	9642	0
39	5	9643	2
39	5	9644	7
39	5	9645	12
39	5	9646	23
39	5	9647	0
39	5	9648	6
39	5	9649	22
39	5	9650	2
39	5	9651	7
39	5	9652	3
39	5	9653	20
39	5	9654	19
39	5	9655	9
39	5	9656	5
39	5	9657	12
39	5	9658	17
39	5	9659	20
39	5	9660	4
39	5	9661	3
39	5	9662	0
39	5	9663	0
39	5	9664	0
39	5	9665	3
39	5	9666	0
39	5	9667	0
39	5	9668	2
39	5	9669	21
39	5	9670	0
39	5	9671	3
39	5	9672	14
39	5	9673	3
39	5	9674	3
39	5	9675	4
39	5	9676	5
39	5	9677	3
39	5	9678	0
39	5	9679	13
39	5	9680	17
39	5	9681	6
39	5	9682	0
