Trial_land_count	colors	trial_number	turns_until_all_colors
37	4	6384	5
37	4	6385	0
37	4	6386	0
37	4	6387	6
37	4	6388	2
37	4	6389	0
37	4	6390	13
37	4	6391	8
37	4	6392	6
37	4	6393	0
37	4	6394	0
37	4	6395	5
37	4	6396	14
37	4	6397	2
37	4	6398	6
37	4	6399	0
37	4	6400	5
37	4	6401	0
37	4	6402	18
37	4	6403	13
37	4	6404	3
37	4	6405	5
37	4	6406	3
37	4	6407	0
37	4	6408	0
37	4	6409	1
37	4	6410	8
37	4	6411	1
37	4	6412	7
37	4	6413	21
37	4	6414	5
37	4	6415	1
37	4	6416	1
37	4	6417	2
37	4	6418	0
37	4	6419	0
37	4	6420	0
37	4	6421	2
37	4	6422	0
37	4	6423	0
37	4	6424	0
37	4	6425	14
37	4	6426	0
37	4	6427	0
37	4	6428	1
37	4	6429	9
37	4	6430	0
37	4	6431	5
37	4	6432	3
37	4	6433	1
37	4	6434	0
37	4	6435	1
37	4	6436	8
37	4	6437	2
37	4	6438	4
37	4	6439	0
37	4	6440	4
37	4	6441	4
37	4	6442	0
37	4	6443	0
37	4	6444	6
37	4	6445	17
37	4	6446	0
37	4	6447	18
37	4	6448	11
37	4	6449	14
37	4	6450	0
37	4	6451	1
37	4	6452	2
37	4	6453	5
37	4	6454	3
37	4	6455	0
37	4	6456	1
37	4	6457	1
37	4	6458	1
37	4	6459	0
37	4	6460	1
37	4	6461	6
37	4	6462	10
37	4	6463	0
37	4	6464	7
37	4	6465	0
37	4	6466	0
37	4	6467	0
37	4	6468	0
37	4	6469	0
37	4	6470	0
37	4	6471	0
37	4	6472	0
37	4	6473	9
37	4	6474	0
37	4	6475	1
37	4	6476	7
37	4	6477	0
37	4	6478	0
37	4	6479	0
37	4	6480	6
37	4	6481	3
37	4	6482	0
37	4	6483	0
37	4	6484	3
37	4	6485	2
37	4	6486	13
37	4	6487	3
37	4	6488	0
37	4	6489	4
37	4	6490	2
37	4	6491	0
37	4	6492	0
37	4	6493	8
37	4	6494	0
37	4	6495	0
37	4	6496	5
37	4	6497	2
37	4	6498	5
37	4	6499	1
37	4	6500	2
37	4	6501	0
37	4	6502	5
37	4	6503	1
37	4	6504	0
37	4	6505	0
37	4	6506	9
37	4	6507	5
37	4	6508	2
37	4	6509	9
37	4	6510	1
37	4	6511	0
37	4	6512	8
37	4	6513	7
37	4	6514	4
37	4	6515	4
37	4	6516	0
37	4	6517	0
37	4	6518	0
37	4	6519	0
37	4	6520	0
37	4	6521	0
37	4	6522	5
37	4	6523	21
37	4	6524	1
37	4	6525	8
37	4	6526	0
37	4	6527	2
37	4	6528	13
37	4	6529	6
37	4	6530	0
37	4	6531	0
37	4	6532	0
37	4	6533	0
37	4	6534	10
37	4	6535	9
37	4	6536	0
37	4	6537	16
37	4	6538	8
37	4	6539	14
37	4	6540	3
37	4	6541	4
37	4	6542	3
37	4	6543	0
37	4	6544	1
37	4	6545	1
37	4	6546	0
37	4	6547	0
37	4	6548	0
37	4	6549	0
37	4	6550	0
37	4	6551	8
37	4	6552	2
37	4	6553	24
37	4	6554	0
37	4	6555	0
37	4	6556	0
37	4	6557	0
37	4	6558	10
37	4	6559	0
37	4	6560	6
37	4	6561	5
37	4	6562	0
37	4	6563	5
37	4	6564	6
37	4	6565	1
37	4	6566	6
37	4	6567	13
37	4	6568	0
37	4	6569	0
37	4	6570	0
37	4	6571	0
37	4	6572	14
37	4	6573	0
37	4	6574	7
37	4	6575	2
37	4	6576	9
37	4	6577	9
37	4	6578	0
37	4	6579	0
37	4	6580	0
37	4	6581	1
37	4	6582	0
37	4	6583	13
37	4	6584	11
37	4	6585	9
37	4	6586	0
37	4	6587	3
37	4	6588	8
37	4	6589	2
37	4	6590	1
37	4	6591	10
37	4	6592	31
37	4	6593	0
37	4	6594	0
37	4	6595	0
37	4	6596	5
37	4	6597	3
37	4	6598	7
37	4	6599	0
37	4	6600	0
37	4	6601	0
37	4	6602	10
37	4	6603	1
37	4	6604	0
37	4	6605	5
37	4	6606	0
37	4	6607	11
37	4	6608	2
37	4	6609	8
37	4	6610	0
37	4	6611	0
37	4	6612	0
37	4	6613	0
37	4	6614	3
37	4	6615	1
37	4	6616	8
37	4	6617	0
37	4	6618	1
37	4	6619	15
37	4	6620	0
37	4	6621	1
37	4	6622	13
37	4	6623	7
37	4	6624	4
37	4	6625	5
37	4	6626	3
37	4	6627	0
37	4	6628	0
37	4	6629	14
37	4	6630	0
37	4	6631	0
37	4	6632	0
37	4	6633	3
37	4	6634	0
37	4	6635	2
37	4	6636	9
37	4	6637	3
37	4	6638	0
37	4	6639	0
37	4	6640	10
37	4	6641	0
37	4	6642	1
37	4	6643	5
37	4	6644	0
37	4	6645	6
37	4	6646	13
37	4	6647	0
37	4	6648	5
37	4	6649	0
37	4	6650	11
37	4	6651	0
37	4	6652	0
37	4	6653	0
37	4	6654	7
37	4	6655	0
37	4	6656	0
37	4	6657	8
37	4	6658	0
37	4	6659	0
37	4	6660	0
37	4	6661	10
37	4	6662	0
37	4	6663	0
37	4	6664	5
37	4	6665	2
37	4	6666	6
37	4	6667	0
37	4	6668	0
37	4	6669	8
37	4	6670	3
37	4	6671	0
37	4	6672	1
37	4	6673	0
37	4	6674	17
37	4	6675	1
37	4	6676	0
37	4	6677	2
37	4	6678	6
37	4	6679	0
37	4	6680	1
37	4	6681	7
37	4	6682	0
37	4	6683	4
37	4	6684	1
37	4	6685	5
37	4	6686	0
37	4	6687	0
37	4	6688	0
37	4	6689	2
37	4	6690	8
37	4	6691	0
37	4	6692	11
37	4	6693	10
37	4	6694	3
37	4	6695	4
37	4	6696	10
37	4	6697	0
37	4	6698	0
37	4	6699	0
37	4	6700	0
37	4	6701	6
37	4	6702	5
37	4	6703	0
37	4	6704	1
37	4	6705	0
37	4	6706	0
37	4	6707	2
37	4	6708	2
37	4	6709	15
37	4	6710	8
37	4	6711	15
37	4	6712	0
37	4	6713	0
37	4	6714	0
37	4	6715	4
37	4	6716	3
37	4	6717	0
37	4	6718	7
37	4	6719	8
37	4	6720	0
37	4	6721	7
37	4	6722	0
37	4	6723	0
37	4	6724	15
37	4	6725	0
37	4	6726	0
37	4	6727	0
37	4	6728	0
37	4	6729	0
37	4	6730	0
37	4	6731	2
37	4	6732	0
37	4	6733	1
37	4	6734	9
37	4	6735	7
37	4	6736	0
37	4	6737	1
37	4	6738	0
37	4	6739	4
37	4	6740	0
37	4	6741	0
37	4	6742	9
37	4	6743	0
37	4	6744	16
37	4	6745	3
37	4	6746	0
37	4	6747	6
37	4	6748	3
37	4	6749	0
37	4	6750	1
37	4	6751	0
37	4	6752	5
37	4	6753	3
37	4	6754	1
37	4	6755	1
37	4	6756	0
37	4	6757	0
37	4	6758	1
37	4	6759	0
37	4	6760	2
37	4	6761	0
37	4	6762	0
37	4	6763	0
37	4	6764	2
37	4	6765	6
37	4	6766	3
37	4	6767	1
37	4	6768	7
37	4	6769	2
37	4	6770	2
37	4	6771	0
37	4	6772	10
37	4	6773	0
37	4	6774	2
37	4	6775	0
37	4	6776	16
37	4	6777	3
37	4	6778	0
37	4	6779	6
37	4	6780	2
37	4	6781	1
37	4	6782	1
37	4	6783	0
37	4	6784	2
37	4	6785	7
37	4	6786	0
37	4	6787	22
37	4	6788	0
37	4	6789	0
37	4	6790	0
37	4	6791	4
37	4	6792	6
37	4	6793	5
37	4	6794	0
37	4	6795	3
37	4	6796	0
37	4	6797	4
37	4	6798	0
37	4	6799	5
37	4	6800	0
37	4	6801	22
37	4	6802	5
37	4	6803	0
37	4	6804	1
37	4	6805	6
37	4	6806	0
37	4	6807	1
37	4	6808	0
37	4	6809	0
37	4	6810	0
37	4	6811	0
37	4	6812	4
37	4	6813	4
37	4	6814	7
37	4	6815	0
37	4	6816	0
37	4	6817	0
37	4	6818	0
37	4	6819	25
37	4	6820	0
37	4	6821	10
37	4	6822	6
37	4	6823	1
37	4	6824	5
37	4	6825	3
37	4	6826	1
37	4	6827	0
37	4	6828	5
37	4	6829	12
37	4	6830	2
37	4	6831	4
37	4	6832	2
37	4	6833	10
37	4	6834	9
37	4	6835	5
37	4	6836	0
37	4	6837	0
37	4	6838	0
37	4	6839	0
37	4	6840	3
37	4	6841	0
37	4	6842	3
37	4	6843	0
37	4	6844	28
37	4	6845	2
37	4	6846	5
37	4	6847	0
37	4	6848	0
37	4	6849	0
37	4	6850	1
37	4	6851	2
37	4	6852	0
37	4	6853	0
37	4	6854	2
37	4	6855	0
37	4	6856	8
37	4	6857	0
37	4	6858	0
37	4	6859	20
37	4	6860	0
37	4	6861	0
37	4	6862	0
37	4	6863	0
37	4	6864	2
37	4	6865	13
37	4	6866	0
37	4	6867	12
37	4	6868	1
37	4	6869	1
37	4	6870	1
37	4	6871	1
37	4	6872	2
37	4	6873	0
37	4	6874	5
37	4	6875	0
37	4	6876	0
37	4	6877	0
37	4	6878	1
37	4	6879	3
37	4	6880	0
37	4	6881	0
37	4	6882	1
37	4	6883	0
37	4	6884	0
37	4	6885	3
37	4	6886	0
37	4	6887	2
37	4	6888	0
37	4	6889	0
37	4	6890	0
37	4	6891	6
37	4	6892	0
37	4	6893	0
37	4	6894	5
37	4	6895	0
37	4	6896	0
37	4	6897	3
37	4	6898	0
37	4	6899	3
37	4	6900	0
37	4	6901	4
37	4	6902	0
37	4	6903	1
37	4	6904	1
37	4	6905	8
37	4	6906	0
37	4	6907	0
37	4	6908	0
37	4	6909	6
37	4	6910	3
37	4	6911	3
37	4	6912	0
37	4	6913	17
37	4	6914	2
37	4	6915	0
37	4	6916	1
37	4	6917	4
37	4	6918	0
37	4	6919	0
37	4	6920	7
37	4	6921	0
37	4	6922	7
37	4	6923	0
37	4	6924	0
37	4	6925	0
37	4	6926	3
37	4	6927	3
37	4	6928	5
37	4	6929	0
37	4	6930	0
37	4	6931	1
37	4	6932	9
37	4	6933	4
37	4	6934	5
37	4	6935	1
37	4	6936	7
37	4	6937	0
37	4	6938	6
37	4	6939	0
37	4	6940	0
37	4	6941	2
37	4	6942	4
37	4	6943	3
37	4	6944	0
37	4	6945	0
37	4	6946	0
37	4	6947	0
37	4	6948	1
37	4	6949	6
37	4	6950	6
37	4	6951	0
37	4	6952	2
37	4	6953	0
37	4	6954	0
37	4	6955	0
37	4	6956	0
37	4	6957	1
37	4	6958	5
37	4	6959	6
37	4	6960	0
37	4	6961	0
37	4	6962	1
37	4	6963	0
37	4	6964	6
37	4	6965	1
37	4	6966	0
37	4	6967	4
37	4	6968	0
37	4	6969	8
37	4	6970	0
37	4	6971	0
37	4	6972	10
37	4	6973	0
37	4	6974	0
37	4	6975	0
37	4	6976	0
37	4	6977	0
37	4	6978	12
37	4	6979	8
37	4	6980	11
37	4	6981	0
37	4	6982	0
37	4	6983	0
37	4	6984	11
37	4	6985	9
37	4	6986	4
37	4	6987	0
37	4	6988	0
37	4	6989	9
37	4	6990	0
37	4	6991	0
37	4	6992	3
37	4	6993	4
37	4	6994	0
37	4	6995	8
37	4	6996	9
37	4	6997	7
37	4	6998	12
37	4	6999	12
37	4	7000	1
37	4	7001	12
37	4	7002	4
37	4	7003	4
37	4	7004	2
37	4	7005	13
37	4	7006	11
37	4	7007	8
37	4	7008	3
37	4	7009	0
37	4	7010	1
37	4	7011	0
37	4	7012	2
37	4	7013	0
37	4	7014	0
37	4	7015	5
37	4	7016	10
37	4	7017	13
37	4	7018	3
37	4	7019	17
37	4	7020	5
37	4	7021	5
37	4	7022	5
37	4	7023	1
37	4	7024	3
37	4	7025	0
37	4	7026	0
37	4	7027	0
37	4	7028	7
37	4	7029	14
37	4	7030	7
37	4	7031	2
37	4	7032	0
37	4	7033	0
37	4	7034	12
37	4	7035	10
37	4	7036	16
37	4	7037	0
37	4	7038	0
37	4	7039	2
37	4	7040	8
37	4	7041	5
37	4	7042	0
37	4	7043	0
37	4	7044	3
37	4	7045	0
37	4	7046	0
37	4	7047	1
37	4	7048	5
37	4	7049	3
37	4	7050	3
37	4	7051	5
37	4	7052	1
37	4	7053	0
37	4	7054	0
37	4	7055	12
37	4	7056	3
37	4	7057	0
37	4	7058	0
37	4	7059	4
37	4	7060	1
37	4	7061	1
37	4	7062	3
37	4	7063	0
37	4	7064	0
37	4	7065	0
37	4	7066	4
37	4	7067	12
37	4	7068	2
37	4	7069	0
37	4	7070	0
37	4	7071	0
37	4	7072	5
37	4	7073	2
37	4	7074	7
37	4	7075	30
37	4	7076	0
37	4	7077	0
37	4	7078	3
37	4	7079	3
37	4	7080	0
37	4	7081	0
37	4	7082	3
37	4	7083	0
37	4	7084	0
37	4	7085	0
37	4	7086	0
37	4	7087	28
37	4	7088	0
37	4	7089	6
37	4	7090	2
37	4	7091	0
37	4	7092	0
37	4	7093	0
37	4	7094	6
37	4	7095	5
37	4	7096	0
37	4	7097	6
37	4	7098	0
37	4	7099	7
37	4	7100	18
37	4	7101	3
37	4	7102	0
37	4	7103	0
37	4	7104	0
37	4	7105	0
37	4	7106	0
37	4	7107	0
37	4	7108	7
37	4	7109	3
37	4	7110	0
37	4	7111	0
37	4	7112	0
37	4	7113	0
37	4	7114	0
37	4	7115	0
37	4	7116	0
37	4	7117	0
37	4	7118	0
37	4	7119	0
37	4	7120	0
37	4	7121	0
37	4	7122	1
37	4	7123	7
37	4	7124	1
37	4	7125	12
37	4	7126	0
37	4	7127	5
37	4	7128	0
37	4	7129	2
37	4	7130	5
37	4	7131	3
37	4	7132	1
37	4	7133	10
37	4	7134	6
37	4	7135	0
37	4	7136	2
37	4	7137	5
37	4	7138	0
37	4	7139	2
37	4	7140	3
37	4	7141	1
37	4	7142	0
37	4	7143	0
37	4	7144	3
37	4	7145	0
37	4	7146	0
37	4	7147	0
37	4	7148	5
37	4	7149	11
37	4	7150	3
37	4	7151	0
37	4	7152	3
37	4	7153	4
37	4	7154	5
37	4	7155	10
37	4	7156	0
37	4	7157	4
37	4	7158	17
37	4	7159	2
37	4	7160	1
37	4	7161	2
37	4	7162	16
37	4	7163	0
37	4	7164	0
37	4	7165	3
37	4	7166	2
37	4	7167	0
37	4	7168	4
37	4	7169	0
37	4	7170	0
37	4	7171	5
37	4	7172	9
37	4	7173	0
37	4	7174	3
37	4	7175	0
37	4	7176	0
37	4	7177	0
37	4	7178	1
37	4	7179	2
37	4	7180	0
37	4	7181	3
37	4	7182	2
37	4	7183	0
37	4	7184	0
37	4	7185	0
37	4	7186	15
37	4	7187	0
37	4	7188	0
37	4	7189	2
37	4	7190	7
37	4	7191	4
37	4	7192	0
37	4	7193	0
37	4	7194	3
37	4	7195	8
37	4	7196	0
37	4	7197	0
37	4	7198	0
37	4	7199	9
37	4	7200	5
37	4	7201	6
37	4	7202	2
37	4	7203	10
37	4	7204	0
37	4	7205	2
37	4	7206	4
37	4	7207	2
37	4	7208	2
37	4	7209	0
37	4	7210	2
37	4	7211	4
37	4	7212	3
37	4	7213	0
37	4	7214	11
37	4	7215	12
37	4	7216	0
37	4	7217	14
37	4	7218	0
37	4	7219	0
37	4	7220	0
37	4	7221	0
37	4	7222	0
37	4	7223	0
37	4	7224	2
37	4	7225	0
37	4	7226	0
37	4	7227	8
37	4	7228	0
37	4	7229	5
37	4	7230	0
37	4	7231	0
37	4	7232	14
37	4	7233	6
37	4	7234	0
37	4	7235	4
37	4	7236	0
37	4	7237	2
37	4	7238	4
37	4	7239	4
37	4	7240	5
37	4	7241	0
37	4	7242	6
37	4	7243	2
37	4	7244	0
37	4	7245	0
37	4	7246	0
37	4	7247	0
37	4	7248	3
37	4	7249	12
37	4	7250	6
37	4	7251	0
37	4	7252	0
37	4	7253	0
37	4	7254	14
37	4	7255	0
37	4	7256	1
37	4	7257	0
37	4	7258	0
37	4	7259	1
37	4	7260	8
37	4	7261	3
37	4	7262	0
37	4	7263	0
37	4	7264	0
37	4	7265	0
37	4	7266	0
37	4	7267	0
37	4	7268	7
37	4	7269	0
37	4	7270	0
37	4	7271	0
37	4	7272	0
37	4	7273	1
37	4	7274	0
37	4	7275	0
37	4	7276	1
37	4	7277	3
37	4	7278	5
37	4	7279	3
37	4	7280	3
37	4	7281	1
37	4	7282	10
37	4	7283	5
37	4	7284	0
37	4	7285	0
37	4	7286	13
37	4	7287	2
37	4	7288	0
37	4	7289	13
37	4	7290	6
37	4	7291	0
37	4	7292	5
37	4	7293	2
37	4	7294	2
37	4	7295	0
37	4	7296	10
37	4	7297	0
37	4	7298	7
37	4	7299	0
37	4	7300	0
37	4	7301	10
37	4	7302	9
37	4	7303	4
37	4	7304	10
37	4	7305	0
37	4	7306	0
37	4	7307	3
37	4	7308	0
37	4	7309	10
37	4	7310	6
37	4	7311	0
37	4	7312	6
37	4	7313	2
37	4	7314	0
37	4	7315	0
37	4	7316	2
37	4	7317	1
37	4	7318	12
37	4	7319	0
37	4	7320	4
37	4	7321	0
37	4	7322	2
37	4	7323	0
37	4	7324	0
37	4	7325	0
37	4	7326	11
37	4	7327	7
37	4	7328	2
37	4	7329	0
37	4	7330	0
37	4	7331	0
37	4	7332	0
37	4	7333	0
37	4	7334	0
37	4	7335	1
37	4	7336	14
37	4	7337	0
37	4	7338	1
37	4	7339	0
37	4	7340	4
37	4	7341	8
37	4	7342	0
37	4	7343	2
37	4	7344	0
37	4	7345	0
37	4	7346	0
37	4	7347	4
37	4	7348	0
37	4	7349	3
37	4	7350	4
37	4	7351	0
37	4	7352	0
37	4	7353	0
37	4	7354	2
37	4	7355	3
37	4	7356	3
37	4	7357	1
37	4	7358	1
37	4	7359	0
37	4	7360	6
37	4	7361	0
37	4	7362	1
37	4	7363	5
37	4	7364	5
37	4	7365	0
37	4	7366	0
37	4	7367	0
37	4	7368	0
37	4	7369	6
37	4	7370	0
37	4	7371	10
37	4	7372	0
37	4	7373	0
37	4	7374	10
37	4	7375	0
37	4	7376	1
37	4	7377	0
37	4	7378	0
37	4	7379	0
37	4	7380	0
37	4	7381	0
37	4	7382	6
37	4	7383	0
37	4	7384	2
37	4	7385	2
37	4	7386	6
37	4	7387	3
37	4	7388	0
37	4	7389	2
37	4	7390	1
37	4	7391	0
37	4	7392	0
37	4	7393	1
37	4	7394	0
37	4	7395	13
37	4	7396	7
37	4	7397	17
37	4	7398	6
37	4	7399	1
37	4	7400	0
37	4	7401	1
37	4	7402	0
37	4	7403	0
37	4	7404	0
37	4	7405	0
37	4	7406	5
37	4	7407	16
37	4	7408	12
37	4	7409	7
37	4	7410	4
37	4	7411	0
37	4	7412	0
37	4	7413	8
37	4	7414	0
37	4	7415	12
37	4	7416	4
37	4	7417	11
37	4	7418	0
37	4	7419	16
37	4	7420	0
37	4	7421	0
37	4	7422	0
37	4	7423	3
37	4	7424	4
37	4	7425	0
37	4	7426	20
37	4	7427	0
37	4	7428	4
37	4	7429	0
37	4	7430	0
37	4	7431	0
37	4	7432	0
37	4	7433	6
37	4	7434	0
37	4	7435	0
37	4	7436	25
37	4	7437	1
37	4	7438	0
37	4	7439	17
37	4	7440	0
37	4	7441	0
37	4	7442	2
37	4	7443	1
37	4	7444	0
37	4	7445	0
37	4	7446	0
37	4	7447	0
37	4	7448	0
37	4	7449	9
37	4	7450	0
37	4	7451	0
37	4	7452	5
37	4	7453	1
37	4	7454	0
37	4	7455	0
37	4	7456	8
37	4	7457	0
37	4	7458	0
37	4	7459	0
37	4	7460	4
37	4	7461	1
37	4	7462	3
37	4	7463	3
37	4	7464	3
37	4	7465	11
37	4	7466	0
37	4	7467	0
37	4	7468	2
37	4	7469	7
37	4	7470	0
37	4	7471	0
37	4	7472	9
37	4	7473	5
37	4	7474	0
37	4	7475	0
37	4	7476	0
37	4	7477	0
37	4	7478	0
37	4	7479	6
37	4	7480	5
37	4	7481	12
37	4	7482	0
37	4	7483	2
37	4	7484	0
37	4	7485	5
37	4	7486	0
37	4	7487	2
37	4	7488	0
37	4	7489	3
37	4	7490	0
37	4	7491	8
37	4	7492	11
37	4	7493	6
37	4	7494	2
37	4	7495	0
37	4	7496	12
37	4	7497	13
37	4	7498	0
37	4	7499	2
37	4	7500	0
37	4	7501	5
37	4	7502	4
37	4	7503	0
37	4	7504	0
37	4	7505	0
37	4	7506	0
37	4	7507	0
37	4	7508	3
37	4	7509	6
37	4	7510	4
37	4	7511	6
37	4	7512	0
37	4	7513	0
37	4	7514	6
37	4	7515	0
37	4	7516	0
37	4	7517	1
37	4	7518	13
37	4	7519	3
37	4	7520	0
37	4	7521	0
37	4	7522	0
37	4	7523	3
37	4	7524	0
37	4	7525	0
37	4	7526	9
37	4	7527	2
37	4	7528	10
37	4	7529	4
37	4	7530	0
37	4	7531	6
37	4	7532	0
37	4	7533	5
37	4	7534	0
37	4	7535	1
37	4	7536	2
37	4	7537	12
37	4	7538	0
37	4	7539	3
37	4	7540	16
37	4	7541	0
37	4	7542	9
37	4	7543	5
37	4	7544	0
37	4	7545	4
37	4	7546	1
37	4	7547	1
37	4	7548	4
37	4	7549	3
37	4	7550	0
37	4	7551	13
37	4	7552	0
37	4	7553	9
37	4	7554	7
37	4	7555	5
37	4	7556	0
37	4	7557	2
37	4	7558	0
37	4	7559	0
37	4	7560	0
37	4	7561	4
37	4	7562	2
37	4	7563	3
37	4	7564	5
37	4	7565	0
37	4	7566	8
37	4	7567	7
37	4	7568	0
37	4	7569	4
37	4	7570	0
37	4	7571	3
37	4	7572	0
37	4	7573	0
37	4	7574	4
37	4	7575	1
37	4	7576	8
37	4	7577	7
37	4	7578	1
37	4	7579	11
37	4	7580	9
37	4	7581	0
37	4	7582	13
37	4	7583	0
37	4	7584	0
37	4	7585	11
37	4	7586	0
37	4	7587	1
37	4	7588	0
37	4	7589	0
37	4	7590	0
37	4	7591	0
37	4	7592	5
37	4	7593	10
37	4	7594	3
37	4	7595	4
37	4	7596	0
37	4	7597	4
37	4	7598	0
37	4	7599	12
37	4	7600	2
37	4	7601	0
37	4	7602	0
37	4	7603	11
37	4	7604	0
37	4	7605	0
37	4	7606	4
37	4	7607	3
37	4	7608	1
37	4	7609	11
37	4	7610	0
37	4	7611	5
37	4	7612	3
37	4	7613	5
37	4	7614	0
37	4	7615	0
37	4	7616	0
37	4	7617	0
37	4	7618	0
37	4	7619	2
37	4	7620	1
37	4	7621	8
37	4	7622	0
37	4	7623	0
37	4	7624	9
37	4	7625	0
37	4	7626	0
37	4	7627	0
37	4	7628	1
37	4	7629	0
37	4	7630	2
37	4	7631	0
37	4	7632	0
37	4	7633	0
37	4	7634	0
37	4	7635	3
37	4	7636	0
37	4	7637	3
37	4	7638	2
37	4	7639	0
37	4	7640	1
37	4	7641	0
37	4	7642	0
37	4	7643	10
37	4	7644	2
37	4	7645	0
37	4	7646	4
37	4	7647	1
37	4	7648	7
37	4	7649	0
37	4	7650	2
37	4	7651	10
37	4	7652	0
37	4	7653	0
37	4	7654	0
37	4	7655	14
37	4	7656	0
37	4	7657	17
37	4	7658	5
37	4	7659	0
37	4	7660	2
37	4	7661	1
37	4	7662	1
37	4	7663	0
37	4	7664	0
37	4	7665	12
37	4	7666	2
37	4	7667	6
37	4	7668	9
37	4	7669	3
37	4	7670	0
37	4	7671	18
37	4	7672	0
37	4	7673	0
37	4	7674	0
37	4	7675	2
37	4	7676	0
37	4	7677	4
37	4	7678	3
37	4	7679	3
37	4	7680	5
37	4	7681	0
37	4	7682	0
37	4	7683	16
37	4	7684	0
37	4	7685	5
37	4	7686	0
37	4	7687	0
37	4	7688	4
37	4	7689	1
37	4	7690	8
37	4	7691	0
37	4	7692	0
37	4	7693	2
37	4	7694	2
37	4	7695	8
37	4	7696	0
37	4	7697	4
37	4	7698	1
37	4	7699	0
37	4	7700	16
37	4	7701	0
37	4	7702	4
37	4	7703	0
37	4	7704	0
37	4	7705	0
37	4	7706	11
37	4	7707	4
37	4	7708	0
37	4	7709	0
37	4	7710	0
37	4	7711	0
37	4	7712	0
37	4	7713	1
37	4	7714	0
37	4	7715	0
37	4	7716	16
37	4	7717	0
37	4	7718	0
37	4	7719	1
37	4	7720	25
37	4	7721	18
37	4	7722	0
37	4	7723	0
37	4	7724	15
37	4	7725	4
37	4	7726	4
37	4	7727	2
37	4	7728	0
37	4	7729	8
37	4	7730	22
37	4	7731	2
37	4	7732	0
37	4	7733	0
37	4	7734	0
37	4	7735	5
37	4	7736	3
37	4	7737	0
37	4	7738	7
37	4	7739	3
37	4	7740	0
37	4	7741	0
37	4	7742	1
37	4	7743	0
37	4	7744	2
37	4	7745	0
37	4	7746	1
37	4	7747	14
37	4	7748	2
37	4	7749	0
37	4	7750	3
37	4	7751	5
37	4	7752	5
37	4	7753	2
37	4	7754	3
37	4	7755	11
37	4	7756	8
37	4	7757	1
37	4	7758	0
37	4	7759	9
37	4	7760	1
37	4	7761	0
37	4	7762	12
37	4	7763	5
37	4	7764	1
37	4	7765	9
37	4	7766	0
37	4	7767	4
37	4	7768	13
37	4	7769	5
37	4	7770	0
37	4	7771	0
37	4	7772	0
37	4	7773	7
37	4	7774	0
37	4	7775	4
37	4	7776	0
37	4	7777	2
37	4	7778	5
37	4	7779	0
37	4	7780	0
37	4	7781	0
37	4	7782	0
37	4	7783	0
37	4	7784	2
37	4	7785	10
37	4	7786	5
37	4	7787	4
37	4	7788	0
37	4	7789	6
37	4	7790	6
37	4	7791	2
37	4	7792	0
37	4	7793	10
37	4	7794	5
37	4	7795	10
37	4	7796	0
37	4	7797	1
37	4	7798	3
37	4	7799	4
37	4	7800	0
37	4	7801	20
37	4	7802	0
37	4	7803	3
37	4	7804	0
37	4	7805	11
37	4	7806	1
37	4	7807	0
37	4	7808	1
37	4	7809	0
37	4	7810	8
37	4	7811	7
37	4	7812	0
37	4	7813	0
37	4	7814	7
37	4	7815	4
37	4	7816	9
37	4	7817	2
37	4	7818	2
37	4	7819	4
37	4	7820	0
37	4	7821	0
37	4	7822	0
37	4	7823	0
37	4	7824	6
37	4	7825	0
37	4	7826	0
37	4	7827	0
37	4	7828	0
37	4	7829	0
37	4	7830	7
37	4	7831	1
37	4	7832	4
37	4	7833	1
37	4	7834	0
37	4	7835	2
37	4	7836	14
37	4	7837	9
37	4	7838	0
37	4	7839	6
37	4	7840	2
37	4	7841	9
37	4	7842	0
37	4	7843	1
37	4	7844	0
37	4	7845	5
37	4	7846	1
37	4	7847	1
37	4	7848	14
37	4	7849	6
37	4	7850	3
37	4	7851	2
37	4	7852	5
37	4	7853	0
37	4	7854	0
37	4	7855	0
37	4	7856	4
37	4	7857	3
37	4	7858	6
37	4	7859	0
37	4	7860	5
37	4	7861	4
37	4	7862	10
37	4	7863	0
37	4	7864	1
37	4	7865	0
37	4	7866	0
37	4	7867	5
37	4	7868	0
37	4	7869	5
37	4	7870	8
37	4	7871	0
37	4	7872	13
37	4	7873	0
37	4	7874	0
37	4	7875	4
37	4	7876	0
37	4	7877	2
37	4	7878	0
37	4	7879	0
37	4	7880	7
37	4	7881	0
37	4	7882	0
37	4	7883	7
37	4	7884	8
37	4	7885	0
37	4	7886	0
37	4	7887	22
37	4	7888	0
37	4	7889	9
37	4	7890	0
37	4	7891	6
37	4	7892	0
37	4	7893	7
37	4	7894	5
37	4	7895	0
37	4	7896	0
37	4	7897	0
37	4	7898	5
37	4	7899	6
37	4	7900	5
37	4	7901	1
37	4	7902	7
37	4	7903	0
37	4	7904	6
37	4	7905	0
37	4	7906	0
37	4	7907	0
37	4	7908	0
37	4	7909	0
37	4	7910	0
37	4	7911	0
37	4	7912	0
37	4	7913	0
37	4	7914	2
37	4	7915	0
37	4	7916	27
37	4	7917	7
37	4	7918	0
37	4	7919	1
37	4	7920	2
37	4	7921	6
37	4	7922	15
37	4	7923	0
37	4	7924	0
37	4	7925	10
37	4	7926	0
37	4	7927	7
37	4	7928	0
37	4	7929	0
37	4	7930	16
37	4	7931	0
37	4	7932	4
37	4	7933	1
37	4	7934	3
37	4	7935	0
