Trial_land_count	colors	trial_number	turns_until_all_colors
32	3	4162	0
32	3	4163	0
32	3	4164	3
32	3	4165	0
32	3	4166	0
32	3	4167	0
32	3	4168	0
32	3	4169	0
32	3	4170	3
32	3	4171	21
32	3	4172	21
32	3	4173	0
32	3	4174	2
32	3	4175	0
32	3	4176	0
32	3	4177	7
32	3	4178	1
32	3	4179	0
32	3	4180	9
32	3	4181	0
32	3	4182	0
32	3	4183	0
32	3	4184	0
32	3	4185	0
32	3	4186	0
32	3	4187	0
32	3	4188	0
32	3	4189	0
32	3	4190	0
32	3	4191	3
32	3	4192	6
32	3	4193	0
32	3	4194	0
32	3	4195	0
32	3	4196	0
32	3	4197	0
32	3	4198	4
32	3	4199	0
32	3	4200	0
32	3	4201	0
32	3	4202	0
32	3	4203	0
32	3	4204	0
32	3	4205	6
32	3	4206	0
32	3	4207	0
32	3	4208	1
32	3	4209	0
32	3	4210	0
32	3	4211	0
32	3	4212	0
32	3	4213	5
32	3	4214	0
32	3	4215	0
32	3	4216	1
32	3	4217	0
32	3	4218	7
32	3	4219	0
32	3	4220	7
32	3	4221	0
32	3	4222	2
32	3	4223	0
32	3	4224	4
32	3	4225	0
32	3	4226	0
32	3	4227	0
32	3	4228	7
32	3	4229	3
32	3	4230	5
32	3	4231	0
32	3	4232	0
32	3	4233	0
32	3	4234	8
32	3	4235	0
32	3	4236	0
32	3	4237	0
32	3	4238	0
32	3	4239	0
32	3	4240	0
32	3	4241	0
32	3	4242	0
32	3	4243	3
32	3	4244	3
32	3	4245	0
32	3	4246	0
32	3	4247	4
32	3	4248	0
32	3	4249	0
32	3	4250	9
32	3	4251	4
32	3	4252	0
32	3	4253	0
32	3	4254	0
32	3	4255	2
32	3	4256	0
32	3	4257	4
32	3	4258	0
32	3	4259	0
32	3	4260	0
32	3	4261	3
32	3	4262	0
32	3	4263	4
32	3	4264	0
32	3	4265	0
32	3	4266	12
32	3	4267	0
32	3	4268	0
32	3	4269	3
32	3	4270	1
32	3	4271	2
32	3	4272	1
32	3	4273	0
32	3	4274	19
32	3	4275	4
32	3	4276	0
32	3	4277	0
32	3	4278	0
32	3	4279	0
32	3	4280	0
32	3	4281	0
32	3	4282	10
32	3	4283	0
32	3	4284	5
32	3	4285	0
32	3	4286	0
32	3	4287	0
32	3	4288	0
32	3	4289	0
32	3	4290	9
32	3	4291	1
32	3	4292	0
32	3	4293	0
32	3	4294	0
32	3	4295	0
32	3	4296	0
32	3	4297	0
32	3	4298	0
32	3	4299	10
32	3	4300	0
32	3	4301	8
32	3	4302	0
32	3	4303	0
32	3	4304	5
32	3	4305	0
32	3	4306	4
32	3	4307	0
32	3	4308	0
32	3	4309	0
32	3	4310	9
32	3	4311	1
32	3	4312	1
32	3	4313	0
32	3	4314	0
32	3	4315	0
32	3	4316	0
32	3	4317	0
32	3	4318	2
32	3	4319	0
32	3	4320	8
32	3	4321	0
32	3	4322	4
32	3	4323	0
32	3	4324	2
32	3	4325	0
32	3	4326	0
32	3	4327	6
32	3	4328	0
32	3	4329	0
32	3	4330	0
32	3	4331	0
32	3	4332	0
32	3	4333	0
32	3	4334	0
32	3	4335	0
32	3	4336	0
32	3	4337	0
32	3	4338	0
32	3	4339	0
32	3	4340	15
32	3	4341	0
32	3	4342	0
32	3	4343	0
32	3	4344	1
32	3	4345	2
32	3	4346	0
32	3	4347	0
32	3	4348	0
32	3	4349	0
32	3	4350	0
32	3	4351	0
32	3	4352	0
32	3	4353	0
32	3	4354	0
32	3	4355	0
32	3	4356	1
32	3	4357	0
32	3	4358	0
32	3	4359	6
32	3	4360	18
32	3	4361	0
32	3	4362	0
32	3	4363	0
32	3	4364	4
32	3	4365	0
32	3	4366	3
32	3	4367	0
32	3	4368	2
32	3	4369	6
32	3	4370	0
32	3	4371	0
32	3	4372	4
32	3	4373	0
32	3	4374	0
32	3	4375	0
32	3	4376	0
32	3	4377	0
32	3	4378	0
32	3	4379	0
32	3	4380	0
32	3	4381	5
32	3	4382	4
32	3	4383	4
32	3	4384	1
32	3	4385	8
32	3	4386	0
32	3	4387	3
32	3	4388	0
32	3	4389	0
32	3	4390	6
32	3	4391	0
32	3	4392	0
32	3	4393	0
32	3	4394	0
32	3	4395	0
32	3	4396	0
32	3	4397	3
32	3	4398	0
32	3	4399	0
32	3	4400	0
32	3	4401	2
32	3	4402	7
32	3	4403	0
32	3	4404	0
32	3	4405	1
32	3	4406	11
32	3	4407	0
32	3	4408	8
32	3	4409	0
32	3	4410	0
32	3	4411	2
32	3	4412	0
32	3	4413	0
32	3	4414	3
32	3	4415	0
32	3	4416	6
32	3	4417	2
32	3	4418	13
32	3	4419	0
32	3	4420	4
32	3	4421	0
32	3	4422	0
32	3	4423	11
32	3	4424	11
32	3	4425	0
32	3	4426	4
32	3	4427	0
32	3	4428	0
32	3	4429	1
32	3	4430	0
32	3	4431	8
32	3	4432	0
32	3	4433	2
32	3	4434	0
32	3	4435	0
32	3	4436	2
32	3	4437	0
32	3	4438	14
32	3	4439	0
32	3	4440	0
32	3	4441	0
32	3	4442	0
32	3	4443	0
32	3	4444	4
32	3	4445	0
32	3	4446	0
32	3	4447	4
32	3	4448	0
32	3	4449	0
32	3	4450	2
32	3	4451	3
32	3	4452	2
32	3	4453	0
32	3	4454	1
32	3	4455	0
32	3	4456	0
32	3	4457	1
32	3	4458	1
32	3	4459	1
32	3	4460	0
32	3	4461	2
32	3	4462	0
32	3	4463	0
32	3	4464	3
32	3	4465	1
32	3	4466	0
32	3	4467	0
32	3	4468	0
32	3	4469	4
32	3	4470	0
32	3	4471	0
32	3	4472	7
32	3	4473	0
32	3	4474	0
32	3	4475	0
32	3	4476	9
32	3	4477	0
32	3	4478	0
32	3	4479	0
32	3	4480	9
32	3	4481	0
32	3	4482	0
32	3	4483	0
32	3	4484	0
32	3	4485	0
32	3	4486	1
32	3	4487	0
32	3	4488	0
32	3	4489	0
32	3	4490	0
32	3	4491	0
32	3	4492	0
32	3	4493	2
32	3	4494	4
32	3	4495	6
32	3	4496	0
32	3	4497	2
32	3	4498	1
32	3	4499	0
32	3	4500	0
32	3	4501	6
32	3	4502	7
32	3	4503	0
32	3	4504	2
32	3	4505	0
32	3	4506	0
32	3	4507	0
32	3	4508	0
32	3	4509	0
32	3	4510	6
32	3	4511	0
32	3	4512	0
32	3	4513	0
32	3	4514	10
32	3	4515	0
32	3	4516	3
32	3	4517	0
32	3	4518	0
32	3	4519	0
32	3	4520	0
32	3	4521	0
32	3	4522	17
32	3	4523	0
32	3	4524	0
32	3	4525	9
32	3	4526	0
32	3	4527	4
32	3	4528	0
32	3	4529	0
32	3	4530	13
32	3	4531	0
32	3	4532	4
32	3	4533	14
32	3	4534	1
32	3	4535	2
32	3	4536	3
32	3	4537	0
32	3	4538	1
32	3	4539	0
32	3	4540	0
32	3	4541	3
32	3	4542	0
32	3	4543	0
32	3	4544	16
32	3	4545	0
32	3	4546	0
32	3	4547	0
32	3	4548	10
32	3	4549	0
32	3	4550	0
32	3	4551	0
32	3	4552	0
32	3	4553	3
32	3	4554	0
32	3	4555	0
32	3	4556	0
32	3	4557	0
32	3	4558	0
32	3	4559	1
32	3	4560	0
32	3	4561	4
32	3	4562	5
32	3	4563	0
32	3	4564	0
32	3	4565	0
32	3	4566	0
32	3	4567	0
32	3	4568	1
32	3	4569	0
32	3	4570	0
32	3	4571	0
32	3	4572	0
32	3	4573	5
32	3	4574	0
32	3	4575	3
32	3	4576	6
32	3	4577	0
32	3	4578	0
32	3	4579	0
32	3	4580	0
32	3	4581	0
32	3	4582	0
32	3	4583	2
32	3	4584	0
32	3	4585	0
32	3	4586	0
32	3	4587	0
32	3	4588	0
32	3	4589	4
32	3	4590	7
32	3	4591	0
32	3	4592	4
32	3	4593	3
32	3	4594	0
32	3	4595	0
32	3	4596	0
32	3	4597	0
32	3	4598	10
32	3	4599	5
32	3	4600	0
32	3	4601	0
32	3	4602	0
32	3	4603	0
32	3	4604	0
32	3	4605	0
32	3	4606	0
32	3	4607	0
32	3	4608	2
32	3	4609	0
32	3	4610	0
32	3	4611	0
32	3	4612	0
32	3	4613	0
32	3	4614	0
32	3	4615	2
32	3	4616	0
32	3	4617	3
32	3	4618	0
32	3	4619	0
32	3	4620	0
32	3	4621	6
32	3	4622	2
32	3	4623	0
32	3	4624	0
32	3	4625	0
32	3	4626	0
32	3	4627	0
32	3	4628	0
32	3	4629	0
32	3	4630	10
32	3	4631	0
32	3	4632	0
32	3	4633	0
32	3	4634	0
32	3	4635	0
32	3	4636	0
32	3	4637	1
32	3	4638	0
32	3	4639	0
32	3	4640	5
32	3	4641	0
32	3	4642	1
32	3	4643	0
32	3	4644	0
32	3	4645	1
32	3	4646	11
32	3	4647	0
32	3	4648	0
32	3	4649	0
32	3	4650	0
32	3	4651	0
32	3	4652	0
32	3	4653	0
32	3	4654	0
32	3	4655	0
32	3	4656	2
32	3	4657	5
32	3	4658	1
32	3	4659	4
32	3	4660	0
32	3	4661	0
32	3	4662	0
32	3	4663	0
32	3	4664	0
32	3	4665	0
32	3	4666	8
32	3	4667	0
32	3	4668	0
32	3	4669	3
32	3	4670	0
32	3	4671	0
32	3	4672	0
32	3	4673	3
32	3	4674	0
32	3	4675	0
32	3	4676	0
32	3	4677	0
32	3	4678	0
32	3	4679	0
32	3	4680	0
32	3	4681	0
32	3	4682	0
32	3	4683	0
32	3	4684	9
32	3	4685	0
32	3	4686	4
32	3	4687	0
32	3	4688	2
32	3	4689	0
32	3	4690	0
32	3	4691	0
32	3	4692	3
32	3	4693	0
32	3	4694	1
32	3	4695	0
32	3	4696	0
32	3	4697	0
32	3	4698	3
32	3	4699	0
32	3	4700	0
32	3	4701	0
32	3	4702	0
32	3	4703	0
32	3	4704	7
32	3	4705	0
32	3	4706	0
32	3	4707	0
32	3	4708	4
32	3	4709	1
32	3	4710	0
32	3	4711	0
32	3	4712	0
32	3	4713	4
32	3	4714	1
32	3	4715	0
32	3	4716	17
32	3	4717	0
32	3	4718	15
32	3	4719	0
32	3	4720	0
32	3	4721	0
32	3	4722	6
32	3	4723	5
32	3	4724	0
32	3	4725	0
32	3	4726	0
32	3	4727	0
32	3	4728	3
32	3	4729	0
32	3	4730	4
32	3	4731	0
32	3	4732	2
32	3	4733	0
32	3	4734	0
32	3	4735	0
32	3	4736	0
32	3	4737	3
32	3	4738	1
32	3	4739	1
32	3	4740	0
32	3	4741	7
32	3	4742	0
32	3	4743	3
32	3	4744	1
32	3	4745	0
32	3	4746	0
32	3	4747	0
32	3	4748	0
32	3	4749	0
32	3	4750	10
32	3	4751	0
32	3	4752	1
32	3	4753	0
32	3	4754	3
32	3	4755	0
32	3	4756	2
32	3	4757	0
32	3	4758	0
32	3	4759	0
32	3	4760	0
32	3	4761	0
32	3	4762	0
32	3	4763	0
32	3	4764	1
32	3	4765	0
32	3	4766	0
32	3	4767	0
32	3	4768	0
32	3	4769	2
32	3	4770	1
32	3	4771	0
32	3	4772	0
32	3	4773	6
32	3	4774	10
32	3	4775	0
32	3	4776	0
32	3	4777	0
32	3	4778	2
32	3	4779	0
32	3	4780	0
32	3	4781	0
32	3	4782	0
32	3	4783	1
32	3	4784	0
32	3	4785	1
32	3	4786	0
32	3	4787	4
32	3	4788	0
32	3	4789	0
32	3	4790	0
32	3	4791	0
32	3	4792	0
32	3	4793	0
32	3	4794	9
32	3	4795	0
32	3	4796	1
32	3	4797	0
32	3	4798	0
32	3	4799	0
32	3	4800	8
32	3	4801	0
32	3	4802	1
32	3	4803	0
32	3	4804	3
32	3	4805	7
32	3	4806	0
32	3	4807	0
32	3	4808	0
32	3	4809	0
32	3	4810	4
32	3	4811	0
32	3	4812	4
32	3	4813	0
32	3	4814	0
32	3	4815	0
32	3	4816	0
32	3	4817	0
32	3	4818	0
32	3	4819	0
32	3	4820	0
32	3	4821	0
32	3	4822	0
32	3	4823	0
32	3	4824	7
32	3	4825	2
32	3	4826	0
32	3	4827	5
32	3	4828	0
32	3	4829	0
32	3	4830	1
32	3	4831	0
32	3	4832	0
32	3	4833	0
32	3	4834	0
32	3	4835	0
32	3	4836	1
32	3	4837	0
32	3	4838	0
32	3	4839	0
32	3	4840	0
32	3	4841	0
32	3	4842	1
32	3	4843	0
32	3	4844	0
32	3	4845	0
32	3	4846	8
32	3	4847	0
32	3	4848	0
32	3	4849	0
32	3	4850	7
32	3	4851	0
32	3	4852	0
32	3	4853	0
32	3	4854	0
32	3	4855	0
32	3	4856	0
32	3	4857	0
32	3	4858	0
32	3	4859	0
32	3	4860	15
32	3	4861	0
32	3	4862	0
32	3	4863	3
32	3	4864	0
32	3	4865	1
32	3	4866	0
32	3	4867	7
32	3	4868	0
32	3	4869	11
32	3	4870	0
32	3	4871	0
32	3	4872	0
32	3	4873	0
32	3	4874	6
32	3	4875	8
32	3	4876	7
32	3	4877	0
32	3	4878	0
32	3	4879	0
32	3	4880	0
32	3	4881	0
32	3	4882	0
32	3	4883	0
32	3	4884	5
32	3	4885	0
32	3	4886	0
32	3	4887	10
32	3	4888	0
32	3	4889	0
32	3	4890	0
32	3	4891	1
32	3	4892	0
32	3	4893	0
32	3	4894	0
32	3	4895	0
32	3	4896	0
32	3	4897	6
32	3	4898	0
32	3	4899	2
32	3	4900	0
32	3	4901	0
32	3	4902	4
32	3	4903	11
32	3	4904	0
32	3	4905	0
32	3	4906	11
32	3	4907	4
32	3	4908	7
32	3	4909	0
32	3	4910	0
32	3	4911	0
32	3	4912	0
32	3	4913	0
32	3	4914	8
32	3	4915	0
32	3	4916	0
32	3	4917	0
32	3	4918	0
32	3	4919	0
32	3	4920	0
32	3	4921	1
32	3	4922	0
32	3	4923	0
32	3	4924	0
32	3	4925	0
32	3	4926	1
32	3	4927	0
32	3	4928	0
32	3	4929	0
32	3	4930	0
32	3	4931	3
32	3	4932	0
32	3	4933	0
32	3	4934	19
32	3	4935	0
32	3	4936	0
32	3	4937	10
32	3	4938	0
32	3	4939	0
32	3	4940	1
32	3	4941	0
32	3	4942	2
32	3	4943	2
32	3	4944	0
32	3	4945	0
32	3	4946	0
32	3	4947	0
32	3	4948	0
32	3	4949	0
32	3	4950	0
32	3	4951	1
32	3	4952	13
32	3	4953	3
32	3	4954	2
32	3	4955	0
32	3	4956	2
32	3	4957	0
32	3	4958	0
32	3	4959	0
32	3	4960	6
32	3	4961	1
32	3	4962	0
32	3	4963	0
32	3	4964	1
32	3	4965	1
32	3	4966	0
32	3	4967	0
32	3	4968	0
32	3	4969	0
32	3	4970	0
32	3	4971	3
32	3	4972	0
32	3	4973	0
32	3	4974	0
32	3	4975	0
32	3	4976	0
32	3	4977	0
32	3	4978	0
32	3	4979	0
32	3	4980	1
32	3	4981	11
32	3	4982	20
32	3	4983	3
32	3	4984	0
32	3	4985	0
32	3	4986	0
32	3	4987	3
32	3	4988	2
32	3	4989	0
32	3	4990	3
32	3	4991	3
32	3	4992	0
32	3	4993	2
32	3	4994	0
32	3	4995	0
32	3	4996	1
32	3	4997	4
32	3	4998	0
32	3	4999	5
32	3	5000	0
32	3	5001	0
32	3	5002	15
32	3	5003	0
32	3	5004	0
32	3	5005	0
32	3	5006	0
32	3	5007	0
32	3	5008	0
32	3	5009	3
32	3	5010	0
32	3	5011	0
32	3	5012	0
32	3	5013	0
32	3	5014	8
32	3	5015	2
32	3	5016	15
32	3	5017	13
32	3	5018	0
32	3	5019	4
32	3	5020	0
32	3	5021	5
32	3	5022	0
32	3	5023	0
32	3	5024	0
32	3	5025	0
32	3	5026	3
32	3	5027	0
32	3	5028	0
32	3	5029	1
32	3	5030	6
32	3	5031	0
32	3	5032	15
32	3	5033	0
32	3	5034	3
32	3	5035	9
32	3	5036	0
32	3	5037	0
32	3	5038	0
32	3	5039	6
32	3	5040	1
32	3	5041	1
32	3	5042	0
32	3	5043	0
32	3	5044	0
32	3	5045	8
32	3	5046	4
32	3	5047	0
32	3	5048	8
32	3	5049	0
32	3	5050	0
32	3	5051	1
32	3	5052	0
32	3	5053	0
32	3	5054	0
32	3	5055	1
32	3	5056	7
32	3	5057	0
32	3	5058	0
32	3	5059	5
32	3	5060	0
32	3	5061	13
32	3	5062	0
32	3	5063	0
32	3	5064	0
32	3	5065	0
32	3	5066	3
32	3	5067	0
32	3	5068	0
32	3	5069	3
32	3	5070	0
32	3	5071	0
32	3	5072	0
32	3	5073	0
32	3	5074	3
32	3	5075	1
32	3	5076	2
32	3	5077	14
32	3	5078	12
32	3	5079	0
32	3	5080	0
32	3	5081	0
32	3	5082	0
32	3	5083	0
32	3	5084	0
32	3	5085	0
32	3	5086	0
32	3	5087	0
32	3	5088	0
32	3	5089	0
32	3	5090	4
32	3	5091	0
32	3	5092	9
32	3	5093	3
32	3	5094	0
32	3	5095	3
32	3	5096	14
32	3	5097	0
32	3	5098	2
32	3	5099	0
32	3	5100	0
32	3	5101	0
32	3	5102	0
32	3	5103	0
32	3	5104	5
32	3	5105	0
32	3	5106	1
32	3	5107	0
32	3	5108	0
32	3	5109	0
32	3	5110	0
32	3	5111	0
32	3	5112	0
32	3	5113	0
32	3	5114	0
32	3	5115	0
32	3	5116	1
32	3	5117	0
32	3	5118	0
32	3	5119	0
32	3	5120	0
32	3	5121	0
32	3	5122	7
32	3	5123	1
32	3	5124	0
32	3	5125	0
32	3	5126	1
32	3	5127	8
32	3	5128	1
32	3	5129	0
32	3	5130	0
32	3	5131	0
32	3	5132	0
32	3	5133	0
32	3	5134	10
32	3	5135	0
32	3	5136	0
32	3	5137	1
32	3	5138	12
32	3	5139	2
32	3	5140	0
32	3	5141	0
32	3	5142	11
32	3	5143	0
32	3	5144	3
32	3	5145	0
32	3	5146	1
32	3	5147	0
32	3	5148	0
32	3	5149	0
32	3	5150	0
32	3	5151	0
32	3	5152	0
32	3	5153	4
32	3	5154	11
32	3	5155	5
32	3	5156	0
32	3	5157	1
32	3	5158	0
32	3	5159	0
32	3	5160	0
32	3	5161	0
32	3	5162	4
32	3	5163	1
32	3	5164	0
32	3	5165	8
32	3	5166	0
32	3	5167	3
32	3	5168	5
32	3	5169	0
32	3	5170	2
32	3	5171	0
32	3	5172	0
32	3	5173	6
32	3	5174	8
32	3	5175	9
32	3	5176	0
32	3	5177	0
32	3	5178	0
32	3	5179	0
32	3	5180	0
32	3	5181	0
32	3	5182	0
32	3	5183	3
32	3	5184	0
32	3	5185	0
32	3	5186	3
32	3	5187	0
32	3	5188	0
32	3	5189	0
32	3	5190	5
32	3	5191	3
32	3	5192	4
32	3	5193	0
32	3	5194	0
32	3	5195	4
32	3	5196	13
32	3	5197	3
32	3	5198	0
32	3	5199	0
32	3	5200	0
32	3	5201	0
32	3	5202	0
32	3	5203	0
32	3	5204	0
32	3	5205	0
32	3	5206	0
32	3	5207	9
32	3	5208	7
32	3	5209	9
32	3	5210	0
32	3	5211	0
32	3	5212	1
32	3	5213	0
32	3	5214	0
32	3	5215	0
32	3	5216	0
32	3	5217	0
32	3	5218	0
32	3	5219	0
32	3	5220	0
32	3	5221	0
32	3	5222	0
32	3	5223	2
32	3	5224	3
32	3	5225	0
32	3	5226	6
32	3	5227	0
32	3	5228	0
32	3	5229	0
32	3	5230	4
32	3	5231	22
32	3	5232	0
32	3	5233	0
32	3	5234	3
32	3	5235	0
32	3	5236	0
32	3	5237	4
32	3	5238	1
32	3	5239	0
32	3	5240	5
32	3	5241	0
32	3	5242	5
32	3	5243	2
32	3	5244	0
32	3	5245	5
32	3	5246	0
32	3	5247	0
32	3	5248	0
32	3	5249	0
32	3	5250	0
32	3	5251	0
32	3	5252	3
32	3	5253	0
32	3	5254	0
32	3	5255	0
32	3	5256	2
32	3	5257	10
32	3	5258	0
32	3	5259	0
32	3	5260	4
32	3	5261	2
32	3	5262	6
32	3	5263	0
32	3	5264	0
32	3	5265	0
32	3	5266	2
32	3	5267	0
32	3	5268	0
32	3	5269	0
32	3	5270	2
32	3	5271	0
32	3	5272	0
32	3	5273	1
32	3	5274	0
32	3	5275	0
32	3	5276	2
32	3	5277	0
32	3	5278	9
32	3	5279	0
32	3	5280	0
32	3	5281	13
32	3	5282	1
32	3	5283	0
32	3	5284	8
32	3	5285	6
32	3	5286	1
32	3	5287	0
32	3	5288	0
32	3	5289	2
32	3	5290	1
32	3	5291	0
32	3	5292	0
32	3	5293	3
32	3	5294	1
32	3	5295	0
32	3	5296	0
32	3	5297	0
32	3	5298	0
32	3	5299	0
32	3	5300	14
32	3	5301	2
32	3	5302	0
32	3	5303	1
32	3	5304	0
32	3	5305	0
32	3	5306	0
32	3	5307	0
32	3	5308	0
32	3	5309	0
32	3	5310	0
32	3	5311	0
32	3	5312	0
32	3	5313	4
32	3	5314	0
32	3	5315	4
32	3	5316	0
32	3	5317	0
32	3	5318	0
32	3	5319	2
32	3	5320	0
32	3	5321	0
32	3	5322	2
32	3	5323	9
32	3	5324	2
32	3	5325	1
32	3	5326	0
32	3	5327	0
32	3	5328	15
32	3	5329	8
32	3	5330	2
32	3	5331	2
32	3	5332	1
32	3	5333	0
32	3	5334	0
32	3	5335	0
32	3	5336	0
32	3	5337	3
32	3	5338	1
32	3	5339	0
32	3	5340	0
32	3	5341	0
32	3	5342	0
32	3	5343	0
32	3	5344	0
32	3	5345	2
32	3	5346	0
32	3	5347	2
32	3	5348	0
32	3	5349	0
32	3	5350	0
32	3	5351	10
32	3	5352	0
32	3	5353	0
32	3	5354	0
32	3	5355	0
32	3	5356	1
32	3	5357	7
32	3	5358	0
32	3	5359	0
32	3	5360	0
32	3	5361	5
32	3	5362	3
32	3	5363	0
32	3	5364	0
32	3	5365	0
32	3	5366	0
32	3	5367	0
32	3	5368	0
32	3	5369	18
32	3	5370	0
32	3	5371	1
32	3	5372	0
32	3	5373	2
32	3	5374	0
32	3	5375	0
32	3	5376	0
32	3	5377	0
32	3	5378	0
32	3	5379	0
32	3	5380	1
32	3	5381	2
32	3	5382	0
32	3	5383	3
32	3	5384	0
32	3	5385	0
32	3	5386	0
32	3	5387	1
32	3	5388	0
32	3	5389	0
32	3	5390	0
32	3	5391	22
32	3	5392	0
32	3	5393	0
32	3	5394	0
32	3	5395	3
32	3	5396	0
32	3	5397	0
32	3	5398	0
32	3	5399	6
32	3	5400	0
32	3	5401	0
32	3	5402	0
32	3	5403	0
32	3	5404	2
32	3	5405	0
32	3	5406	0
32	3	5407	5
32	3	5408	0
32	3	5409	0
32	3	5410	4
32	3	5411	0
32	3	5412	2
32	3	5413	2
32	3	5414	3
32	3	5415	0
32	3	5416	0
32	3	5417	3
32	3	5418	0
32	3	5419	0
32	3	5420	0
32	3	5421	0
32	3	5422	0
32	3	5423	2
32	3	5424	0
32	3	5425	0
32	3	5426	0
32	3	5427	0
32	3	5428	4
32	3	5429	0
32	3	5430	0
32	3	5431	0
32	3	5432	0
32	3	5433	0
32	3	5434	0
32	3	5435	14
32	3	5436	0
32	3	5437	0
32	3	5438	1
32	3	5439	0
32	3	5440	0
32	3	5441	3
32	3	5442	0
32	3	5443	8
32	3	5444	2
32	3	5445	18
32	3	5446	0
32	3	5447	0
32	3	5448	0
32	3	5449	0
32	3	5450	0
32	3	5451	2
32	3	5452	0
32	3	5453	7
32	3	5454	0
32	3	5455	1
32	3	5456	0
32	3	5457	0
32	3	5458	4
32	3	5459	0
32	3	5460	0
32	3	5461	0
32	3	5462	0
32	3	5463	0
32	3	5464	0
32	3	5465	0
32	3	5466	6
32	3	5467	2
32	3	5468	0
32	3	5469	0
32	3	5470	0
32	3	5471	1
32	3	5472	0
32	3	5473	0
32	3	5474	0
32	3	5475	2
32	3	5476	0
32	3	5477	0
32	3	5478	0
32	3	5479	0
32	3	5480	0
32	3	5481	0
32	3	5482	0
32	3	5483	0
32	3	5484	4
32	3	5485	0
32	3	5486	0
32	3	5487	4
32	3	5488	2
32	3	5489	0
32	3	5490	0
32	3	5491	0
32	3	5492	0
32	3	5493	6
32	3	5494	17
32	3	5495	5
32	3	5496	7
32	3	5497	3
32	3	5498	0
32	3	5499	0
32	3	5500	0
32	3	5501	9
32	3	5502	0
32	3	5503	0
32	3	5504	0
32	3	5505	1
32	3	5506	7
32	3	5507	0
32	3	5508	3
32	3	5509	0
32	3	5510	0
32	3	5511	13
32	3	5512	0
32	3	5513	0
32	3	5514	0
32	3	5515	0
32	3	5516	13
32	3	5517	0
32	3	5518	0
32	3	5519	0
32	3	5520	0
32	3	5521	4
32	3	5522	3
32	3	5523	5
32	3	5524	0
32	3	5525	0
32	3	5526	2
32	3	5527	1
32	3	5528	0
32	3	5529	17
32	3	5530	0
32	3	5531	0
32	3	5532	0
32	3	5533	0
32	3	5534	0
32	3	5535	0
32	3	5536	2
32	3	5537	3
32	3	5538	6
32	3	5539	0
32	3	5540	0
32	3	5541	0
32	3	5542	0
32	3	5543	0
32	3	5544	0
32	3	5545	1
32	3	5546	2
32	3	5547	1
32	3	5548	8
32	3	5549	5
32	3	5550	0
32	3	5551	2
32	3	5552	0
32	3	5553	0
32	3	5554	0
32	3	5555	0
32	3	5556	0
32	3	5557	10
32	3	5558	0
32	3	5559	0
32	3	5560	0
32	3	5561	5
32	3	5562	0
32	3	5563	0
32	3	5564	0
32	3	5565	0
32	3	5566	0
32	3	5567	0
32	3	5568	0
32	3	5569	0
32	3	5570	0
32	3	5571	0
32	3	5572	9
32	3	5573	0
32	3	5574	0
32	3	5575	0
32	3	5576	0
32	3	5577	3
32	3	5578	0
32	3	5579	0
32	3	5580	0
32	3	5581	4
32	3	5582	0
32	3	5583	0
32	3	5584	3
32	3	5585	0
32	3	5586	0
32	3	5587	6
32	3	5588	5
32	3	5589	0
32	3	5590	0
32	3	5591	0
32	3	5592	0
32	3	5593	0
32	3	5594	2
32	3	5595	0
32	3	5596	1
32	3	5597	0
32	3	5598	3
32	3	5599	0
32	3	5600	0
32	3	5601	6
32	3	5602	0
32	3	5603	0
32	3	5604	0
32	3	5605	0
32	3	5606	0
32	3	5607	0
32	3	5608	0
32	3	5609	5
32	3	5610	0
32	3	5611	0
32	3	5612	0
32	3	5613	0
32	3	5614	4
32	3	5615	0
32	3	5616	5
32	3	5617	3
32	3	5618	0
32	3	5619	0
32	3	5620	0
32	3	5621	0
32	3	5622	0
32	3	5623	0
32	3	5624	2
32	3	5625	0
32	3	5626	0
32	3	5627	0
32	3	5628	2
32	3	5629	0
32	3	5630	0
32	3	5631	0
32	3	5632	0
32	3	5633	0
32	3	5634	0
32	3	5635	0
32	3	5636	0
32	3	5637	0
32	3	5638	0
32	3	5639	0
32	3	5640	2
32	3	5641	0
32	3	5642	0
32	3	5643	0
32	3	5644	0
32	3	5645	1
32	3	5646	0
32	3	5647	0
32	3	5648	0
32	3	5649	0
32	3	5650	4
32	3	5651	0
32	3	5652	7
32	3	5653	0
32	3	5654	2
32	3	5655	0
32	3	5656	0
32	3	5657	1
32	3	5658	0
32	3	5659	2
32	3	5660	0
32	3	5661	0
32	3	5662	0
32	3	5663	0
32	3	5664	0
32	3	5665	0
32	3	5666	1
32	3	5667	0
32	3	5668	0
32	3	5669	5
32	3	5670	4
32	3	5671	0
32	3	5672	4
32	3	5673	4
32	3	5674	0
32	3	5675	17
32	3	5676	0
32	3	5677	0
32	3	5678	0
32	3	5679	0
32	3	5680	1
32	3	5681	3
32	3	5682	0
32	3	5683	0
32	3	5684	0
32	3	5685	0
32	3	5686	2
32	3	5687	0
32	3	5688	5
32	3	5689	0
32	3	5690	1
32	3	5691	0
32	3	5692	1
32	3	5693	0
32	3	5694	0
32	3	5695	9
32	3	5696	0
32	3	5697	5
32	3	5698	0
32	3	5699	0
32	3	5700	0
32	3	5701	2
32	3	5702	0
32	3	5703	4
32	3	5704	6
32	3	5705	0
32	3	5706	0
32	3	5707	2
32	3	5708	0
32	3	5709	0
32	3	5710	0
32	3	5711	0
32	3	5712	3
32	3	5713	1
