Trial_land_count	colors	trial_number	turns_until_all_colors
30	2	1172	2
30	2	1173	7
30	2	1174	4
30	2	1175	28
30	2	1176	0
30	2	1177	0
30	2	1178	5
30	2	1179	1
30	2	1180	0
30	2	1181	0
30	2	1182	18
30	2	1183	0
30	2	1184	0
30	2	1185	0
30	2	1186	0
30	2	1187	0
30	2	1188	7
30	2	1189	7
30	2	1190	0
30	2	1191	0
30	2	1192	12
30	2	1193	4
30	2	1194	7
30	2	1195	0
30	2	1196	0
30	2	1197	0
30	2	1198	4
30	2	1199	10
30	2	1200	2
30	2	1201	0
30	2	1202	0
30	2	1203	8
30	2	1204	0
30	2	1205	0
30	2	1206	4
30	2	1207	2
30	2	1208	2
30	2	1209	0
30	2	1210	0
30	2	1211	0
30	2	1212	1
30	2	1213	11
30	2	1214	0
30	2	1215	0
30	2	1216	0
30	2	1217	3
30	2	1218	1
30	2	1219	0
30	2	1220	0
30	2	1221	0
30	2	1222	0
30	2	1223	26
30	2	1224	0
30	2	1225	3
30	2	1226	1
30	2	1227	0
30	2	1228	0
30	2	1229	0
30	2	1230	0
30	2	1231	13
30	2	1232	5
30	2	1233	0
30	2	1234	3
30	2	1235	0
30	2	1236	0
30	2	1237	3
30	2	1238	3
30	2	1239	1
30	2	1240	2
30	2	1241	17
30	2	1242	8
30	2	1243	6
30	2	1244	3
30	2	1245	0
30	2	1246	0
30	2	1247	0
30	2	1248	13
30	2	1249	0
30	2	1250	6
30	2	1251	0
30	2	1252	0
30	2	1253	2
30	2	1254	2
30	2	1255	0
30	2	1256	1
30	2	1257	5
30	2	1258	0
30	2	1259	3
30	2	1260	12
30	2	1261	0
30	2	1262	0
30	2	1263	3
30	2	1264	0
30	2	1265	7
30	2	1266	0
30	2	1267	14
30	2	1268	0
30	2	1269	13
30	2	1270	29
30	2	1271	0
30	2	1272	12
30	2	1273	14
30	2	1274	8
30	2	1275	0
30	2	1276	0
30	2	1277	52
30	2	1278	4
30	2	1279	0
30	2	1280	9
30	2	1281	0
30	2	1282	0
30	2	1283	2
30	2	1284	12
30	2	1285	0
30	2	1286	0
30	2	1287	7
30	2	1288	0
30	2	1289	2
30	2	1290	6
30	2	1291	15
30	2	1292	27
30	2	1293	0
30	2	1294	11
30	2	1295	0
30	2	1296	2
30	2	1297	0
30	2	1298	6
30	2	1299	1
30	2	1300	0
30	2	1301	6
30	2	1302	0
30	2	1303	2
30	2	1304	0
30	2	1305	1
30	2	1306	0
30	2	1307	0
30	2	1308	0
30	2	1309	0
30	2	1310	11
30	2	1311	9
30	2	1312	2
30	2	1313	44
30	2	1314	13
30	2	1315	8
30	2	1316	0
30	2	1317	0
30	2	1318	0
30	2	1319	9
30	2	1320	0
30	2	1321	3
30	2	1322	29
30	2	1323	1
30	2	1324	0
30	2	1325	0
30	2	1326	15
30	2	1327	0
30	2	1328	0
30	2	1329	0
30	2	1330	8
30	2	1331	1
30	2	1332	5
30	2	1333	0
30	2	1334	0
30	2	1335	0
30	2	1336	0
30	2	1337	2
30	2	1338	0
30	2	1339	0
30	2	1340	0
30	2	1341	0
30	2	1342	0
30	2	1343	1
30	2	1344	0
30	2	1345	0
30	2	1346	1
30	2	1347	0
30	2	1348	11
30	2	1349	14
30	2	1350	0
30	2	1351	0
30	2	1352	0
30	2	1353	0
30	2	1354	12
30	2	1355	0
30	2	1356	1
30	2	1357	8
30	2	1358	2
30	2	1359	0
30	2	1360	0
30	2	1361	16
30	2	1362	0
30	2	1363	0
30	2	1364	0
30	2	1365	5
30	2	1366	1
30	2	1367	14
30	2	1368	0
30	2	1369	2
30	2	1370	1
30	2	1371	0
30	2	1372	0
30	2	1373	0
30	2	1374	21
30	2	1375	0
30	2	1376	0
30	2	1377	0
30	2	1378	13
30	2	1379	1
30	2	1380	0
30	2	1381	0
30	2	1382	0
30	2	1383	3
30	2	1384	0
30	2	1385	3
30	2	1386	2
30	2	1387	0
30	2	1388	0
30	2	1389	0
30	2	1390	0
30	2	1391	9
30	2	1392	8
30	2	1393	0
30	2	1394	1
30	2	1395	0
30	2	1396	0
30	2	1397	0
30	2	1398	0
30	2	1399	0
30	2	1400	1
30	2	1401	0
30	2	1402	1
30	2	1403	0
30	2	1404	5
30	2	1405	9
30	2	1406	14
30	2	1407	21
30	2	1408	1
30	2	1409	3
30	2	1410	3
30	2	1411	7
30	2	1412	6
30	2	1413	21
30	2	1414	0
30	2	1415	2
30	2	1416	0
30	2	1417	0
30	2	1418	0
30	2	1419	10
30	2	1420	0
30	2	1421	0
30	2	1422	2
30	2	1423	12
30	2	1424	0
30	2	1425	10
30	2	1426	22
30	2	1427	34
30	2	1428	0
30	2	1429	2
30	2	1430	0
30	2	1431	0
30	2	1432	0
30	2	1433	0
30	2	1434	0
30	2	1435	0
30	2	1436	0
30	2	1437	2
30	2	1438	0
30	2	1439	4
30	2	1440	0
30	2	1441	0
30	2	1442	6
30	2	1443	0
30	2	1444	10
30	2	1445	0
30	2	1446	0
30	2	1447	2
30	2	1448	0
30	2	1449	3
30	2	1450	29
30	2	1451	0
30	2	1452	1
30	2	1453	0
30	2	1454	0
30	2	1455	1
30	2	1456	3
30	2	1457	10
30	2	1458	0
30	2	1459	0
30	2	1460	0
30	2	1461	12
30	2	1462	2
30	2	1463	0
30	2	1464	8
30	2	1465	0
30	2	1466	0
30	2	1467	0
30	2	1468	0
30	2	1469	9
30	2	1470	4
30	2	1471	11
30	2	1472	3
30	2	1473	0
30	2	1474	0
30	2	1475	14
30	2	1476	0
30	2	1477	7
30	2	1478	0
30	2	1479	0
30	2	1480	0
30	2	1481	0
30	2	1482	4
30	2	1483	0
30	2	1484	0
30	2	1485	0
30	2	1486	0
30	2	1487	4
30	2	1488	0
30	2	1489	0
30	2	1490	0
30	2	1491	0
30	2	1492	18
30	2	1493	1
30	2	1494	25
30	2	1495	4
30	2	1496	9
30	2	1497	0
30	2	1498	0
30	2	1499	0
30	2	1500	1
30	2	1501	0
30	2	1502	2
30	2	1503	0
30	2	1504	0
30	2	1505	8
30	2	1506	18
30	2	1507	6
30	2	1508	0
30	2	1509	0
30	2	1510	0
30	2	1511	0
30	2	1512	0
30	2	1513	30
30	2	1514	0
30	2	1515	4
30	2	1516	0
30	2	1517	2
30	2	1518	9
30	2	1519	35
30	2	1520	0
30	2	1521	0
30	2	1522	20
30	2	1523	2
30	2	1524	5
30	2	1525	11
30	2	1526	3
30	2	1527	0
30	2	1528	21
30	2	1529	0
30	2	1530	0
30	2	1531	0
30	2	1532	8
30	2	1533	0
30	2	1534	9
30	2	1535	29
30	2	1536	4
30	2	1537	0
30	2	1538	9
30	2	1539	3
30	2	1540	0
30	2	1541	0
30	2	1542	12
30	2	1543	4
30	2	1544	0
30	2	1545	6
30	2	1546	18
30	2	1547	5
30	2	1548	10
30	2	1549	1
30	2	1550	5
30	2	1551	2
30	2	1552	0
30	2	1553	0
30	2	1554	0
30	2	1555	0
30	2	1556	0
30	2	1557	5
30	2	1558	4
30	2	1559	5
30	2	1560	13
30	2	1561	7
30	2	1562	23
30	2	1563	3
30	2	1564	19
30	2	1565	31
30	2	1566	0
30	2	1567	56
30	2	1568	0
30	2	1569	2
30	2	1570	0
30	2	1571	0
30	2	1572	7
30	2	1573	4
30	2	1574	0
30	2	1575	0
30	2	1576	0
30	2	1577	0
30	2	1578	0
30	2	1579	2
30	2	1580	0
30	2	1581	0
30	2	1582	0
30	2	1583	0
30	2	1584	0
30	2	1585	0
30	2	1586	0
30	2	1587	5
30	2	1588	0
30	2	1589	0
30	2	1590	2
30	2	1591	0
30	2	1592	0
30	2	1593	17
30	2	1594	0
30	2	1595	10
30	2	1596	15
30	2	1597	0
30	2	1598	0
30	2	1599	3
30	2	1600	0
30	2	1601	5
30	2	1602	0
30	2	1603	0
30	2	1604	7
30	2	1605	0
30	2	1606	2
30	2	1607	24
30	2	1608	4
30	2	1609	2
30	2	1610	4
30	2	1611	0
30	2	1612	14
30	2	1613	0
30	2	1614	25
30	2	1615	1
30	2	1616	5
30	2	1617	8
30	2	1618	0
30	2	1619	0
30	2	1620	0
30	2	1621	2
30	2	1622	2
30	2	1623	0
30	2	1624	0
30	2	1625	6
30	2	1626	0
30	2	1627	0
30	2	1628	0
30	2	1629	0
30	2	1630	0
30	2	1631	0
30	2	1632	0
30	2	1633	5
30	2	1634	0
30	2	1635	0
30	2	1636	9
30	2	1637	5
30	2	1638	7
30	2	1639	0
30	2	1640	26
30	2	1641	5
30	2	1642	0
30	2	1643	0
30	2	1644	0
30	2	1645	15
30	2	1646	0
30	2	1647	6
30	2	1648	0
30	2	1649	0
30	2	1650	0
30	2	1651	1
30	2	1652	0
30	2	1653	21
30	2	1654	5
30	2	1655	0
30	2	1656	5
30	2	1657	5
30	2	1658	0
30	2	1659	0
30	2	1660	0
30	2	1661	0
30	2	1662	0
30	2	1663	18
30	2	1664	0
30	2	1665	1
30	2	1666	0
30	2	1667	0
30	2	1668	0
30	2	1669	18
30	2	1670	4
30	2	1671	0
30	2	1672	15
30	2	1673	0
30	2	1674	8
30	2	1675	0
30	2	1676	0
30	2	1677	10
30	2	1678	1
30	2	1679	0
30	2	1680	0
30	2	1681	7
30	2	1682	0
30	2	1683	0
30	2	1684	1
30	2	1685	0
30	2	1686	0
30	2	1687	0
30	2	1688	0
30	2	1689	1
30	2	1690	0
30	2	1691	3
30	2	1692	0
30	2	1693	0
30	2	1694	0
30	2	1695	0
30	2	1696	1
30	2	1697	0
30	2	1698	0
30	2	1699	0
30	2	1700	18
30	2	1701	0
30	2	1702	0
30	2	1703	4
30	2	1704	0
30	2	1705	15
30	2	1706	8
30	2	1707	2
30	2	1708	17
30	2	1709	0
30	2	1710	2
30	2	1711	21
30	2	1712	22
30	2	1713	3
30	2	1714	2
30	2	1715	4
30	2	1716	4
30	2	1717	22
30	2	1718	0
30	2	1719	0
30	2	1720	0
30	2	1721	9
30	2	1722	7
30	2	1723	0
30	2	1724	0
30	2	1725	6
30	2	1726	2
30	2	1727	15
30	2	1728	0
30	2	1729	0
30	2	1730	0
30	2	1731	8
30	2	1732	0
30	2	1733	5
30	2	1734	0
30	2	1735	0
30	2	1736	9
30	2	1737	0
30	2	1738	9
30	2	1739	0
30	2	1740	1
30	2	1741	0
30	2	1742	0
30	2	1743	0
30	2	1744	0
30	2	1745	87
30	2	1746	1
30	2	1747	0
30	2	1748	0
30	2	1749	0
30	2	1750	0
30	2	1751	0
30	2	1752	3
30	2	1753	2
30	2	1754	0
30	2	1755	15
30	2	1756	6
30	2	1757	0
30	2	1758	0
30	2	1759	2
30	2	1760	3
30	2	1761	0
30	2	1762	11
30	2	1763	0
30	2	1764	3
30	2	1765	1
30	2	1766	0
30	2	1767	0
30	2	1768	7
30	2	1769	0
30	2	1770	0
30	2	1771	0
30	2	1772	18
30	2	1773	0
30	2	1774	6
30	2	1775	4
30	2	1776	3
30	2	1777	0
30	2	1778	0
30	2	1779	0
30	2	1780	0
30	2	1781	5
30	2	1782	0
30	2	1783	32
30	2	1784	0
30	2	1785	3
30	2	1786	1
30	2	1787	0
30	2	1788	2
30	2	1789	0
30	2	1790	20
30	2	1791	1
30	2	1792	28
30	2	1793	0
30	2	1794	0
30	2	1795	0
30	2	1796	5
30	2	1797	0
30	2	1798	2
30	2	1799	0
30	2	1800	0
30	2	1801	0
30	2	1802	0
30	2	1803	1
30	2	1804	0
30	2	1805	8
30	2	1806	39
30	2	1807	0
30	2	1808	1
30	2	1809	11
30	2	1810	0
30	2	1811	15
30	2	1812	0
30	2	1813	0
30	2	1814	2
30	2	1815	0
30	2	1816	0
30	2	1817	0
30	2	1818	0
30	2	1819	0
30	2	1820	0
30	2	1821	3
30	2	1822	0
30	2	1823	24
30	2	1824	0
30	2	1825	14
30	2	1826	0
30	2	1827	0
30	2	1828	0
30	2	1829	12
30	2	1830	0
30	2	1831	2
30	2	1832	0
30	2	1833	10
30	2	1834	0
30	2	1835	0
30	2	1836	0
30	2	1837	0
30	2	1838	1
30	2	1839	4
30	2	1840	8
30	2	1841	15
30	2	1842	8
30	2	1843	17
30	2	1844	0
30	2	1845	1
30	2	1846	10
30	2	1847	0
30	2	1848	0
30	2	1849	3
30	2	1850	0
30	2	1851	0
30	2	1852	2
30	2	1853	3
30	2	1854	0
30	2	1855	1
30	2	1856	25
30	2	1857	0
30	2	1858	1
30	2	1859	0
30	2	1860	5
30	2	1861	10
30	2	1862	0
30	2	1863	4
30	2	1864	0
30	2	1865	8
30	2	1866	0
30	2	1867	0
30	2	1868	1
30	2	1869	1
30	2	1870	11
30	2	1871	0
30	2	1872	0
30	2	1873	0
30	2	1874	0
30	2	1875	0
30	2	1876	5
30	2	1877	0
30	2	1878	0
30	2	1879	0
30	2	1880	9
30	2	1881	0
30	2	1882	6
30	2	1883	0
30	2	1884	15
30	2	1885	0
30	2	1886	1
30	2	1887	12
30	2	1888	10
30	2	1889	5
30	2	1890	7
30	2	1891	6
30	2	1892	0
30	2	1893	17
30	2	1894	8
30	2	1895	0
30	2	1896	0
30	2	1897	0
30	2	1898	13
30	2	1899	1
30	2	1900	6
30	2	1901	12
30	2	1902	0
30	2	1903	0
30	2	1904	23
30	2	1905	6
30	2	1906	0
30	2	1907	37
30	2	1908	0
30	2	1909	8
30	2	1910	1
30	2	1911	6
30	2	1912	0
30	2	1913	5
30	2	1914	5
30	2	1915	0
30	2	1916	11
30	2	1917	0
30	2	1918	4
30	2	1919	9
30	2	1920	0
30	2	1921	0
30	2	1922	2
30	2	1923	10
30	2	1924	23
30	2	1925	0
30	2	1926	2
30	2	1927	0
30	2	1928	3
30	2	1929	0
30	2	1930	3
30	2	1931	9
30	2	1932	7
30	2	1933	11
30	2	1934	7
30	2	1935	10
30	2	1936	34
30	2	1937	1
30	2	1938	0
30	2	1939	0
30	2	1940	0
30	2	1941	6
30	2	1942	0
30	2	1943	29
30	2	1944	25
30	2	1945	0
30	2	1946	4
30	2	1947	1
30	2	1948	10
30	2	1949	6
30	2	1950	0
30	2	1951	0
30	2	1952	18
30	2	1953	0
30	2	1954	0
30	2	1955	0
30	2	1956	31
30	2	1957	0
30	2	1958	0
30	2	1959	33
30	2	1960	0
30	2	1961	30
30	2	1962	3
30	2	1963	0
30	2	1964	0
30	2	1965	2
30	2	1966	0
30	2	1967	0
30	2	1968	0
30	2	1969	0
30	2	1970	1
30	2	1971	7
30	2	1972	3
30	2	1973	42
30	2	1974	0
30	2	1975	0
30	2	1976	0
30	2	1977	0
30	2	1978	9
30	2	1979	0
30	2	1980	4
30	2	1981	0
30	2	1982	0
30	2	1983	15
30	2	1984	18
30	2	1985	9
30	2	1986	0
30	2	1987	2
30	2	1988	0
30	2	1989	0
30	2	1990	0
30	2	1991	1
30	2	1992	0
30	2	1993	7
30	2	1994	2
30	2	1995	9
30	2	1996	0
30	2	1997	9
30	2	1998	0
30	2	1999	0
30	2	2000	0
30	2	2001	0
30	2	2002	0
30	2	2003	0
30	2	2004	0
30	2	2005	13
30	2	2006	12
30	2	2007	0
30	2	2008	18
30	2	2009	1
30	2	2010	0
30	2	2011	0
30	2	2012	21
30	2	2013	0
30	2	2014	0
30	2	2015	0
30	2	2016	1
30	2	2017	0
30	2	2018	7
30	2	2019	1
30	2	2020	0
30	2	2021	0
30	2	2022	9
30	2	2023	3
30	2	2024	0
30	2	2025	1
30	2	2026	29
30	2	2027	0
30	2	2028	0
30	2	2029	1
30	2	2030	6
30	2	2031	18
30	2	2032	7
30	2	2033	0
30	2	2034	18
30	2	2035	0
30	2	2036	0
30	2	2037	1
30	2	2038	0
30	2	2039	3
30	2	2040	0
30	2	2041	5
30	2	2042	1
30	2	2043	14
30	2	2044	1
30	2	2045	0
30	2	2046	5
30	2	2047	0
30	2	2048	8
30	2	2049	0
30	2	2050	1
30	2	2051	25
30	2	2052	1
30	2	2053	0
30	2	2054	0
30	2	2055	8
30	2	2056	0
30	2	2057	1
30	2	2058	0
30	2	2059	0
30	2	2060	0
30	2	2061	0
30	2	2062	2
30	2	2063	0
30	2	2064	0
30	2	2065	13
30	2	2066	4
30	2	2067	7
30	2	2068	0
30	2	2069	1
30	2	2070	6
30	2	2071	0
30	2	2072	1
30	2	2073	10
30	2	2074	13
30	2	2075	1
30	2	2076	8
30	2	2077	0
30	2	2078	0
30	2	2079	3
30	2	2080	0
30	2	2081	0
30	2	2082	0
30	2	2083	0
30	2	2084	0
30	2	2085	16
30	2	2086	2
30	2	2087	4
30	2	2088	7
30	2	2089	0
30	2	2090	5
30	2	2091	8
30	2	2092	1
30	2	2093	0
30	2	2094	0
30	2	2095	0
30	2	2096	0
30	2	2097	11
30	2	2098	0
30	2	2099	1
30	2	2100	9
30	2	2101	2
30	2	2102	0
30	2	2103	0
30	2	2104	1
30	2	2105	0
30	2	2106	0
30	2	2107	0
30	2	2108	4
30	2	2109	0
30	2	2110	17
30	2	2111	0
30	2	2112	9
30	2	2113	0
30	2	2114	3
30	2	2115	0
30	2	2116	0
30	2	2117	3
30	2	2118	4
30	2	2119	6
30	2	2120	0
30	2	2121	1
30	2	2122	0
30	2	2123	11
30	2	2124	0
30	2	2125	18
30	2	2126	7
30	2	2127	1
30	2	2128	12
30	2	2129	0
30	2	2130	0
30	2	2131	20
30	2	2132	0
30	2	2133	0
30	2	2134	0
30	2	2135	0
30	2	2136	0
30	2	2137	4
30	2	2138	0
30	2	2139	0
30	2	2140	1
30	2	2141	41
30	2	2142	3
30	2	2143	8
30	2	2144	0
30	2	2145	0
30	2	2146	1
30	2	2147	0
30	2	2148	0
30	2	2149	10
30	2	2150	44
30	2	2151	2
30	2	2152	4
30	2	2153	8
30	2	2154	0
30	2	2155	0
30	2	2156	0
30	2	2157	0
30	2	2158	13
30	2	2159	0
30	2	2160	7
30	2	2161	0
30	2	2162	10
30	2	2163	22
30	2	2164	2
30	2	2165	0
30	2	2166	8
30	2	2167	3
30	2	2168	0
30	2	2169	4
30	2	2170	0
30	2	2171	0
30	2	2172	13
30	2	2173	15
30	2	2174	2
30	2	2175	2
30	2	2176	0
30	2	2177	13
30	2	2178	27
30	2	2179	21
30	2	2180	22
30	2	2181	0
30	2	2182	6
30	2	2183	0
30	2	2184	0
30	2	2185	0
30	2	2186	0
30	2	2187	0
30	2	2188	27
30	2	2189	0
30	2	2190	3
30	2	2191	18
30	2	2192	0
30	2	2193	27
30	2	2194	0
30	2	2195	23
30	2	2196	1
30	2	2197	0
30	2	2198	6
30	2	2199	1
30	2	2200	7
30	2	2201	0
30	2	2202	0
30	2	2203	0
30	2	2204	0
30	2	2205	4
30	2	2206	0
30	2	2207	0
30	2	2208	0
30	2	2209	0
30	2	2210	26
30	2	2211	4
30	2	2212	0
30	2	2213	0
30	2	2214	12
30	2	2215	0
30	2	2216	6
30	2	2217	0
30	2	2218	5
30	2	2219	0
30	2	2220	2
30	2	2221	1
30	2	2222	3
30	2	2223	5
30	2	2224	0
30	2	2225	2
30	2	2226	9
30	2	2227	0
30	2	2228	2
30	2	2229	1
30	2	2230	0
30	2	2231	4
30	2	2232	12
30	2	2233	4
30	2	2234	1
30	2	2235	3
30	2	2236	1
30	2	2237	10
30	2	2238	14
30	2	2239	0
30	2	2240	0
30	2	2241	2
30	2	2242	4
30	2	2243	0
30	2	2244	8
30	2	2245	0
30	2	2246	9
30	2	2247	7
30	2	2248	15
30	2	2249	1
30	2	2250	28
30	2	2251	0
30	2	2252	0
30	2	2253	11
30	2	2254	0
30	2	2255	0
30	2	2256	0
30	2	2257	17
30	2	2258	0
30	2	2259	7
30	2	2260	0
30	2	2261	1
30	2	2262	0
30	2	2263	0
30	2	2264	0
30	2	2265	0
30	2	2266	0
30	2	2267	0
30	2	2268	0
30	2	2269	0
30	2	2270	0
30	2	2271	7
30	2	2272	0
30	2	2273	7
30	2	2274	0
30	2	2275	20
30	2	2276	0
30	2	2277	0
30	2	2278	2
30	2	2279	12
30	2	2280	0
30	2	2281	1
30	2	2282	0
30	2	2283	15
30	2	2284	4
30	2	2285	0
30	2	2286	0
30	2	2287	6
30	2	2288	4
30	2	2289	2
30	2	2290	0
30	2	2291	0
30	2	2292	45
30	2	2293	19
30	2	2294	7
30	2	2295	1
30	2	2296	12
30	2	2297	13
30	2	2298	0
30	2	2299	0
30	2	2300	10
30	2	2301	1
30	2	2302	0
30	2	2303	0
30	2	2304	1
30	2	2305	0
30	2	2306	4
30	2	2307	0
30	2	2308	0
30	2	2309	45
30	2	2310	0
30	2	2311	10
30	2	2312	4
30	2	2313	0
30	2	2314	0
30	2	2315	0
30	2	2316	7
30	2	2317	0
30	2	2318	3
30	2	2319	10
30	2	2320	0
30	2	2321	0
30	2	2322	0
30	2	2323	5
30	2	2324	20
30	2	2325	5
30	2	2326	21
30	2	2327	0
30	2	2328	1
30	2	2329	8
30	2	2330	1
30	2	2331	0
30	2	2332	0
30	2	2333	0
30	2	2334	0
30	2	2335	0
30	2	2336	0
30	2	2337	0
30	2	2338	5
30	2	2339	0
30	2	2340	0
30	2	2341	0
30	2	2342	0
30	2	2343	0
30	2	2344	0
30	2	2345	0
30	2	2346	0
30	2	2347	3
30	2	2348	0
30	2	2349	0
30	2	2350	0
30	2	2351	0
30	2	2352	5
30	2	2353	6
30	2	2354	0
30	2	2355	18
30	2	2356	1
30	2	2357	0
30	2	2358	0
30	2	2359	9
30	2	2360	0
30	2	2361	1
30	2	2362	0
30	2	2363	21
30	2	2364	0
30	2	2365	0
30	2	2366	14
30	2	2367	0
30	2	2368	18
30	2	2369	0
30	2	2370	1
30	2	2371	1
30	2	2372	1
30	2	2373	11
30	2	2374	4
30	2	2375	0
30	2	2376	0
30	2	2377	11
30	2	2378	14
30	2	2379	0
30	2	2380	0
30	2	2381	4
30	2	2382	0
30	2	2383	9
30	2	2384	13
30	2	2385	7
30	2	2386	10
30	2	2387	0
30	2	2388	0
30	2	2389	0
30	2	2390	2
30	2	2391	8
30	2	2392	1
30	2	2393	4
30	2	2394	0
30	2	2395	1
30	2	2396	0
30	2	2397	4
30	2	2398	0
30	2	2399	14
30	2	2400	0
30	2	2401	0
30	2	2402	0
30	2	2403	11
30	2	2404	12
30	2	2405	3
30	2	2406	0
30	2	2407	5
30	2	2408	5
30	2	2409	0
30	2	2410	8
30	2	2411	0
30	2	2412	0
30	2	2413	0
30	2	2414	0
30	2	2415	2
30	2	2416	12
30	2	2417	33
30	2	2418	0
30	2	2419	5
30	2	2420	0
30	2	2421	14
30	2	2422	0
30	2	2423	2
30	2	2424	0
30	2	2425	1
30	2	2426	0
30	2	2427	22
30	2	2428	26
30	2	2429	3
30	2	2430	12
30	2	2431	0
30	2	2432	0
30	2	2433	4
30	2	2434	19
30	2	2435	23
30	2	2436	10
30	2	2437	0
30	2	2438	0
30	2	2439	0
30	2	2440	21
30	2	2441	4
30	2	2442	0
30	2	2443	0
30	2	2444	0
30	2	2445	1
30	2	2446	0
30	2	2447	0
30	2	2448	0
30	2	2449	0
30	2	2450	6
30	2	2451	0
30	2	2452	4
30	2	2453	7
30	2	2454	0
30	2	2455	6
30	2	2456	0
30	2	2457	4
30	2	2458	0
30	2	2459	0
30	2	2460	0
30	2	2461	1
30	2	2462	3
30	2	2463	1
30	2	2464	11
30	2	2465	0
30	2	2466	17
30	2	2467	3
30	2	2468	8
30	2	2469	0
30	2	2470	0
30	2	2471	16
30	2	2472	0
30	2	2473	14
30	2	2474	0
30	2	2475	0
30	2	2476	16
30	2	2477	2
30	2	2478	0
30	2	2479	0
30	2	2480	0
30	2	2481	0
30	2	2482	6
30	2	2483	2
30	2	2484	0
30	2	2485	0
30	2	2486	0
30	2	2487	0
30	2	2488	0
30	2	2489	2
30	2	2490	0
30	2	2491	2
30	2	2492	4
30	2	2493	1
30	2	2494	3
30	2	2495	0
30	2	2496	7
30	2	2497	6
30	2	2498	0
30	2	2499	3
30	2	2500	0
30	2	2501	19
30	2	2502	0
30	2	2503	5
30	2	2504	15
30	2	2505	0
30	2	2506	3
30	2	2507	3
30	2	2508	0
30	2	2509	58
30	2	2510	15
30	2	2511	6
30	2	2512	0
30	2	2513	0
30	2	2514	7
30	2	2515	1
30	2	2516	6
30	2	2517	0
30	2	2518	4
30	2	2519	2
30	2	2520	3
30	2	2521	0
30	2	2522	0
30	2	2523	0
30	2	2524	1
30	2	2525	0
30	2	2526	1
30	2	2527	0
30	2	2528	0
30	2	2529	0
30	2	2530	0
30	2	2531	0
30	2	2532	0
30	2	2533	0
30	2	2534	0
30	2	2535	0
30	2	2536	0
30	2	2537	20
30	2	2538	0
30	2	2539	12
30	2	2540	2
30	2	2541	2
30	2	2542	0
30	2	2543	10
30	2	2544	3
30	2	2545	0
30	2	2546	0
30	2	2547	0
30	2	2548	0
30	2	2549	1
30	2	2550	0
30	2	2551	0
30	2	2552	4
30	2	2553	0
30	2	2554	3
30	2	2555	35
30	2	2556	19
30	2	2557	10
30	2	2558	0
30	2	2559	0
30	2	2560	0
30	2	2561	13
30	2	2562	13
30	2	2563	33
30	2	2564	0
30	2	2565	6
30	2	2566	8
30	2	2567	0
30	2	2568	1
30	2	2569	0
30	2	2570	3
30	2	2571	8
30	2	2572	4
30	2	2573	7
30	2	2574	0
30	2	2575	10
30	2	2576	2
30	2	2577	0
30	2	2578	0
30	2	2579	1
30	2	2580	4
30	2	2581	2
30	2	2582	5
30	2	2583	0
30	2	2584	5
30	2	2585	0
30	2	2586	0
30	2	2587	0
30	2	2588	0
30	2	2589	3
30	2	2590	0
30	2	2591	0
30	2	2592	0
30	2	2593	0
30	2	2594	0
30	2	2595	1
30	2	2596	0
30	2	2597	0
30	2	2598	0
30	2	2599	0
30	2	2600	11
30	2	2601	0
30	2	2602	0
30	2	2603	0
30	2	2604	0
30	2	2605	31
30	2	2606	16
30	2	2607	0
30	2	2608	0
30	2	2609	0
30	2	2610	0
30	2	2611	0
30	2	2612	2
30	2	2613	0
30	2	2614	3
30	2	2615	9
30	2	2616	1
30	2	2617	7
30	2	2618	0
30	2	2619	0
30	2	2620	0
30	2	2621	0
30	2	2622	0
30	2	2623	0
30	2	2624	4
30	2	2625	2
30	2	2626	3
30	2	2627	0
30	2	2628	0
30	2	2629	0
30	2	2630	4
30	2	2631	1
30	2	2632	0
30	2	2633	22
30	2	2634	1
30	2	2635	7
30	2	2636	5
30	2	2637	5
30	2	2638	0
30	2	2639	15
30	2	2640	0
30	2	2641	0
30	2	2642	20
30	2	2643	0
30	2	2644	0
30	2	2645	0
30	2	2646	0
30	2	2647	0
30	2	2648	3
30	2	2649	0
30	2	2650	0
30	2	2651	0
30	2	2652	4
30	2	2653	0
30	2	2654	11
30	2	2655	0
30	2	2656	0
30	2	2657	0
30	2	2658	15
30	2	2659	6
30	2	2660	19
30	2	2661	0
30	2	2662	0
30	2	2663	11
30	2	2664	0
30	2	2665	24
30	2	2666	0
30	2	2667	22
30	2	2668	0
30	2	2669	26
30	2	2670	0
30	2	2671	0
30	2	2672	18
30	2	2673	0
30	2	2674	0
30	2	2675	0
30	2	2676	0
30	2	2677	2
30	2	2678	4
30	2	2679	0
30	2	2680	0
30	2	2681	7
30	2	2682	12
30	2	2683	0
30	2	2684	0
30	2	2685	4
30	2	2686	0
30	2	2687	9
30	2	2688	0
30	2	2689	0
30	2	2690	0
30	2	2691	0
30	2	2692	0
30	2	2693	0
30	2	2694	0
30	2	2695	6
30	2	2696	5
30	2	2697	11
30	2	2698	0
30	2	2699	0
30	2	2700	17
30	2	2701	0
30	2	2702	0
30	2	2703	0
30	2	2704	0
30	2	2705	0
30	2	2706	0
30	2	2707	0
30	2	2708	0
30	2	2709	13
30	2	2710	0
30	2	2711	0
30	2	2712	0
30	2	2713	1
30	2	2714	4
30	2	2715	0
30	2	2716	11
30	2	2717	0
30	2	2718	0
30	2	2719	0
30	2	2720	19
30	2	2721	0
30	2	2722	15
30	2	2723	0
