Trial_land_count	colors	trial_number	turns_until_all_colors
30	2	6621	0
30	2	6622	0
30	2	6623	0
30	2	6624	0
30	2	6625	0
30	2	6626	0
30	2	6627	0
30	2	6628	0
30	2	6629	0
30	2	6630	0
30	2	6631	3
30	2	6632	0
30	2	6633	0
30	2	6634	7
30	2	6635	0
30	2	6636	0
30	2	6637	0
30	2	6638	0
30	2	6639	0
30	2	6640	1
30	2	6641	0
30	2	6642	1
30	2	6643	0
30	2	6644	0
30	2	6645	5
30	2	6646	0
30	2	6647	0
30	2	6648	0
30	2	6649	0
30	2	6650	0
30	2	6651	0
30	2	6652	0
30	2	6653	0
30	2	6654	0
30	2	6655	0
30	2	6656	0
30	2	6657	0
30	2	6658	1
30	2	6659	0
30	2	6660	0
30	2	6661	0
30	2	6662	1
30	2	6663	0
30	2	6664	0
30	2	6665	0
30	2	6666	0
30	2	6667	0
30	2	6668	0
30	2	6669	2
30	2	6670	0
30	2	6671	0
30	2	6672	1
30	2	6673	0
30	2	6674	1
30	2	6675	0
30	2	6676	0
30	2	6677	0
30	2	6678	0
30	2	6679	0
30	2	6680	0
30	2	6681	0
30	2	6682	1
30	2	6683	14
30	2	6684	0
30	2	6685	0
30	2	6686	0
30	2	6687	2
30	2	6688	0
30	2	6689	1
30	2	6690	0
30	2	6691	0
30	2	6692	0
30	2	6693	0
30	2	6694	0
30	2	6695	0
30	2	6696	1
30	2	6697	0
30	2	6698	0
30	2	6699	0
30	2	6700	0
30	2	6701	0
30	2	6702	2
30	2	6703	0
30	2	6704	0
30	2	6705	1
30	2	6706	0
30	2	6707	0
30	2	6708	3
30	2	6709	0
30	2	6710	5
30	2	6711	0
30	2	6712	0
30	2	6713	3
30	2	6714	0
30	2	6715	0
30	2	6716	2
30	2	6717	0
30	2	6718	0
30	2	6719	0
30	2	6720	0
30	2	6721	4
30	2	6722	0
30	2	6723	0
30	2	6724	0
30	2	6725	1
30	2	6726	5
30	2	6727	3
30	2	6728	0
30	2	6729	0
30	2	6730	0
30	2	6731	0
30	2	6732	1
30	2	6733	0
30	2	6734	0
30	2	6735	1
30	2	6736	0
30	2	6737	2
30	2	6738	0
30	2	6739	0
30	2	6740	0
30	2	6741	0
30	2	6742	0
30	2	6743	0
30	2	6744	0
30	2	6745	0
30	2	6746	0
30	2	6747	0
30	2	6748	0
30	2	6749	3
30	2	6750	1
30	2	6751	0
30	2	6752	3
30	2	6753	0
30	2	6754	1
30	2	6755	0
30	2	6756	0
30	2	6757	0
30	2	6758	0
30	2	6759	0
30	2	6760	0
30	2	6761	0
30	2	6762	0
30	2	6763	0
30	2	6764	0
30	2	6765	0
30	2	6766	0
30	2	6767	0
30	2	6768	0
30	2	6769	0
30	2	6770	0
30	2	6771	2
30	2	6772	0
30	2	6773	0
30	2	6774	0
30	2	6775	0
30	2	6776	0
30	2	6777	2
30	2	6778	0
30	2	6779	0
30	2	6780	4
30	2	6781	0
30	2	6782	0
30	2	6783	0
30	2	6784	0
30	2	6785	0
30	2	6786	0
30	2	6787	0
30	2	6788	0
30	2	6789	0
30	2	6790	0
30	2	6791	0
30	2	6792	0
30	2	6793	0
30	2	6794	0
30	2	6795	0
30	2	6796	0
30	2	6797	0
30	2	6798	0
30	2	6799	0
30	2	6800	0
30	2	6801	0
30	2	6802	0
30	2	6803	0
30	2	6804	1
30	2	6805	0
30	2	6806	0
30	2	6807	0
30	2	6808	0
30	2	6809	0
30	2	6810	0
30	2	6811	12
30	2	6812	1
30	2	6813	0
30	2	6814	0
30	2	6815	1
30	2	6816	0
30	2	6817	2
30	2	6818	0
30	2	6819	0
30	2	6820	1
30	2	6821	1
30	2	6822	1
30	2	6823	2
30	2	6824	0
30	2	6825	3
30	2	6826	0
30	2	6827	0
30	2	6828	0
30	2	6829	0
30	2	6830	0
30	2	6831	0
30	2	6832	0
30	2	6833	0
30	2	6834	0
30	2	6835	0
30	2	6836	0
30	2	6837	0
30	2	6838	0
30	2	6839	5
30	2	6840	0
30	2	6841	0
30	2	6842	0
30	2	6843	0
30	2	6844	0
30	2	6845	0
30	2	6846	3
30	2	6847	0
30	2	6848	0
30	2	6849	0
30	2	6850	0
30	2	6851	0
30	2	6852	0
30	2	6853	0
30	2	6854	0
30	2	6855	0
30	2	6856	0
30	2	6857	0
30	2	6858	0
30	2	6859	9
30	2	6860	0
30	2	6861	0
30	2	6862	0
30	2	6863	0
30	2	6864	0
30	2	6865	0
30	2	6866	0
30	2	6867	0
30	2	6868	0
30	2	6869	0
30	2	6870	0
30	2	6871	0
30	2	6872	0
30	2	6873	0
30	2	6874	2
30	2	6875	0
30	2	6876	0
30	2	6877	0
30	2	6878	0
30	2	6879	5
30	2	6880	0
30	2	6881	0
30	2	6882	0
30	2	6883	0
30	2	6884	0
30	2	6885	0
30	2	6886	0
30	2	6887	0
30	2	6888	0
30	2	6889	0
30	2	6890	0
30	2	6891	1
30	2	6892	0
30	2	6893	0
30	2	6894	0
30	2	6895	0
30	2	6896	0
30	2	6897	0
30	2	6898	0
30	2	6899	0
30	2	6900	0
30	2	6901	0
30	2	6902	0
30	2	6903	0
30	2	6904	0
30	2	6905	0
30	2	6906	4
30	2	6907	0
30	2	6908	0
30	2	6909	0
30	2	6910	0
30	2	6911	0
30	2	6912	0
30	2	6913	0
30	2	6914	0
30	2	6915	0
30	2	6916	0
30	2	6917	0
30	2	6918	0
30	2	6919	0
30	2	6920	0
30	2	6921	1
30	2	6922	0
30	2	6923	0
30	2	6924	0
30	2	6925	0
30	2	6926	0
30	2	6927	0
30	2	6928	0
30	2	6929	2
30	2	6930	0
30	2	6931	0
30	2	6932	0
30	2	6933	0
30	2	6934	5
30	2	6935	0
30	2	6936	0
30	2	6937	3
30	2	6938	3
30	2	6939	0
30	2	6940	1
30	2	6941	0
30	2	6942	0
30	2	6943	0
30	2	6944	0
30	2	6945	0
30	2	6946	2
30	2	6947	4
30	2	6948	0
30	2	6949	1
30	2	6950	0
30	2	6951	0
30	2	6952	0
30	2	6953	0
30	2	6954	1
30	2	6955	0
30	2	6956	0
30	2	6957	0
30	2	6958	0
30	2	6959	0
30	2	6960	1
30	2	6961	0
30	2	6962	0
30	2	6963	0
30	2	6964	0
30	2	6965	0
30	2	6966	0
30	2	6967	0
30	2	6968	3
30	2	6969	0
30	2	6970	0
30	2	6971	6
30	2	6972	0
30	2	6973	0
30	2	6974	0
30	2	6975	0
30	2	6976	0
30	2	6977	0
30	2	6978	0
30	2	6979	1
30	2	6980	0
30	2	6981	0
30	2	6982	0
30	2	6983	0
30	2	6984	0
30	2	6985	0
30	2	6986	0
30	2	6987	0
30	2	6988	0
30	2	6989	0
30	2	6990	0
30	2	6991	0
30	2	6992	0
30	2	6993	0
30	2	6994	0
30	2	6995	0
30	2	6996	0
30	2	6997	0
30	2	6998	0
30	2	6999	0
30	2	7000	0
30	2	7001	0
30	2	7002	2
30	2	7003	0
30	2	7004	0
30	2	7005	0
30	2	7006	0
30	2	7007	0
30	2	7008	0
30	2	7009	0
30	2	7010	0
30	2	7011	0
30	2	7012	0
30	2	7013	0
30	2	7014	0
30	2	7015	0
30	2	7016	1
30	2	7017	0
30	2	7018	0
30	2	7019	0
30	2	7020	0
30	2	7021	0
30	2	7022	0
30	2	7023	1
30	2	7024	0
30	2	7025	0
30	2	7026	0
30	2	7027	0
30	2	7028	0
30	2	7029	2
30	2	7030	0
30	2	7031	0
30	2	7032	0
30	2	7033	0
30	2	7034	0
30	2	7035	0
30	2	7036	0
30	2	7037	0
30	2	7038	0
30	2	7039	0
30	2	7040	0
30	2	7041	0
30	2	7042	0
30	2	7043	7
30	2	7044	0
30	2	7045	0
30	2	7046	1
30	2	7047	0
30	2	7048	0
30	2	7049	0
30	2	7050	0
30	2	7051	0
30	2	7052	0
30	2	7053	0
30	2	7054	0
30	2	7055	0
30	2	7056	0
30	2	7057	0
30	2	7058	4
30	2	7059	0
30	2	7060	0
30	2	7061	0
30	2	7062	0
30	2	7063	0
30	2	7064	2
30	2	7065	0
30	2	7066	0
30	2	7067	0
30	2	7068	0
30	2	7069	0
30	2	7070	1
30	2	7071	0
30	2	7072	0
30	2	7073	0
30	2	7074	3
30	2	7075	0
30	2	7076	0
30	2	7077	0
30	2	7078	0
30	2	7079	0
30	2	7080	0
30	2	7081	0
30	2	7082	1
30	2	7083	0
30	2	7084	2
30	2	7085	2
30	2	7086	0
30	2	7087	0
30	2	7088	0
30	2	7089	0
30	2	7090	0
30	2	7091	0
30	2	7092	0
30	2	7093	0
30	2	7094	0
30	2	7095	0
30	2	7096	0
30	2	7097	0
30	2	7098	0
30	2	7099	0
30	2	7100	0
30	2	7101	0
30	2	7102	0
30	2	7103	0
30	2	7104	0
30	2	7105	0
30	2	7106	0
30	2	7107	0
30	2	7108	0
30	2	7109	0
30	2	7110	0
30	2	7111	1
30	2	7112	0
30	2	7113	3
30	2	7114	0
30	2	7115	0
30	2	7116	0
30	2	7117	0
30	2	7118	0
30	2	7119	0
30	2	7120	3
30	2	7121	2
30	2	7122	0
30	2	7123	0
30	2	7124	0
30	2	7125	0
30	2	7126	0
30	2	7127	0
30	2	7128	0
30	2	7129	0
30	2	7130	0
30	2	7131	0
30	2	7132	0
30	2	7133	0
30	2	7134	0
30	2	7135	0
30	2	7136	0
30	2	7137	0
30	2	7138	0
30	2	7139	0
30	2	7140	1
30	2	7141	0
30	2	7142	0
30	2	7143	0
30	2	7144	0
30	2	7145	0
30	2	7146	0
30	2	7147	0
30	2	7148	0
30	2	7149	0
30	2	7150	0
30	2	7151	2
30	2	7152	0
30	2	7153	0
30	2	7154	0
30	2	7155	0
30	2	7156	0
30	2	7157	0
30	2	7158	0
30	2	7159	0
30	2	7160	0
30	2	7161	0
30	2	7162	0
30	2	7163	0
30	2	7164	0
30	2	7165	0
30	2	7166	0
30	2	7167	0
30	2	7168	0
30	2	7169	0
30	2	7170	0
30	2	7171	0
30	2	7172	0
30	2	7173	0
30	2	7174	2
30	2	7175	0
30	2	7176	0
30	2	7177	0
30	2	7178	0
30	2	7179	0
30	2	7180	0
30	2	7181	0
30	2	7182	0
30	2	7183	0
30	2	7184	0
30	2	7185	0
30	2	7186	1
30	2	7187	0
30	2	7188	0
30	2	7189	1
30	2	7190	0
30	2	7191	0
30	2	7192	0
30	2	7193	0
30	2	7194	0
30	2	7195	0
30	2	7196	1
30	2	7197	0
30	2	7198	1
30	2	7199	0
30	2	7200	0
30	2	7201	1
30	2	7202	0
30	2	7203	0
30	2	7204	0
30	2	7205	0
30	2	7206	0
30	2	7207	0
30	2	7208	0
30	2	7209	0
30	2	7210	0
30	2	7211	3
30	2	7212	0
30	2	7213	3
30	2	7214	0
30	2	7215	0
30	2	7216	2
30	2	7217	3
30	2	7218	0
30	2	7219	0
30	2	7220	0
30	2	7221	0
30	2	7222	0
30	2	7223	0
30	2	7224	0
30	2	7225	0
30	2	7226	0
30	2	7227	1
30	2	7228	0
30	2	7229	0
30	2	7230	0
30	2	7231	0
30	2	7232	0
30	2	7233	0
30	2	7234	0
30	2	7235	0
30	2	7236	0
30	2	7237	6
30	2	7238	0
30	2	7239	0
30	2	7240	0
30	2	7241	0
30	2	7242	0
30	2	7243	0
30	2	7244	0
30	2	7245	0
30	2	7246	0
30	2	7247	0
30	2	7248	0
30	2	7249	0
30	2	7250	3
30	2	7251	0
30	2	7252	0
30	2	7253	0
30	2	7254	0
30	2	7255	0
30	2	7256	3
30	2	7257	0
30	2	7258	0
30	2	7259	0
30	2	7260	0
30	2	7261	0
30	2	7262	0
30	2	7263	0
30	2	7264	0
30	2	7265	0
30	2	7266	0
30	2	7267	0
30	2	7268	1
30	2	7269	0
30	2	7270	0
30	2	7271	0
30	2	7272	0
30	2	7273	0
30	2	7274	5
30	2	7275	0
30	2	7276	0
30	2	7277	1
30	2	7278	0
30	2	7279	0
30	2	7280	0
30	2	7281	0
30	2	7282	0
30	2	7283	1
30	2	7284	0
30	2	7285	0
30	2	7286	0
30	2	7287	0
30	2	7288	0
30	2	7289	0
30	2	7290	0
30	2	7291	1
30	2	7292	0
30	2	7293	0
30	2	7294	0
30	2	7295	6
30	2	7296	0
30	2	7297	0
30	2	7298	1
30	2	7299	0
30	2	7300	0
30	2	7301	0
30	2	7302	0
30	2	7303	0
30	2	7304	0
30	2	7305	3
30	2	7306	0
30	2	7307	4
30	2	7308	0
30	2	7309	0
30	2	7310	0
30	2	7311	1
30	2	7312	0
30	2	7313	6
30	2	7314	0
30	2	7315	0
30	2	7316	0
30	2	7317	0
30	2	7318	0
30	2	7319	0
30	2	7320	0
30	2	7321	0
30	2	7322	0
30	2	7323	0
30	2	7324	0
30	2	7325	0
30	2	7326	0
30	2	7327	0
30	2	7328	2
30	2	7329	0
30	2	7330	3
30	2	7331	2
30	2	7332	0
30	2	7333	0
30	2	7334	0
30	2	7335	0
30	2	7336	0
30	2	7337	0
30	2	7338	0
30	2	7339	0
30	2	7340	0
30	2	7341	0
30	2	7342	0
30	2	7343	0
30	2	7344	0
30	2	7345	0
30	2	7346	0
30	2	7347	0
30	2	7348	0
30	2	7349	0
30	2	7350	0
30	2	7351	0
30	2	7352	0
30	2	7353	0
30	2	7354	0
30	2	7355	0
30	2	7356	0
30	2	7357	0
30	2	7358	0
30	2	7359	1
30	2	7360	0
30	2	7361	0
30	2	7362	0
30	2	7363	2
30	2	7364	0
30	2	7365	0
30	2	7366	0
30	2	7367	0
30	2	7368	3
30	2	7369	0
30	2	7370	0
30	2	7371	0
30	2	7372	3
30	2	7373	0
30	2	7374	0
30	2	7375	0
30	2	7376	2
30	2	7377	0
30	2	7378	0
30	2	7379	0
30	2	7380	0
30	2	7381	0
30	2	7382	0
30	2	7383	0
30	2	7384	0
30	2	7385	0
30	2	7386	0
30	2	7387	0
30	2	7388	0
30	2	7389	0
30	2	7390	0
30	2	7391	0
30	2	7392	0
30	2	7393	1
30	2	7394	0
30	2	7395	0
30	2	7396	0
30	2	7397	6
30	2	7398	0
30	2	7399	0
30	2	7400	2
30	2	7401	0
30	2	7402	0
30	2	7403	0
30	2	7404	0
30	2	7405	0
30	2	7406	0
30	2	7407	0
30	2	7408	0
30	2	7409	2
30	2	7410	0
30	2	7411	5
30	2	7412	0
30	2	7413	0
30	2	7414	0
30	2	7415	9
30	2	7416	0
30	2	7417	2
30	2	7418	0
30	2	7419	0
30	2	7420	0
30	2	7421	0
30	2	7422	0
30	2	7423	6
30	2	7424	0
30	2	7425	0
30	2	7426	0
30	2	7427	0
30	2	7428	3
30	2	7429	0
30	2	7430	0
30	2	7431	0
30	2	7432	0
30	2	7433	0
30	2	7434	0
30	2	7435	0
30	2	7436	0
30	2	7437	0
30	2	7438	0
30	2	7439	0
30	2	7440	0
30	2	7441	0
30	2	7442	0
30	2	7443	0
30	2	7444	0
30	2	7445	0
30	2	7446	0
30	2	7447	0
30	2	7448	0
30	2	7449	0
30	2	7450	0
30	2	7451	6
30	2	7452	0
30	2	7453	2
30	2	7454	0
30	2	7455	0
30	2	7456	0
30	2	7457	2
30	2	7458	0
30	2	7459	0
30	2	7460	0
30	2	7461	0
30	2	7462	0
30	2	7463	0
30	2	7464	0
30	2	7465	1
30	2	7466	0
30	2	7467	1
30	2	7468	0
30	2	7469	0
30	2	7470	0
30	2	7471	0
30	2	7472	0
30	2	7473	0
30	2	7474	0
30	2	7475	0
30	2	7476	0
30	2	7477	0
30	2	7478	0
30	2	7479	0
30	2	7480	0
30	2	7481	0
30	2	7482	4
30	2	7483	2
30	2	7484	1
30	2	7485	1
30	2	7486	0
30	2	7487	3
30	2	7488	0
30	2	7489	1
30	2	7490	0
30	2	7491	0
30	2	7492	0
30	2	7493	0
30	2	7494	0
30	2	7495	0
30	2	7496	0
30	2	7497	1
30	2	7498	6
30	2	7499	0
30	2	7500	0
30	2	7501	0
30	2	7502	0
30	2	7503	0
30	2	7504	0
30	2	7505	0
30	2	7506	0
30	2	7507	0
30	2	7508	0
30	2	7509	0
30	2	7510	0
30	2	7511	0
30	2	7512	0
30	2	7513	0
30	2	7514	0
30	2	7515	3
30	2	7516	3
30	2	7517	0
30	2	7518	0
30	2	7519	0
30	2	7520	0
30	2	7521	0
30	2	7522	0
30	2	7523	0
30	2	7524	0
30	2	7525	0
30	2	7526	0
30	2	7527	0
30	2	7528	2
30	2	7529	0
30	2	7530	0
30	2	7531	6
30	2	7532	0
30	2	7533	0
30	2	7534	4
30	2	7535	0
30	2	7536	0
30	2	7537	0
30	2	7538	1
30	2	7539	3
30	2	7540	0
30	2	7541	3
30	2	7542	0
30	2	7543	0
30	2	7544	0
30	2	7545	0
30	2	7546	0
30	2	7547	0
30	2	7548	0
30	2	7549	0
30	2	7550	0
30	2	7551	0
30	2	7552	1
30	2	7553	0
30	2	7554	0
30	2	7555	0
30	2	7556	0
30	2	7557	0
30	2	7558	0
30	2	7559	0
30	2	7560	0
30	2	7561	0
30	2	7562	0
30	2	7563	0
30	2	7564	0
30	2	7565	0
30	2	7566	0
30	2	7567	0
30	2	7568	0
30	2	7569	5
30	2	7570	0
30	2	7571	0
30	2	7572	0
30	2	7573	1
30	2	7574	1
30	2	7575	0
30	2	7576	0
30	2	7577	1
30	2	7578	0
30	2	7579	0
30	2	7580	0
30	2	7581	0
30	2	7582	4
30	2	7583	0
30	2	7584	0
30	2	7585	2
30	2	7586	0
30	2	7587	0
30	2	7588	2
30	2	7589	0
30	2	7590	0
30	2	7591	0
30	2	7592	0
30	2	7593	0
30	2	7594	0
30	2	7595	0
30	2	7596	0
30	2	7597	1
30	2	7598	0
30	2	7599	0
30	2	7600	3
30	2	7601	0
30	2	7602	0
30	2	7603	4
30	2	7604	3
30	2	7605	3
30	2	7606	0
30	2	7607	0
30	2	7608	0
30	2	7609	0
30	2	7610	0
30	2	7611	0
30	2	7612	0
30	2	7613	0
30	2	7614	0
30	2	7615	0
30	2	7616	0
30	2	7617	0
30	2	7618	0
30	2	7619	0
30	2	7620	6
30	2	7621	1
30	2	7622	2
30	2	7623	0
30	2	7624	1
30	2	7625	0
30	2	7626	0
30	2	7627	0
30	2	7628	0
30	2	7629	0
30	2	7630	0
30	2	7631	0
30	2	7632	0
30	2	7633	1
30	2	7634	0
30	2	7635	0
30	2	7636	0
30	2	7637	0
30	2	7638	0
30	2	7639	0
30	2	7640	1
30	2	7641	0
30	2	7642	0
30	2	7643	0
30	2	7644	1
30	2	7645	0
30	2	7646	6
30	2	7647	0
30	2	7648	0
30	2	7649	0
30	2	7650	0
30	2	7651	0
30	2	7652	0
30	2	7653	0
30	2	7654	0
30	2	7655	2
30	2	7656	0
30	2	7657	0
30	2	7658	1
30	2	7659	0
30	2	7660	0
30	2	7661	0
30	2	7662	0
30	2	7663	0
30	2	7664	0
30	2	7665	0
30	2	7666	0
30	2	7667	0
30	2	7668	0
30	2	7669	0
30	2	7670	0
30	2	7671	0
30	2	7672	0
30	2	7673	0
30	2	7674	0
30	2	7675	4
30	2	7676	0
30	2	7677	0
30	2	7678	0
30	2	7679	0
30	2	7680	0
30	2	7681	0
30	2	7682	3
30	2	7683	0
30	2	7684	0
30	2	7685	0
30	2	7686	0
30	2	7687	5
30	2	7688	1
30	2	7689	0
30	2	7690	0
30	2	7691	0
30	2	7692	0
30	2	7693	1
30	2	7694	0
30	2	7695	0
30	2	7696	3
30	2	7697	0
30	2	7698	0
30	2	7699	0
30	2	7700	0
30	2	7701	0
30	2	7702	0
30	2	7703	0
30	2	7704	0
30	2	7705	0
30	2	7706	9
30	2	7707	0
30	2	7708	0
30	2	7709	3
30	2	7710	0
30	2	7711	0
30	2	7712	0
30	2	7713	5
30	2	7714	0
30	2	7715	1
30	2	7716	0
30	2	7717	0
30	2	7718	0
30	2	7719	1
30	2	7720	6
30	2	7721	0
30	2	7722	0
30	2	7723	3
30	2	7724	0
30	2	7725	0
30	2	7726	0
30	2	7727	0
30	2	7728	0
30	2	7729	0
30	2	7730	1
30	2	7731	4
30	2	7732	0
30	2	7733	1
30	2	7734	0
30	2	7735	0
30	2	7736	0
30	2	7737	1
30	2	7738	2
30	2	7739	0
30	2	7740	0
30	2	7741	0
30	2	7742	0
30	2	7743	7
30	2	7744	0
30	2	7745	0
30	2	7746	0
30	2	7747	0
30	2	7748	2
30	2	7749	0
30	2	7750	0
30	2	7751	0
30	2	7752	0
30	2	7753	0
30	2	7754	0
30	2	7755	0
30	2	7756	1
30	2	7757	0
30	2	7758	0
30	2	7759	0
30	2	7760	2
30	2	7761	0
30	2	7762	0
30	2	7763	0
30	2	7764	0
30	2	7765	0
30	2	7766	0
30	2	7767	0
30	2	7768	0
30	2	7769	0
30	2	7770	2
30	2	7771	0
30	2	7772	0
30	2	7773	0
30	2	7774	0
30	2	7775	0
30	2	7776	0
30	2	7777	0
30	2	7778	0
30	2	7779	0
30	2	7780	0
30	2	7781	0
30	2	7782	0
30	2	7783	0
30	2	7784	1
30	2	7785	0
30	2	7786	0
30	2	7787	0
30	2	7788	0
30	2	7789	0
30	2	7790	1
30	2	7791	0
30	2	7792	0
30	2	7793	0
30	2	7794	0
30	2	7795	0
30	2	7796	0
30	2	7797	2
30	2	7798	0
30	2	7799	0
30	2	7800	0
30	2	7801	1
30	2	7802	0
30	2	7803	0
30	2	7804	0
30	2	7805	0
30	2	7806	0
30	2	7807	0
30	2	7808	1
30	2	7809	0
30	2	7810	6
30	2	7811	0
30	2	7812	0
30	2	7813	0
30	2	7814	0
30	2	7815	0
30	2	7816	1
30	2	7817	0
30	2	7818	0
30	2	7819	0
30	2	7820	0
30	2	7821	0
30	2	7822	1
30	2	7823	0
30	2	7824	0
30	2	7825	0
30	2	7826	0
30	2	7827	0
30	2	7828	0
30	2	7829	0
30	2	7830	0
30	2	7831	0
30	2	7832	0
30	2	7833	0
30	2	7834	0
30	2	7835	0
30	2	7836	0
30	2	7837	0
30	2	7838	0
30	2	7839	0
30	2	7840	3
30	2	7841	0
30	2	7842	0
30	2	7843	1
30	2	7844	0
30	2	7845	0
30	2	7846	0
30	2	7847	0
30	2	7848	0
30	2	7849	0
30	2	7850	0
30	2	7851	0
30	2	7852	0
30	2	7853	0
30	2	7854	0
30	2	7855	8
30	2	7856	0
30	2	7857	0
30	2	7858	0
30	2	7859	0
30	2	7860	0
30	2	7861	0
30	2	7862	0
30	2	7863	0
30	2	7864	0
30	2	7865	0
30	2	7866	3
30	2	7867	0
30	2	7868	0
30	2	7869	3
30	2	7870	0
30	2	7871	0
30	2	7872	0
30	2	7873	1
30	2	7874	0
30	2	7875	0
30	2	7876	0
30	2	7877	1
30	2	7878	0
30	2	7879	0
30	2	7880	0
30	2	7881	0
30	2	7882	0
30	2	7883	0
30	2	7884	6
30	2	7885	1
30	2	7886	0
30	2	7887	0
30	2	7888	1
30	2	7889	0
30	2	7890	0
30	2	7891	0
30	2	7892	0
30	2	7893	0
30	2	7894	9
30	2	7895	0
30	2	7896	0
30	2	7897	1
30	2	7898	0
30	2	7899	0
30	2	7900	0
30	2	7901	2
30	2	7902	3
30	2	7903	2
30	2	7904	0
30	2	7905	0
30	2	7906	0
30	2	7907	0
30	2	7908	0
30	2	7909	0
30	2	7910	0
30	2	7911	0
30	2	7912	0
30	2	7913	0
30	2	7914	0
30	2	7915	0
30	2	7916	0
30	2	7917	0
30	2	7918	0
30	2	7919	1
30	2	7920	0
30	2	7921	0
30	2	7922	0
30	2	7923	0
30	2	7924	0
30	2	7925	0
30	2	7926	4
30	2	7927	0
30	2	7928	0
30	2	7929	0
30	2	7930	0
30	2	7931	0
30	2	7932	0
30	2	7933	1
30	2	7934	0
30	2	7935	0
30	2	7936	0
30	2	7937	0
30	2	7938	0
30	2	7939	0
30	2	7940	0
30	2	7941	0
30	2	7942	0
30	2	7943	0
30	2	7944	2
30	2	7945	2
30	2	7946	0
30	2	7947	1
30	2	7948	0
30	2	7949	0
30	2	7950	0
30	2	7951	0
30	2	7952	0
30	2	7953	1
30	2	7954	0
30	2	7955	0
30	2	7956	0
30	2	7957	0
30	2	7958	0
30	2	7959	0
30	2	7960	4
30	2	7961	0
30	2	7962	1
30	2	7963	0
30	2	7964	0
30	2	7965	4
30	2	7966	5
30	2	7967	0
30	2	7968	0
30	2	7969	0
30	2	7970	0
30	2	7971	0
30	2	7972	9
30	2	7973	0
30	2	7974	0
30	2	7975	0
30	2	7976	6
30	2	7977	0
30	2	7978	0
30	2	7979	0
30	2	7980	0
30	2	7981	0
30	2	7982	0
30	2	7983	0
30	2	7984	0
30	2	7985	0
30	2	7986	0
30	2	7987	0
30	2	7988	0
30	2	7989	0
30	2	7990	0
30	2	7991	0
30	2	7992	3
30	2	7993	1
30	2	7994	0
30	2	7995	0
30	2	7996	0
30	2	7997	0
30	2	7998	0
30	2	7999	0
30	2	8000	0
30	2	8001	0
30	2	8002	0
30	2	8003	2
30	2	8004	0
30	2	8005	1
30	2	8006	2
30	2	8007	0
30	2	8008	4
30	2	8009	0
30	2	8010	0
30	2	8011	0
30	2	8012	0
30	2	8013	0
30	2	8014	0
30	2	8015	10
30	2	8016	0
30	2	8017	0
30	2	8018	0
30	2	8019	1
30	2	8020	0
30	2	8021	0
30	2	8022	0
30	2	8023	0
30	2	8024	0
30	2	8025	3
30	2	8026	1
30	2	8027	0
30	2	8028	0
30	2	8029	0
30	2	8030	0
30	2	8031	0
30	2	8032	0
30	2	8033	5
30	2	8034	0
30	2	8035	2
30	2	8036	0
30	2	8037	0
30	2	8038	2
30	2	8039	0
30	2	8040	0
30	2	8041	0
30	2	8042	0
30	2	8043	0
30	2	8044	0
30	2	8045	0
30	2	8046	0
30	2	8047	0
30	2	8048	0
30	2	8049	0
30	2	8050	0
30	2	8051	14
30	2	8052	0
30	2	8053	0
30	2	8054	0
30	2	8055	0
30	2	8056	0
30	2	8057	0
30	2	8058	0
30	2	8059	0
30	2	8060	0
30	2	8061	0
30	2	8062	1
30	2	8063	0
30	2	8064	0
30	2	8065	0
30	2	8066	0
30	2	8067	0
30	2	8068	0
30	2	8069	0
30	2	8070	0
30	2	8071	0
30	2	8072	1
30	2	8073	0
30	2	8074	0
30	2	8075	0
30	2	8076	0
30	2	8077	3
30	2	8078	2
30	2	8079	0
30	2	8080	0
30	2	8081	0
30	2	8082	0
30	2	8083	3
30	2	8084	0
30	2	8085	0
30	2	8086	0
30	2	8087	0
30	2	8088	0
30	2	8089	1
30	2	8090	0
30	2	8091	0
30	2	8092	3
30	2	8093	0
30	2	8094	4
30	2	8095	3
30	2	8096	1
30	2	8097	0
30	2	8098	1
30	2	8099	0
30	2	8100	0
30	2	8101	3
30	2	8102	4
30	2	8103	0
30	2	8104	5
30	2	8105	1
30	2	8106	0
30	2	8107	0
30	2	8108	0
30	2	8109	0
30	2	8110	0
30	2	8111	0
30	2	8112	0
30	2	8113	0
30	2	8114	0
30	2	8115	0
30	2	8116	0
30	2	8117	10
30	2	8118	1
30	2	8119	0
30	2	8120	0
30	2	8121	0
30	2	8122	0
30	2	8123	0
30	2	8124	0
30	2	8125	0
30	2	8126	0
30	2	8127	0
30	2	8128	0
30	2	8129	9
30	2	8130	0
30	2	8131	3
30	2	8132	1
30	2	8133	0
30	2	8134	0
30	2	8135	0
30	2	8136	0
30	2	8137	0
30	2	8138	0
30	2	8139	0
30	2	8140	3
30	2	8141	2
30	2	8142	0
30	2	8143	0
30	2	8144	0
30	2	8145	0
30	2	8146	0
30	2	8147	0
30	2	8148	0
30	2	8149	0
30	2	8150	0
30	2	8151	0
30	2	8152	0
30	2	8153	0
30	2	8154	1
30	2	8155	0
30	2	8156	0
30	2	8157	0
30	2	8158	0
30	2	8159	4
30	2	8160	0
30	2	8161	0
30	2	8162	0
30	2	8163	4
30	2	8164	0
30	2	8165	0
30	2	8166	0
30	2	8167	0
30	2	8168	0
30	2	8169	0
30	2	8170	0
30	2	8171	0
30	2	8172	0
