Trial_land_count	colors	trial_number	turns_until_all_colors
33	5	4068	4
33	5	4069	1
33	5	4070	5
33	5	4071	3
33	5	4072	4
33	5	4073	7
33	5	4074	9
33	5	4075	2
33	5	4076	8
33	5	4077	8
33	5	4078	6
33	5	4079	5
33	5	4080	0
33	5	4081	2
33	5	4082	11
33	5	4083	3
33	5	4084	3
33	5	4085	10
33	5	4086	6
33	5	4087	2
33	5	4088	9
33	5	4089	3
33	5	4090	6
33	5	4091	0
33	5	4092	6
33	5	4093	8
33	5	4094	1
33	5	4095	8
33	5	4096	3
33	5	4097	0
33	5	4098	9
33	5	4099	0
33	5	4100	9
33	5	4101	6
33	5	4102	7
33	5	4103	5
33	5	4104	2
33	5	4105	9
33	5	4106	7
33	5	4107	14
33	5	4108	10
33	5	4109	4
33	5	4110	8
33	5	4111	4
33	5	4112	1
33	5	4113	1
33	5	4114	5
33	5	4115	8
33	5	4116	4
33	5	4117	2
33	5	4118	3
33	5	4119	5
33	5	4120	8
33	5	4121	6
33	5	4122	10
33	5	4123	9
33	5	4124	12
33	5	4125	1
33	5	4126	3
33	5	4127	2
33	5	4128	4
33	5	4129	1
33	5	4130	3
33	5	4131	5
33	5	4132	12
33	5	4133	0
33	5	4134	5
33	5	4135	9
33	5	4136	2
33	5	4137	11
33	5	4138	9
33	5	4139	3
33	5	4140	8
33	5	4141	0
33	5	4142	0
33	5	4143	0
33	5	4144	7
33	5	4145	12
33	5	4146	9
33	5	4147	10
33	5	4148	9
33	5	4149	3
33	5	4150	6
33	5	4151	2
33	5	4152	3
33	5	4153	9
33	5	4154	9
33	5	4155	8
33	5	4156	8
33	5	4157	3
33	5	4158	3
33	5	4159	11
33	5	4160	3
33	5	4161	1
33	5	4162	3
33	5	4163	3
33	5	4164	3
33	5	4165	5
33	5	4166	6
33	5	4167	0
33	5	4168	17
33	5	4169	5
33	5	4170	4
33	5	4171	15
33	5	4172	7
33	5	4173	3
33	5	4174	4
33	5	4175	2
33	5	4176	3
33	5	4177	5
33	5	4178	2
33	5	4179	3
33	5	4180	1
33	5	4181	1
33	5	4182	2
33	5	4183	5
33	5	4184	2
33	5	4185	5
33	5	4186	5
33	5	4187	2
33	5	4188	3
33	5	4189	2
33	5	4190	5
33	5	4191	13
33	5	4192	5
33	5	4193	8
33	5	4194	15
33	5	4195	3
33	5	4196	1
33	5	4197	9
33	5	4198	1
33	5	4199	1
33	5	4200	5
33	5	4201	6
33	5	4202	3
33	5	4203	4
33	5	4204	1
33	5	4205	9
33	5	4206	10
33	5	4207	3
33	5	4208	0
33	5	4209	10
33	5	4210	5
33	5	4211	2
33	5	4212	1
33	5	4213	4
33	5	4214	7
33	5	4215	14
33	5	4216	4
33	5	4217	5
33	5	4218	4
33	5	4219	0
33	5	4220	9
33	5	4221	10
33	5	4222	5
33	5	4223	1
33	5	4224	11
33	5	4225	1
33	5	4226	2
33	5	4227	4
33	5	4228	6
33	5	4229	12
33	5	4230	2
33	5	4231	7
33	5	4232	1
33	5	4233	9
33	5	4234	14
33	5	4235	5
33	5	4236	1
33	5	4237	2
33	5	4238	14
33	5	4239	0
33	5	4240	3
33	5	4241	4
33	5	4242	3
33	5	4243	0
33	5	4244	14
33	5	4245	3
33	5	4246	3
33	5	4247	11
33	5	4248	5
33	5	4249	3
33	5	4250	10
33	5	4251	24
33	5	4252	4
33	5	4253	3
33	5	4254	15
33	5	4255	10
33	5	4256	9
33	5	4257	6
33	5	4258	3
33	5	4259	3
33	5	4260	2
33	5	4261	11
33	5	4262	5
33	5	4263	1
33	5	4264	23
33	5	4265	5
33	5	4266	6
33	5	4267	5
33	5	4268	12
33	5	4269	4
33	5	4270	1
33	5	4271	2
33	5	4272	3
33	5	4273	11
33	5	4274	4
33	5	4275	4
33	5	4276	0
33	5	4277	2
33	5	4278	3
33	5	4279	6
33	5	4280	3
33	5	4281	9
33	5	4282	3
33	5	4283	7
33	5	4284	5
33	5	4285	3
33	5	4286	6
33	5	4287	9
33	5	4288	4
33	5	4289	2
33	5	4290	2
33	5	4291	0
33	5	4292	10
33	5	4293	5
33	5	4294	14
33	5	4295	7
33	5	4296	4
33	5	4297	6
33	5	4298	5
33	5	4299	1
33	5	4300	9
33	5	4301	3
33	5	4302	11
33	5	4303	5
33	5	4304	7
33	5	4305	4
33	5	4306	8
33	5	4307	1
33	5	4308	10
33	5	4309	0
33	5	4310	9
33	5	4311	3
33	5	4312	14
33	5	4313	6
33	5	4314	0
33	5	4315	3
33	5	4316	0
33	5	4317	13
33	5	4318	2
33	5	4319	5
33	5	4320	5
33	5	4321	8
33	5	4322	0
33	5	4323	6
33	5	4324	5
33	5	4325	2
33	5	4326	8
33	5	4327	3
33	5	4328	3
33	5	4329	0
33	5	4330	11
33	5	4331	5
33	5	4332	4
33	5	4333	8
33	5	4334	4
33	5	4335	11
33	5	4336	4
33	5	4337	6
33	5	4338	6
33	5	4339	12
33	5	4340	1
33	5	4341	1
33	5	4342	5
33	5	4343	3
33	5	4344	9
33	5	4345	2
33	5	4346	2
33	5	4347	6
33	5	4348	0
33	5	4349	9
33	5	4350	10
33	5	4351	10
33	5	4352	4
33	5	4353	4
33	5	4354	5
33	5	4355	3
33	5	4356	13
33	5	4357	11
33	5	4358	3
33	5	4359	5
33	5	4360	10
33	5	4361	6
33	5	4362	10
33	5	4363	7
33	5	4364	1
33	5	4365	4
33	5	4366	5
33	5	4367	1
33	5	4368	4
33	5	4369	14
33	5	4370	1
33	5	4371	7
33	5	4372	10
33	5	4373	4
33	5	4374	0
33	5	4375	7
33	5	4376	2
33	5	4377	3
33	5	4378	0
33	5	4379	3
33	5	4380	9
33	5	4381	6
33	5	4382	0
33	5	4383	0
33	5	4384	12
33	5	4385	9
33	5	4386	6
33	5	4387	9
33	5	4388	10
33	5	4389	4
33	5	4390	6
33	5	4391	4
33	5	4392	9
33	5	4393	4
33	5	4394	8
33	5	4395	2
33	5	4396	7
33	5	4397	5
33	5	4398	2
33	5	4399	4
33	5	4400	9
33	5	4401	13
33	5	4402	8
33	5	4403	5
33	5	4404	3
33	5	4405	3
33	5	4406	8
33	5	4407	10
33	5	4408	7
33	5	4409	2
33	5	4410	10
33	5	4411	6
33	5	4412	5
33	5	4413	3
33	5	4414	2
33	5	4415	8
33	5	4416	0
33	5	4417	15
33	5	4418	10
33	5	4419	4
33	5	4420	7
33	5	4421	2
33	5	4422	1
33	5	4423	2
33	5	4424	4
33	5	4425	2
33	5	4426	3
33	5	4427	4
33	5	4428	6
33	5	4429	14
33	5	4430	0
33	5	4431	13
33	5	4432	8
33	5	4433	3
33	5	4434	5
33	5	4435	0
33	5	4436	13
33	5	4437	3
33	5	4438	3
33	5	4439	9
33	5	4440	7
33	5	4441	1
33	5	4442	0
33	5	4443	5
33	5	4444	11
33	5	4445	7
33	5	4446	4
33	5	4447	1
33	5	4448	2
33	5	4449	1
33	5	4450	4
33	5	4451	6
33	5	4452	7
33	5	4453	6
33	5	4454	5
33	5	4455	1
33	5	4456	1
33	5	4457	10
33	5	4458	9
33	5	4459	7
33	5	4460	5
33	5	4461	9
33	5	4462	0
33	5	4463	0
33	5	4464	0
33	5	4465	2
33	5	4466	8
33	5	4467	0
33	5	4468	8
33	5	4469	1
33	5	4470	5
33	5	4471	9
33	5	4472	4
33	5	4473	6
33	5	4474	1
33	5	4475	9
33	5	4476	4
33	5	4477	5
33	5	4478	4
33	5	4479	0
33	5	4480	10
33	5	4481	8
33	5	4482	0
33	5	4483	1
33	5	4484	8
33	5	4485	3
33	5	4486	6
33	5	4487	3
33	5	4488	10
33	5	4489	10
33	5	4490	6
33	5	4491	4
33	5	4492	13
33	5	4493	9
33	5	4494	12
33	5	4495	8
33	5	4496	19
33	5	4497	9
33	5	4498	6
33	5	4499	3
33	5	4500	13
33	5	4501	0
33	5	4502	2
33	5	4503	4
33	5	4504	5
33	5	4505	7
33	5	4506	12
33	5	4507	0
33	5	4508	3
33	5	4509	4
33	5	4510	0
33	5	4511	8
33	5	4512	6
33	5	4513	26
33	5	4514	5
33	5	4515	4
33	5	4516	14
33	5	4517	3
33	5	4518	3
33	5	4519	4
33	5	4520	4
33	5	4521	0
33	5	4522	2
33	5	4523	4
33	5	4524	4
33	5	4525	7
33	5	4526	5
33	5	4527	2
33	5	4528	4
33	5	4529	3
33	5	4530	3
33	5	4531	5
33	5	4532	7
33	5	4533	4
33	5	4534	3
33	5	4535	3
33	5	4536	0
33	5	4537	2
33	5	4538	8
33	5	4539	0
33	5	4540	8
33	5	4541	10
33	5	4542	2
33	5	4543	1
33	5	4544	0
33	5	4545	4
33	5	4546	1
33	5	4547	1
33	5	4548	10
33	5	4549	8
33	5	4550	16
33	5	4551	4
33	5	4552	0
33	5	4553	0
33	5	4554	2
33	5	4555	3
33	5	4556	3
33	5	4557	1
33	5	4558	6
33	5	4559	7
33	5	4560	0
33	5	4561	10
33	5	4562	0
33	5	4563	7
33	5	4564	0
33	5	4565	1
33	5	4566	0
33	5	4567	8
33	5	4568	8
33	5	4569	4
33	5	4570	8
33	5	4571	9
33	5	4572	3
33	5	4573	7
33	5	4574	5
33	5	4575	10
33	5	4576	5
33	5	4577	6
33	5	4578	3
33	5	4579	4
33	5	4580	3
33	5	4581	1
33	5	4582	6
33	5	4583	2
33	5	4584	2
33	5	4585	8
33	5	4586	4
33	5	4587	1
33	5	4588	0
33	5	4589	7
33	5	4590	7
33	5	4591	1
33	5	4592	5
33	5	4593	0
33	5	4594	4
33	5	4595	9
33	5	4596	4
33	5	4597	11
33	5	4598	0
33	5	4599	1
33	5	4600	8
33	5	4601	9
33	5	4602	2
33	5	4603	9
33	5	4604	3
33	5	4605	5
33	5	4606	2
33	5	4607	4
33	5	4608	5
33	5	4609	5
33	5	4610	3
33	5	4611	5
33	5	4612	5
33	5	4613	10
33	5	4614	1
33	5	4615	13
33	5	4616	7
33	5	4617	5
33	5	4618	9
33	5	4619	0
33	5	4620	5
33	5	4621	8
33	5	4622	8
33	5	4623	10
33	5	4624	2
33	5	4625	6
33	5	4626	9
33	5	4627	1
33	5	4628	9
33	5	4629	2
33	5	4630	11
33	5	4631	11
33	5	4632	4
33	5	4633	9
33	5	4634	1
33	5	4635	2
33	5	4636	4
33	5	4637	16
33	5	4638	0
33	5	4639	2
33	5	4640	9
33	5	4641	11
33	5	4642	15
33	5	4643	3
33	5	4644	6
33	5	4645	3
33	5	4646	13
33	5	4647	7
33	5	4648	0
33	5	4649	5
33	5	4650	0
33	5	4651	6
33	5	4652	13
33	5	4653	3
33	5	4654	4
33	5	4655	4
33	5	4656	10
33	5	4657	3
33	5	4658	3
33	5	4659	5
33	5	4660	2
33	5	4661	7
33	5	4662	6
33	5	4663	0
33	5	4664	5
33	5	4665	10
33	5	4666	6
33	5	4667	5
33	5	4668	10
33	5	4669	6
33	5	4670	11
33	5	4671	8
33	5	4672	6
33	5	4673	6
33	5	4674	9
33	5	4675	0
33	5	4676	0
33	5	4677	7
33	5	4678	0
33	5	4679	3
33	5	4680	2
33	5	4681	4
33	5	4682	8
33	5	4683	15
33	5	4684	0
33	5	4685	7
33	5	4686	13
33	5	4687	2
33	5	4688	15
33	5	4689	0
33	5	4690	5
33	5	4691	6
33	5	4692	3
33	5	4693	3
33	5	4694	0
33	5	4695	0
33	5	4696	3
33	5	4697	6
33	5	4698	4
33	5	4699	9
33	5	4700	11
33	5	4701	2
33	5	4702	8
33	5	4703	8
33	5	4704	9
33	5	4705	16
33	5	4706	15
33	5	4707	7
33	5	4708	4
33	5	4709	7
33	5	4710	5
33	5	4711	21
33	5	4712	6
33	5	4713	0
33	5	4714	5
33	5	4715	9
33	5	4716	8
33	5	4717	15
33	5	4718	11
33	5	4719	3
33	5	4720	0
33	5	4721	5
33	5	4722	7
33	5	4723	0
33	5	4724	9
33	5	4725	1
33	5	4726	0
33	5	4727	12
33	5	4728	14
33	5	4729	0
33	5	4730	4
33	5	4731	4
33	5	4732	8
33	5	4733	4
33	5	4734	9
33	5	4735	5
33	5	4736	15
33	5	4737	10
33	5	4738	7
33	5	4739	8
33	5	4740	3
33	5	4741	4
33	5	4742	2
33	5	4743	1
33	5	4744	2
33	5	4745	9
33	5	4746	3
33	5	4747	5
33	5	4748	2
33	5	4749	5
33	5	4750	6
33	5	4751	1
33	5	4752	3
33	5	4753	0
33	5	4754	2
33	5	4755	12
33	5	4756	11
33	5	4757	5
33	5	4758	3
33	5	4759	8
33	5	4760	0
33	5	4761	3
33	5	4762	5
33	5	4763	3
33	5	4764	3
33	5	4765	2
33	5	4766	9
33	5	4767	0
33	5	4768	12
33	5	4769	5
33	5	4770	17
33	5	4771	10
33	5	4772	9
33	5	4773	3
33	5	4774	1
33	5	4775	3
33	5	4776	10
33	5	4777	4
33	5	4778	7
33	5	4779	4
33	5	4780	3
33	5	4781	0
33	5	4782	3
33	5	4783	7
33	5	4784	6
33	5	4785	5
33	5	4786	8
33	5	4787	6
33	5	4788	6
33	5	4789	12
33	5	4790	5
33	5	4791	7
33	5	4792	5
33	5	4793	5
33	5	4794	4
33	5	4795	4
33	5	4796	6
33	5	4797	7
33	5	4798	1
33	5	4799	5
33	5	4800	8
33	5	4801	8
33	5	4802	5
33	5	4803	3
33	5	4804	6
33	5	4805	5
33	5	4806	6
33	5	4807	13
33	5	4808	8
33	5	4809	9
33	5	4810	6
33	5	4811	1
33	5	4812	8
33	5	4813	7
33	5	4814	24
33	5	4815	3
33	5	4816	0
33	5	4817	8
33	5	4818	2
33	5	4819	1
33	5	4820	7
33	5	4821	3
33	5	4822	5
33	5	4823	10
33	5	4824	2
33	5	4825	4
33	5	4826	0
33	5	4827	0
33	5	4828	2
33	5	4829	1
33	5	4830	1
33	5	4831	12
33	5	4832	6
33	5	4833	11
33	5	4834	14
33	5	4835	2
33	5	4836	9
33	5	4837	7
33	5	4838	0
33	5	4839	21
33	5	4840	8
33	5	4841	2
33	5	4842	3
33	5	4843	5
33	5	4844	13
33	5	4845	8
33	5	4846	18
33	5	4847	2
33	5	4848	2
33	5	4849	4
33	5	4850	8
33	5	4851	19
33	5	4852	5
33	5	4853	6
33	5	4854	1
33	5	4855	3
33	5	4856	1
33	5	4857	13
33	5	4858	6
33	5	4859	7
33	5	4860	3
33	5	4861	2
33	5	4862	11
33	5	4863	5
33	5	4864	9
33	5	4865	15
33	5	4866	10
33	5	4867	2
33	5	4868	3
33	5	4869	0
33	5	4870	7
33	5	4871	17
33	5	4872	1
33	5	4873	13
33	5	4874	3
33	5	4875	6
33	5	4876	9
33	5	4877	10
33	5	4878	6
33	5	4879	1
33	5	4880	3
33	5	4881	5
33	5	4882	8
33	5	4883	2
33	5	4884	1
33	5	4885	2
33	5	4886	2
33	5	4887	0
33	5	4888	11
33	5	4889	6
33	5	4890	5
33	5	4891	0
33	5	4892	3
33	5	4893	15
33	5	4894	1
33	5	4895	1
33	5	4896	6
33	5	4897	14
33	5	4898	11
33	5	4899	9
33	5	4900	3
33	5	4901	4
33	5	4902	3
33	5	4903	7
33	5	4904	1
33	5	4905	4
33	5	4906	2
33	5	4907	4
33	5	4908	0
33	5	4909	4
33	5	4910	5
33	5	4911	1
33	5	4912	5
33	5	4913	8
33	5	4914	4
33	5	4915	3
33	5	4916	1
33	5	4917	5
33	5	4918	3
33	5	4919	7
33	5	4920	9
33	5	4921	9
33	5	4922	5
33	5	4923	4
33	5	4924	9
33	5	4925	6
33	5	4926	8
33	5	4927	10
33	5	4928	3
33	5	4929	10
33	5	4930	2
33	5	4931	2
33	5	4932	5
33	5	4933	7
33	5	4934	7
33	5	4935	4
33	5	4936	0
33	5	4937	10
33	5	4938	2
33	5	4939	1
33	5	4940	5
33	5	4941	3
33	5	4942	4
33	5	4943	11
33	5	4944	2
33	5	4945	4
33	5	4946	5
33	5	4947	9
33	5	4948	3
33	5	4949	0
33	5	4950	4
33	5	4951	7
33	5	4952	16
33	5	4953	6
33	5	4954	5
33	5	4955	5
33	5	4956	6
33	5	4957	6
33	5	4958	6
33	5	4959	4
33	5	4960	1
33	5	4961	1
33	5	4962	5
33	5	4963	10
33	5	4964	2
33	5	4965	9
33	5	4966	7
33	5	4967	2
33	5	4968	3
33	5	4969	1
33	5	4970	2
33	5	4971	0
33	5	4972	7
33	5	4973	3
33	5	4974	0
33	5	4975	14
33	5	4976	2
33	5	4977	4
33	5	4978	0
33	5	4979	4
33	5	4980	2
33	5	4981	4
33	5	4982	9
33	5	4983	2
33	5	4984	3
33	5	4985	5
33	5	4986	1
33	5	4987	7
33	5	4988	4
33	5	4989	2
33	5	4990	7
33	5	4991	5
33	5	4992	4
33	5	4993	1
33	5	4994	0
33	5	4995	3
33	5	4996	2
33	5	4997	9
33	5	4998	8
33	5	4999	6
33	5	5000	7
33	5	5001	6
33	5	5002	1
33	5	5003	6
33	5	5004	10
33	5	5005	2
33	5	5006	4
33	5	5007	7
33	5	5008	6
33	5	5009	9
33	5	5010	21
33	5	5011	0
33	5	5012	0
33	5	5013	5
33	5	5014	3
33	5	5015	8
33	5	5016	7
33	5	5017	9
33	5	5018	2
33	5	5019	0
33	5	5020	16
33	5	5021	4
33	5	5022	10
33	5	5023	2
33	5	5024	8
33	5	5025	4
33	5	5026	6
33	5	5027	18
33	5	5028	9
33	5	5029	1
33	5	5030	0
33	5	5031	8
33	5	5032	5
33	5	5033	10
33	5	5034	10
33	5	5035	5
33	5	5036	5
33	5	5037	7
33	5	5038	9
33	5	5039	1
33	5	5040	3
33	5	5041	5
33	5	5042	4
33	5	5043	9
33	5	5044	1
33	5	5045	8
33	5	5046	6
33	5	5047	4
33	5	5048	6
33	5	5049	10
33	5	5050	1
33	5	5051	3
33	5	5052	0
33	5	5053	0
33	5	5054	12
33	5	5055	5
33	5	5056	3
33	5	5057	12
33	5	5058	0
33	5	5059	2
33	5	5060	4
33	5	5061	1
33	5	5062	0
33	5	5063	12
33	5	5064	3
33	5	5065	6
33	5	5066	8
33	5	5067	0
33	5	5068	2
33	5	5069	2
33	5	5070	4
33	5	5071	4
33	5	5072	5
33	5	5073	5
33	5	5074	5
33	5	5075	5
33	5	5076	5
33	5	5077	5
33	5	5078	5
33	5	5079	3
33	5	5080	0
33	5	5081	9
33	5	5082	19
33	5	5083	9
33	5	5084	5
33	5	5085	11
33	5	5086	8
33	5	5087	7
33	5	5088	1
33	5	5089	8
33	5	5090	5
33	5	5091	4
33	5	5092	0
33	5	5093	1
33	5	5094	7
33	5	5095	14
33	5	5096	2
33	5	5097	3
33	5	5098	10
33	5	5099	0
33	5	5100	6
33	5	5101	5
33	5	5102	2
33	5	5103	0
33	5	5104	7
33	5	5105	4
33	5	5106	1
33	5	5107	2
33	5	5108	4
33	5	5109	7
33	5	5110	2
33	5	5111	7
33	5	5112	8
33	5	5113	13
33	5	5114	1
33	5	5115	3
33	5	5116	0
33	5	5117	5
33	5	5118	8
33	5	5119	6
33	5	5120	8
33	5	5121	2
33	5	5122	2
33	5	5123	7
33	5	5124	6
33	5	5125	1
33	5	5126	11
33	5	5127	1
33	5	5128	1
33	5	5129	4
33	5	5130	12
33	5	5131	7
33	5	5132	8
33	5	5133	0
33	5	5134	6
33	5	5135	2
33	5	5136	2
33	5	5137	6
33	5	5138	0
33	5	5139	0
33	5	5140	10
33	5	5141	3
33	5	5142	4
33	5	5143	10
33	5	5144	0
33	5	5145	6
33	5	5146	4
33	5	5147	9
33	5	5148	5
33	5	5149	8
33	5	5150	4
33	5	5151	10
33	5	5152	0
33	5	5153	8
33	5	5154	2
33	5	5155	0
33	5	5156	5
33	5	5157	5
33	5	5158	2
33	5	5159	2
33	5	5160	2
33	5	5161	7
33	5	5162	6
33	5	5163	0
33	5	5164	13
33	5	5165	6
33	5	5166	4
33	5	5167	10
33	5	5168	10
33	5	5169	2
33	5	5170	1
33	5	5171	1
33	5	5172	5
33	5	5173	8
33	5	5174	7
33	5	5175	7
33	5	5176	2
33	5	5177	7
33	5	5178	4
33	5	5179	5
33	5	5180	2
33	5	5181	0
33	5	5182	14
33	5	5183	6
33	5	5184	4
33	5	5185	12
33	5	5186	0
33	5	5187	8
33	5	5188	6
33	5	5189	3
33	5	5190	9
33	5	5191	6
33	5	5192	7
33	5	5193	3
33	5	5194	3
33	5	5195	2
33	5	5196	6
33	5	5197	3
33	5	5198	2
33	5	5199	12
33	5	5200	6
33	5	5201	0
33	5	5202	6
33	5	5203	6
33	5	5204	3
33	5	5205	8
33	5	5206	4
33	5	5207	5
33	5	5208	8
33	5	5209	16
33	5	5210	6
33	5	5211	0
33	5	5212	2
33	5	5213	4
33	5	5214	4
33	5	5215	7
33	5	5216	9
33	5	5217	13
33	5	5218	4
33	5	5219	0
33	5	5220	7
33	5	5221	9
33	5	5222	12
33	5	5223	4
33	5	5224	6
33	5	5225	16
33	5	5226	4
33	5	5227	5
33	5	5228	1
33	5	5229	8
33	5	5230	4
33	5	5231	6
33	5	5232	3
33	5	5233	1
33	5	5234	4
33	5	5235	8
33	5	5236	5
33	5	5237	5
33	5	5238	2
33	5	5239	8
33	5	5240	8
33	5	5241	8
33	5	5242	4
33	5	5243	4
33	5	5244	0
33	5	5245	10
33	5	5246	0
33	5	5247	6
33	5	5248	15
33	5	5249	6
33	5	5250	3
33	5	5251	3
33	5	5252	0
33	5	5253	8
33	5	5254	4
33	5	5255	0
33	5	5256	4
33	5	5257	14
33	5	5258	7
33	5	5259	9
33	5	5260	3
33	5	5261	2
33	5	5262	12
33	5	5263	10
33	5	5264	11
33	5	5265	6
33	5	5266	13
33	5	5267	4
33	5	5268	3
33	5	5269	8
33	5	5270	9
33	5	5271	4
33	5	5272	4
33	5	5273	3
33	5	5274	3
33	5	5275	6
33	5	5276	9
33	5	5277	5
33	5	5278	1
33	5	5279	2
33	5	5280	2
33	5	5281	3
33	5	5282	2
33	5	5283	6
33	5	5284	0
33	5	5285	3
33	5	5286	7
33	5	5287	6
33	5	5288	15
33	5	5289	9
33	5	5290	2
33	5	5291	1
33	5	5292	5
33	5	5293	5
33	5	5294	1
33	5	5295	0
33	5	5296	4
33	5	5297	7
33	5	5298	11
33	5	5299	4
33	5	5300	0
33	5	5301	3
33	5	5302	0
33	5	5303	7
33	5	5304	4
33	5	5305	16
33	5	5306	13
33	5	5307	2
33	5	5308	0
33	5	5309	0
33	5	5310	7
33	5	5311	18
33	5	5312	4
33	5	5313	6
33	5	5314	10
33	5	5315	0
33	5	5316	4
33	5	5317	5
33	5	5318	9
33	5	5319	13
33	5	5320	11
33	5	5321	5
33	5	5322	6
33	5	5323	2
33	5	5324	1
33	5	5325	3
33	5	5326	15
33	5	5327	14
33	5	5328	12
33	5	5329	3
33	5	5330	5
33	5	5331	9
33	5	5332	7
33	5	5333	7
33	5	5334	3
33	5	5335	5
33	5	5336	7
33	5	5337	11
33	5	5338	6
33	5	5339	13
33	5	5340	7
33	5	5341	6
33	5	5342	8
33	5	5343	7
33	5	5344	1
33	5	5345	2
33	5	5346	13
33	5	5347	6
33	5	5348	0
33	5	5349	10
33	5	5350	7
33	5	5351	17
33	5	5352	5
33	5	5353	5
33	5	5354	3
33	5	5355	13
33	5	5356	5
33	5	5357	7
33	5	5358	5
33	5	5359	7
33	5	5360	15
33	5	5361	12
33	5	5362	4
33	5	5363	0
33	5	5364	0
33	5	5365	8
33	5	5366	8
33	5	5367	2
33	5	5368	7
33	5	5369	0
33	5	5370	1
33	5	5371	3
33	5	5372	2
33	5	5373	4
33	5	5374	1
33	5	5375	2
33	5	5376	9
33	5	5377	0
33	5	5378	5
33	5	5379	4
33	5	5380	7
33	5	5381	16
33	5	5382	5
33	5	5383	0
33	5	5384	12
33	5	5385	2
33	5	5386	6
33	5	5387	8
33	5	5388	7
33	5	5389	4
33	5	5390	7
33	5	5391	1
33	5	5392	1
33	5	5393	4
33	5	5394	8
33	5	5395	7
33	5	5396	1
33	5	5397	4
33	5	5398	9
33	5	5399	8
33	5	5400	0
33	5	5401	6
33	5	5402	6
33	5	5403	8
33	5	5404	7
33	5	5405	5
33	5	5406	3
33	5	5407	4
33	5	5408	5
33	5	5409	1
33	5	5410	4
33	5	5411	10
33	5	5412	0
33	5	5413	11
33	5	5414	8
33	5	5415	7
33	5	5416	8
33	5	5417	9
33	5	5418	0
33	5	5419	0
33	5	5420	0
33	5	5421	6
33	5	5422	15
33	5	5423	2
33	5	5424	5
33	5	5425	6
33	5	5426	0
33	5	5427	5
33	5	5428	10
33	5	5429	3
33	5	5430	2
33	5	5431	10
33	5	5432	3
33	5	5433	3
33	5	5434	5
33	5	5435	1
33	5	5436	3
33	5	5437	11
33	5	5438	0
33	5	5439	0
33	5	5440	9
33	5	5441	2
33	5	5442	2
33	5	5443	5
33	5	5444	10
33	5	5445	7
33	5	5446	4
33	5	5447	12
33	5	5448	10
33	5	5449	14
33	5	5450	12
33	5	5451	6
33	5	5452	3
33	5	5453	0
33	5	5454	3
33	5	5455	11
33	5	5456	15
33	5	5457	5
33	5	5458	8
33	5	5459	2
33	5	5460	6
33	5	5461	0
33	5	5462	2
33	5	5463	5
33	5	5464	7
33	5	5465	6
33	5	5466	3
33	5	5467	0
33	5	5468	1
33	5	5469	11
33	5	5470	5
33	5	5471	3
33	5	5472	10
33	5	5473	4
33	5	5474	20
33	5	5475	9
33	5	5476	1
33	5	5477	1
33	5	5478	0
33	5	5479	2
33	5	5480	3
33	5	5481	2
33	5	5482	0
33	5	5483	5
33	5	5484	10
33	5	5485	8
33	5	5486	3
33	5	5487	4
33	5	5488	0
33	5	5489	8
33	5	5490	12
33	5	5491	23
33	5	5492	8
33	5	5493	5
33	5	5494	1
33	5	5495	9
33	5	5496	6
33	5	5497	12
33	5	5498	12
33	5	5499	0
33	5	5500	6
33	5	5501	2
33	5	5502	1
33	5	5503	0
33	5	5504	5
33	5	5505	1
33	5	5506	4
33	5	5507	0
33	5	5508	1
33	5	5509	6
33	5	5510	2
33	5	5511	3
33	5	5512	5
33	5	5513	2
33	5	5514	10
33	5	5515	8
33	5	5516	16
33	5	5517	25
33	5	5518	5
33	5	5519	4
33	5	5520	3
33	5	5521	8
33	5	5522	1
33	5	5523	4
33	5	5524	4
33	5	5525	3
33	5	5526	1
33	5	5527	3
33	5	5528	11
33	5	5529	15
33	5	5530	5
33	5	5531	0
33	5	5532	3
33	5	5533	2
33	5	5534	1
33	5	5535	4
33	5	5536	0
33	5	5537	2
33	5	5538	13
33	5	5539	5
33	5	5540	2
33	5	5541	3
33	5	5542	12
33	5	5543	3
33	5	5544	2
33	5	5545	10
33	5	5546	1
33	5	5547	10
33	5	5548	6
33	5	5549	3
33	5	5550	8
33	5	5551	2
33	5	5552	1
33	5	5553	9
33	5	5554	4
33	5	5555	2
33	5	5556	6
33	5	5557	5
33	5	5558	1
33	5	5559	3
33	5	5560	5
33	5	5561	2
33	5	5562	1
33	5	5563	2
33	5	5564	7
33	5	5565	9
33	5	5566	5
33	5	5567	4
33	5	5568	3
33	5	5569	3
33	5	5570	12
33	5	5571	11
33	5	5572	4
33	5	5573	1
33	5	5574	0
33	5	5575	3
33	5	5576	6
33	5	5577	9
33	5	5578	18
33	5	5579	7
33	5	5580	2
33	5	5581	4
33	5	5582	1
33	5	5583	0
33	5	5584	8
33	5	5585	11
33	5	5586	2
33	5	5587	2
33	5	5588	0
33	5	5589	6
33	5	5590	0
33	5	5591	4
33	5	5592	7
33	5	5593	3
33	5	5594	2
33	5	5595	8
33	5	5596	4
33	5	5597	1
33	5	5598	5
33	5	5599	20
33	5	5600	19
33	5	5601	11
33	5	5602	6
33	5	5603	6
33	5	5604	2
33	5	5605	4
33	5	5606	2
33	5	5607	17
33	5	5608	13
33	5	5609	3
33	5	5610	11
33	5	5611	3
33	5	5612	1
33	5	5613	0
33	5	5614	7
33	5	5615	2
33	5	5616	7
33	5	5617	13
33	5	5618	6
33	5	5619	4
